88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
13.04.2025 21:37:14;-0.2
13.04.2025 22:37:14;-0.2
13.04.2025 23:37:14;-0.2
14.04.2025 00:37:14;-0.2
14.04.2025 01:37:14;-0.2
14.04.2025 02:37:14;-0.2
14.04.2025 03:37:14;-0.2
14.04.2025 04:37:14;-0.2
14.04.2025 05:37:14;-0.2
14.04.2025 06:37:14;-0.2
14.04.2025 07:37:14;-0.2
14.04.2025 08:37:14;-0.2
14.04.2025 09:37:14;-0.2
14.04.2025 10:37:14;-0.2
14.04.2025 11:37:14;-0.2
14.04.2025 12:37:14;-0.2
14.04.2025 13:37:14;-0.2
14.04.2025 14:37:14;-0.2
14.04.2025 15:37:14;-0.2
14.04.2025 16:37:14;-0.2
14.04.2025 17:37:14;-0.2
14.04.2025 18:37:14;-0.2
14.04.2025 19:37:14;-0.2
14.04.2025 20:37:14;-0.2
14.04.2025 21:37:14;-0.2
14.04.2025 22:37:14;-0.2
14.04.2025 23:37:14;-0.2
15.04.2025 00:37:14;-0.2
15.04.2025 01:37:14;-0.2
15.04.2025 02:37:14;-0.2
15.04.2025 03:37:14;-0.2
15.04.2025 04:37:14;-0.2
15.04.2025 05:37:14;-0.2
15.04.2025 06:37:14;-0.2
15.04.2025 07:37:14;-0.2
15.04.2025 08:37:14;-0.2
15.04.2025 09:37:14;-0.2
15.04.2025 10:37:14;-0.2
15.04.2025 11:37:14;-0.2
15.04.2025 12:37:14;-0.2
15.04.2025 13:37:14;-0.2
15.04.2025 14:37:14;-0.2
15.04.2025 15:37:14;-0.2
15.04.2025 16:37:14;-0.2
15.04.2025 17:37:14;-0.2
15.04.2025 18:37:14;-0.2
15.04.2025 19:37:14;-0.2
15.04.2025 20:37:14;-0.2
15.04.2025 21:37:14;-0.2
15.04.2025 22:37:14;-0.2
15.04.2025 23:37:14;-0.2
16.04.2025 00:37:14;-0.2
16.04.2025 01:37:14;-0.2
16.04.2025 02:37:14;-0.2
16.04.2025 03:37:14;-0.2
16.04.2025 04:37:14;-0.2
16.04.2025 05:37:14;-0.2
16.04.2025 06:37:14;-0.2
16.04.2025 07:37:14;-0.2
16.04.2025 08:37:14;-0.2
16.04.2025 09:37:14;-0.2
16.04.2025 10:37:14;-0.2
16.04.2025 11:37:14;-0.2
16.04.2025 12:37:14;-0.2
16.04.2025 13:37:14;-0.2
16.04.2025 14:37:14;-0.2
16.04.2025 15:37:14;-0.2
16.04.2025 16:37:14;-0.2
16.04.2025 17:37:14;-0.2
16.04.2025 18:37:14;-0.2
16.04.2025 19:37:14;-0.2
16.04.2025 20:37:14;-0.2
16.04.2025 21:37:14;-0.2
16.04.2025 22:37:14;-0.2
16.04.2025 23:37:14;-0.2
17.04.2025 00:37:14;-0.2
17.04.2025 01:37:14;-0.2
17.04.2025 02:37:14;-0.2
17.04.2025 03:37:14;-0.2
17.04.2025 04:37:14;-0.2
17.04.2025 05:37:14;-0.2
17.04.2025 06:37:14;-0.2
17.04.2025 07:37:14;-0.2
17.04.2025 08:37:14;-0.2
17.04.2025 09:37:14;-0.2
17.04.2025 10:37:14;-0.2
17.04.2025 11:37:14;-0.2
17.04.2025 12:37:14;-0.2
17.04.2025 13:37:14;-0.2
17.04.2025 14:37:14;-0.2
17.04.2025 15:37:14;-0.2
17.04.2025 16:37:14;-0.2
17.04.2025 17:37:14;-0.2
17.04.2025 18:37:14;-0.2
17.04.2025 19:37:14;-0.2
17.04.2025 20:37:14;-0.2
17.04.2025 21:37:14;-0.2
17.04.2025 22:37:14;-0.2
17.04.2025 23:37:14;-0.2
18.04.2025 00:37:14;-0.2
18.04.2025 01:37:14;-0.2
18.04.2025 02:37:14;-0.2
18.04.2025 03:37:14;-0.2
18.04.2025 04:37:14;-0.2
18.04.2025 05:37:14;-0.2
18.04.2025 06:37:14;-0.2
18.04.2025 07:37:14;-0.2
18.04.2025 08:37:14;-0.2
18.04.2025 09:37:14;-0.2
18.04.2025 10:37:14;-0.2
18.04.2025 11:37:14;-0.2
18.04.2025 12:37:14;-0.2
18.04.2025 13:37:14;-0.2
18.04.2025 14:37:14;-0.2
18.04.2025 15:37:14;-0.2
18.04.2025 16:37:14;-0.2
18.04.2025 17:37:14;-0.2
18.04.2025 18:37:14;-0.2
18.04.2025 19:37:14;-0.2
18.04.2025 20:37:14;-0.2
18.04.2025 21:37:14;-0.2
18.04.2025 22:37:14;-0.2
18.04.2025 23:37:14;-0.2
19.04.2025 00:37:14;-0.2
19.04.2025 01:37:14;-0.2
19.04.2025 02:37:14;-0.2
19.04.2025 03:37:14;-0.2
19.04.2025 04:37:14;-0.2
19.04.2025 05:37:14;-0.2
19.04.2025 06:37:14;-0.2
19.04.2025 07:37:14;-0.2
19.04.2025 08:37:14;-0.2
19.04.2025 09:37:14;-0.2
19.04.2025 10:37:14;-0.2
19.04.2025 11:37:14;-0.2
19.04.2025 12:37:14;-0.2
19.04.2025 13:37:14;-0.2
19.04.2025 14:37:14;-0.2
19.04.2025 15:37:14;-0.2
19.04.2025 16:37:14;-0.2
19.04.2025 17:37:14;-0.2
19.04.2025 18:37:14;-0.2
19.04.2025 19:37:14;-0.2
19.04.2025 20:37:14;-0.2
19.04.2025 21:37:14;-0.2
19.04.2025 22:37:14;-0.2
19.04.2025 23:37:14;-0.2
20.04.2025 00:37:14;-0.2
20.04.2025 01:37:14;-0.2
20.04.2025 02:37:14;-0.2
20.04.2025 03:37:14;-0.2
20.04.2025 04:37:14;-0.2
20.04.2025 05:37:14;-0.2
20.04.2025 06:37:14;-0.2
20.04.2025 07:37:14;-0.2
20.04.2025 08:37:14;-0.2
20.04.2025 09:37:14;-0.2
20.04.2025 10:37:14;-0.2
20.04.2025 11:37:14;-0.2
20.04.2025 12:37:14;-0.2
20.04.2025 13:37:14;-0.2
20.04.2025 14:37:14;-0.2
20.04.2025 15:37:14;-0.2
20.04.2025 16:37:14;-0.2
20.04.2025 17:37:14;-0.2
20.04.2025 18:37:14;-0.2
20.04.2025 19:37:14;-0.2
20.04.2025 20:37:14;-0.2
20.04.2025 21:37:14;-0.2
20.04.2025 22:37:14;-0.2
20.04.2025 23:37:14;-0.2
21.04.2025 00:37:14;-0.2
21.04.2025 01:37:14;-0.2
21.04.2025 02:37:14;-0.2
21.04.2025 03:37:14;-0.2
21.04.2025 04:37:14;-0.2
21.04.2025 05:37:14;-0.2
21.04.2025 06:37:14;-0.2
21.04.2025 07:37:14;-0.2
21.04.2025 08:37:14;-0.2
21.04.2025 09:37:14;-0.2
21.04.2025 10:37:14;-0.2
21.04.2025 11:37:14;-0.2
21.04.2025 12:37:14;-0.2
21.04.2025 13:37:14;-0.2
21.04.2025 14:37:14;-0.2
21.04.2025 15:37:14;-0.2
21.04.2025 16:37:14;-0.2
21.04.2025 17:37:14;-0.2
21.04.2025 18:37:14;-0.2
21.04.2025 19:37:14;-0.2
21.04.2025 20:37:14;-0.2
21.04.2025 21:37:14;-0.2
21.04.2025 22:37:14;-0.2
21.04.2025 23:37:14;-0.2
22.04.2025 00:37:14;-0.2
22.04.2025 01:37:14;-0.2
22.04.2025 02:37:14;-0.2
22.04.2025 03:37:14;-0.2
22.04.2025 04:37:14;-0.2
22.04.2025 05:37:14;-0.2
22.04.2025 06:37:14;-0.2
22.04.2025 07:37:14;-0.2
22.04.2025 08:37:14;-0.2
22.04.2025 09:37:14;-0.2
22.04.2025 10:37:14;-0.2
22.04.2025 11:37:14;-0.2
22.04.2025 12:37:14;-0.2
22.04.2025 13:37:14;-0.2
22.04.2025 14:37:14;-0.2
22.04.2025 15:37:14;-0.2
22.04.2025 16:37:14;-0.2
22.04.2025 17:37:14;-0.2
22.04.2025 18:37:14;-0.2
22.04.2025 19:37:14;-0.2
22.04.2025 20:37:14;-0.2
22.04.2025 21:37:14;-0.2
22.04.2025 22:37:14;-0.2
22.04.2025 23:37:14;-0.2
23.04.2025 00:37:14;-0.2
23.04.2025 01:37:14;-0.2
23.04.2025 02:37:14;-0.2
23.04.2025 03:37:14;-0.2
23.04.2025 04:37:14;-0.2
23.04.2025 05:37:14;-0.2
23.04.2025 06:37:14;-0.2
23.04.2025 07:37:14;-0.2
23.04.2025 08:37:14;-0.2
23.04.2025 09:37:14;-0.2
23.04.2025 10:37:14;-0.2
23.04.2025 11:37:14;-0.2
23.04.2025 12:37:14;-0.2
23.04.2025 13:37:14;-0.2
23.04.2025 14:37:14;-0.2
23.04.2025 15:37:14;-0.2
23.04.2025 16:37:14;-0.2
23.04.2025 17:37:14;-0.2
23.04.2025 18:37:14;-0.2
23.04.2025 19:37:14;-0.2
23.04.2025 20:37:14;-0.2
23.04.2025 21:37:14;-0.2
23.04.2025 22:37:14;-0.2
23.04.2025 23:37:14;-0.2
24.04.2025 00:37:14;-0.2
24.04.2025 01:37:14;-0.2
24.04.2025 02:37:14;-0.2
24.04.2025 03:37:14;-0.2
24.04.2025 04:37:14;-0.2
24.04.2025 05:37:14;-0.2
24.04.2025 06:37:14;-0.2
24.04.2025 07:37:14;-0.2
24.04.2025 08:37:14;-0.2
24.04.2025 09:37:14;-0.2
24.04.2025 10:37:14;-0.2
24.04.2025 11:37:14;-0.2
24.04.2025 12:37:14;-0.2
24.04.2025 13:37:14;-0.2
24.04.2025 14:37:14;-0.2
24.04.2025 15:37:14;-0.2
24.04.2025 16:37:14;-0.2
24.04.2025 17:37:14;-0.2
24.04.2025 18:37:14;-0.2
24.04.2025 19:37:14;-0.2
24.04.2025 20:37:14;-0.2
24.04.2025 21:37:14;-0.2
24.04.2025 22:37:14;-0.2
24.04.2025 23:37:14;-0.2
25.04.2025 00:37:14;-0.2
25.04.2025 01:37:14;-0.2
25.04.2025 02:37:14;-0.2
25.04.2025 03:37:14;-0.2
25.04.2025 04:37:14;-0.2
25.04.2025 05:37:14;-0.2
25.04.2025 06:37:14;-0.2
25.04.2025 07:37:14;-0.2
25.04.2025 08:37:14;-0.2
25.04.2025 09:37:14;-0.2
25.04.2025 10:37:14;-0.2
25.04.2025 11:37:14;-0.2
25.04.2025 12:37:14;-0.2
25.04.2025 13:37:14;-0.2
25.04.2025 14:37:14;-0.2
25.04.2025 15:37:14;-0.2
25.04.2025 16:37:14;-0.2
25.04.2025 17:37:14;-0.2
25.04.2025 18:37:14;-0.2
25.04.2025 19:37:14;-0.2
25.04.2025 20:37:14;-0.2
25.04.2025 21:37:14;-0.2
25.04.2025 22:37:14;-0.2
25.04.2025 23:37:14;-0.2
26.04.2025 00:37:14;-0.2
26.04.2025 01:37:14;-0.2
26.04.2025 02:37:14;-0.2
26.04.2025 03:37:14;-0.2
26.04.2025 04:37:14;-0.2
26.04.2025 05:37:14;-0.2
26.04.2025 06:37:14;-0.2
26.04.2025 07:37:14;-0.2
26.04.2025 08:37:14;-0.2
26.04.2025 09:37:14;-0.2
26.04.2025 10:37:14;-0.2
26.04.2025 11:37:14;-0.2
26.04.2025 12:37:14;-0.2
26.04.2025 13:37:14;-0.2
26.04.2025 14:37:14;-0.2
26.04.2025 15:37:14;-0.2
26.04.2025 16:37:14;-0.2
26.04.2025 17:37:14;-0.2
26.04.2025 18:37:14;-0.2
26.04.2025 19:37:14;-0.2
26.04.2025 20:37:14;-0.2
26.04.2025 21:37:14;-0.2
26.04.2025 22:37:14;-0.2
26.04.2025 23:37:14;-0.2
27.04.2025 00:37:14;-0.2
27.04.2025 01:37:14;-0.2
27.04.2025 02:37:14;-0.2
27.04.2025 03:37:14;-0.2
27.04.2025 04:37:14;-0.2
27.04.2025 05:37:14;-0.2
27.04.2025 06:37:14;-0.2
27.04.2025 07:37:14;-0.2
27.04.2025 08:37:14;-0.2
27.04.2025 09:37:14;-0.2
27.04.2025 10:37:14;-0.2
27.04.2025 11:37:14;-0.2
27.04.2025 12:37:14;-0.2
27.04.2025 13:37:14;-0.2
27.04.2025 14:37:14;-0.2
27.04.2025 15:37:14;-0.2
27.04.2025 16:37:14;-0.2
27.04.2025 17:37:14;-0.2
27.04.2025 18:37:14;-0.2
27.04.2025 19:37:14;-0.2
27.04.2025 20:37:14;-0.2
27.04.2025 21:37:14;-0.2
27.04.2025 22:37:14;-0.2
27.04.2025 23:37:14;-0.2
28.04.2025 00:37:14;-0.2
28.04.2025 01:37:14;-0.2
28.04.2025 02:37:14;-0.2
28.04.2025 03:37:14;-0.2
28.04.2025 04:37:14;-0.2
28.04.2025 05:37:14;-0.2
28.04.2025 06:37:14;-0.2
28.04.2025 07:37:14;-0.2
28.04.2025 08:37:14;-0.2
28.04.2025 09:37:14;-0.2
28.04.2025 10:37:14;-0.2
28.04.2025 11:37:14;-0.2
28.04.2025 12:37:14;-0.2
28.04.2025 13:37:14;-0.2
28.04.2025 14:37:14;-0.2
28.04.2025 15:37:14;-0.2
28.04.2025 16:37:14;-0.2
28.04.2025 17:37:14;-0.2
28.04.2025 18:37:14;-0.2
28.04.2025 19:37:14;-0.2
28.04.2025 20:37:14;-0.2
28.04.2025 21:37:14;-0.2
28.04.2025 22:37:14;-0.2
28.04.2025 23:37:14;-0.2
29.04.2025 00:37:14;-0.2
29.04.2025 01:37:14;-0.2
29.04.2025 02:37:14;-0.2
29.04.2025 03:37:14;-0.2
29.04.2025 04:37:14;-0.2
29.04.2025 05:37:14;-0.2
29.04.2025 06:37:14;-0.2
29.04.2025 07:37:14;-0.2
29.04.2025 08:37:14;-0.2
29.04.2025 09:37:14;-0.2
29.04.2025 10:37:14;-0.2
29.04.2025 11:37:14;-0.2
29.04.2025 12:37:14;-0.2
29.04.2025 13:37:14;-0.2
29.04.2025 14:37:14;-0.2
29.04.2025 15:37:14;-0.2
29.04.2025 16:37:14;-0.2
29.04.2025 17:37:14;-0.2
29.04.2025 18:37:14;-0.2
29.04.2025 19:37:14;-0.2
29.04.2025 20:37:14;-0.2
29.04.2025 21:37:14;-0.2
29.04.2025 22:37:14;-0.2
29.04.2025 23:37:14;-0.2
30.04.2025 00:37:14;-0.2
30.04.2025 01:37:14;-0.2
30.04.2025 02:37:14;-0.2
30.04.2025 03:37:14;-0.2
30.04.2025 04:37:14;-0.2
30.04.2025 05:37:14;-0.2
30.04.2025 06:37:14;-0.2
30.04.2025 07:37:14;-0.2
30.04.2025 08:37:14;-0.2
30.04.2025 09:37:14;-0.2
30.04.2025 10:37:14;-0.2
30.04.2025 11:37:14;-0.2
30.04.2025 12:37:14;-0.2
30.04.2025 13:37:14;-0.2
30.04.2025 14:37:14;-0.2
30.04.2025 15:37:14;-0.2
30.04.2025 16:37:14;-0.2
30.04.2025 17:37:14;-0.2
30.04.2025 18:37:14;-0.2
30.04.2025 19:37:14;-0.2
30.04.2025 20:37:14;-0.2
30.04.2025 21:37:14;-0.2
30.04.2025 22:37:14;-0.2
30.04.2025 23:37:14;-0.2
01.05.2025 00:37:14;-0.2
01.05.2025 01:37:14;-0.2
01.05.2025 02:37:14;-0.2
01.05.2025 03:37:14;-0.2
01.05.2025 04:37:14;-0.2
01.05.2025 05:37:14;-0.2
01.05.2025 06:37:14;-0.2
01.05.2025 07:37:14;-0.2
01.05.2025 08:37:14;-0.2
01.05.2025 09:37:14;-0.2
01.05.2025 10:37:14;-0.2
01.05.2025 11:37:14;-0.2
01.05.2025 12:37:14;-0.2
01.05.2025 13:37:14;-0.2
01.05.2025 14:37:14;-0.2
01.05.2025 15:37:14;-0.2
01.05.2025 16:37:14;-0.2
01.05.2025 17:37:14;-0.2
01.05.2025 18:37:14;-0.2
01.05.2025 19:37:14;-0.2
01.05.2025 20:37:14;-0.2
01.05.2025 21:37:14;-0.2
01.05.2025 22:37:14;-0.2
01.05.2025 23:37:14;-0.2
02.05.2025 00:37:14;-0.2
02.05.2025 01:37:14;-0.2
02.05.2025 02:37:14;-0.2
02.05.2025 03:37:14;-0.2
02.05.2025 04:37:14;-0.2
02.05.2025 05:37:14;-0.2
02.05.2025 06:37:14;-0.2
02.05.2025 07:37:14;-0.2
02.05.2025 08:37:14;-0.2
02.05.2025 09:37:14;-0.2
02.05.2025 10:37:14;-0.2
02.05.2025 11:37:14;-0.2
02.05.2025 12:37:14;-0.2
02.05.2025 13:37:14;-0.2
02.05.2025 14:37:14;-0.2
02.05.2025 15:37:14;-0.2
02.05.2025 16:37:14;-0.2
02.05.2025 17:37:14;-0.2
02.05.2025 18:37:14;-0.2
02.05.2025 19:37:14;-0.2
02.05.2025 20:37:14;-0.2
02.05.2025 21:37:14;-0.2
02.05.2025 22:37:14;-0.2
02.05.2025 23:37:14;-0.2
03.05.2025 00:37:14;-0.2
03.05.2025 01:37:14;-0.2
03.05.2025 02:37:14;-0.2
03.05.2025 03:37:14;-0.2
03.05.2025 04:37:14;-0.2
03.05.2025 05:37:14;-0.2
03.05.2025 06:37:14;-0.2
03.05.2025 07:37:14;-0.2
03.05.2025 08:37:14;-0.2
03.05.2025 09:37:14;-0.2
03.05.2025 10:37:14;-0.2
03.05.2025 11:37:14;-0.2
03.05.2025 12:37:14;-0.2
03.05.2025 13:37:14;-0.2
03.05.2025 14:37:14;-0.2
03.05.2025 15:37:14;-0.2
03.05.2025 16:37:14;-0.2
03.05.2025 17:37:14;-0.2
03.05.2025 18:37:14;-0.2
03.05.2025 19:37:14;-0.2
03.05.2025 20:37:14;-0.2
03.05.2025 21:37:14;-0.2
03.05.2025 22:37:14;0.0
03.05.2025 23:37:14;0.0
04.05.2025 00:37:14;0.0
04.05.2025 01:37:14;-0.2
04.05.2025 02:37:14;-0.2
04.05.2025 03:37:14;0.0
04.05.2025 04:37:14;0.0
04.05.2025 05:37:14;0.0
04.05.2025 06:37:14;0.0
04.05.2025 07:37:14;0.0
04.05.2025 08:37:14;0.0
04.05.2025 09:37:14;-0.2
04.05.2025 10:37:14;0.0
04.05.2025 11:37:14;0.0
04.05.2025 12:37:14;0.0
04.05.2025 13:37:14;0.0
04.05.2025 14:37:14;0.0
04.05.2025 15:37:14;0.0
04.05.2025 16:37:14;0.0
04.05.2025 17:37:14;0.0
04.05.2025 18:37:14;0.0
04.05.2025 19:37:14;0.0
04.05.2025 20:37:14;0.0
04.05.2025 21:37:14;0.0
04.05.2025 22:37:14;0.0
04.05.2025 23:37:14;0.0
05.05.2025 00:37:14;0.0
05.05.2025 01:37:14;0.0
05.05.2025 02:37:14;0.0
05.05.2025 03:37:14;0.0
05.05.2025 04:37:14;-0.2
05.05.2025 05:37:14;0.0
05.05.2025 06:37:14;-0.2
05.05.2025 07:37:14;0.0
05.05.2025 08:37:14;0.0
05.05.2025 09:37:14;0.0
05.05.2025 10:37:14;0.0
05.05.2025 11:37:14;0.0
05.05.2025 12:37:14;0.0
05.05.2025 13:37:14;0.0
05.05.2025 14:37:14;0.0
05.05.2025 15:37:14;0.0
05.05.2025 16:37:14;0.0
05.05.2025 17:37:14;0.0
05.05.2025 18:37:14;0.0
05.05.2025 19:37:14;0.0
05.05.2025 20:37:14;0.0
05.05.2025 21:37:14;0.0
05.05.2025 22:37:14;0.0
05.05.2025 23:37:14;0.0
06.05.2025 00:37:14;0.0
06.05.2025 01:37:14;0.0
06.05.2025 02:37:14;0.0
06.05.2025 03:37:14;0.0
06.05.2025 04:37:14;0.0
06.05.2025 05:37:14;0.0
06.05.2025 06:37:14;0.0
06.05.2025 07:37:14;0.0
06.05.2025 08:37:14;0.0
06.05.2025 09:37:14;0.0
06.05.2025 10:37:14;0.0
06.05.2025 11:37:14;0.0
06.05.2025 12:37:14;0.0
06.05.2025 13:37:14;0.0
06.05.2025 14:37:14;0.0
06.05.2025 15:37:14;0.0
06.05.2025 16:37:14;0.0
06.05.2025 17:37:14;0.0
06.05.2025 18:37:14;0.0
06.05.2025 19:37:14;0.0
06.05.2025 20:37:14;0.0
06.05.2025 21:37:14;0.0
06.05.2025 22:37:14;0.0
06.05.2025 23:37:14;0.0
07.05.2025 00:37:14;0.0
07.05.2025 01:37:14;0.0
07.05.2025 02:37:14;0.0
07.05.2025 03:37:14;0.0
07.05.2025 04:37:14;0.0
07.05.2025 05:37:14;0.0
07.05.2025 06:37:14;0.0
07.05.2025 07:37:14;0.0
07.05.2025 08:37:14;0.0
07.05.2025 09:37:14;0.0
07.05.2025 10:37:14;0.0
07.05.2025 11:37:14;0.0
07.05.2025 12:37:14;0.0
07.05.2025 13:37:14;0.0
07.05.2025 14:37:14;0.0
07.05.2025 15:37:14;0.0
07.05.2025 16:37:14;0.0
07.05.2025 17:37:14;0.0
07.05.2025 18:37:14;0.0
07.05.2025 19:37:14;0.0
07.05.2025 20:37:14;0.0
07.05.2025 21:37:14;0.0
07.05.2025 22:37:14;0.0
07.05.2025 23:37:14;0.0
08.05.2025 00:37:14;0.0
08.05.2025 01:37:14;0.0
08.05.2025 02:37:14;0.0
08.05.2025 03:37:14;0.0
08.05.2025 04:37:14;0.0
08.05.2025 05:37:14;0.0
08.05.2025 06:37:14;0.0
08.05.2025 07:37:14;0.0
08.05.2025 08:37:14;0.0
08.05.2025 09:37:14;0.0
08.05.2025 10:37:14;0.0
08.05.2025 11:37:14;0.0
08.05.2025 12:37:14;0.0
08.05.2025 13:37:14;0.0
08.05.2025 14:37:14;0.0
08.05.2025 15:37:14;0.0
08.05.2025 16:37:14;0.0
08.05.2025 17:37:14;0.0
08.05.2025 18:37:14;0.0
08.05.2025 19:37:14;0.0
08.05.2025 20:37:14;0.0
08.05.2025 21:37:14;0.0
08.05.2025 22:37:14;0.0
08.05.2025 23:37:14;0.0
09.05.2025 00:37:14;0.0
09.05.2025 01:37:14;0.0
09.05.2025 02:37:14;0.0
09.05.2025 03:37:14;0.0
09.05.2025 04:37:14;0.0
09.05.2025 05:37:14;0.0
09.05.2025 06:37:14;0.0
09.05.2025 07:37:14;0.0
09.05.2025 08:37:14;0.0
09.05.2025 09:37:14;0.0
09.05.2025 10:37:14;0.0
09.05.2025 11:37:14;0.0
09.05.2025 12:37:14;0.0
09.05.2025 13:37:14;0.0
09.05.2025 14:37:14;0.0
09.05.2025 15:37:14;0.0
09.05.2025 16:37:14;0.0
09.05.2025 17:37:14;0.0
09.05.2025 18:37:14;0.0
09.05.2025 19:37:14;0.0
09.05.2025 20:37:14;0.0
09.05.2025 21:37:14;0.0
09.05.2025 22:37:14;0.0
09.05.2025 23:37:14;0.0
10.05.2025 00:37:14;0.0
10.05.2025 01:37:14;0.0
10.05.2025 02:37:14;0.0
10.05.2025 03:37:14;0.0
10.05.2025 04:37:14;0.0
10.05.2025 05:37:14;0.0
10.05.2025 06:37:14;0.0
10.05.2025 07:37:14;0.0
10.05.2025 08:37:14;0.0
10.05.2025 09:37:14;0.0
10.05.2025 10:37:14;0.0
10.05.2025 11:37:14;0.0
10.05.2025 12:37:14;0.0
10.05.2025 13:37:14;0.0
10.05.2025 14:37:14;0.0
10.05.2025 15:37:14;0.0
10.05.2025 16:37:14;0.0
10.05.2025 17:37:14;0.0
10.05.2025 18:37:14;0.0
10.05.2025 19:37:14;0.0
10.05.2025 20:37:14;0.0
10.05.2025 21:37:14;0.0
10.05.2025 22:37:14;0.0
10.05.2025 23:37:14;0.0
11.05.2025 00:37:14;0.0
11.05.2025 01:37:14;0.0
11.05.2025 02:37:14;0.0
11.05.2025 03:37:14;0.0
11.05.2025 04:37:14;0.0
11.05.2025 05:37:14;0.0
11.05.2025 06:37:14;0.0
11.05.2025 07:37:14;0.0
11.05.2025 08:37:14;0.0
11.05.2025 09:37:14;0.0
11.05.2025 10:37:14;0.0
11.05.2025 11:37:14;0.0
11.05.2025 12:37:14;0.0
11.05.2025 13:37:14;0.0
11.05.2025 14:37:14;0.0
11.05.2025 15:37:14;0.0
11.05.2025 16:37:14;0.0
11.05.2025 17:37:14;0.0
11.05.2025 18:37:14;0.0
11.05.2025 19:37:14;0.0
11.05.2025 20:37:14;0.0
11.05.2025 21:37:14;0.0
11.05.2025 22:37:14;0.0
11.05.2025 23:37:14;0.0
12.05.2025 00:37:14;0.0
12.05.2025 01:37:14;0.0
12.05.2025 02:37:14;0.0
12.05.2025 03:37:14;0.0
12.05.2025 04:37:14;0.0
12.05.2025 05:37:14;0.0
12.05.2025 06:37:14;0.0
12.05.2025 07:37:14;0.0
12.05.2025 08:37:14;0.0
12.05.2025 09:37:14;0.0
12.05.2025 10:37:14;0.0
12.05.2025 11:37:14;0.0
12.05.2025 12:37:14;0.0
12.05.2025 13:37:14;0.0
12.05.2025 14:37:14;0.0
12.05.2025 15:37:14;0.0
12.05.2025 16:37:14;0.0
12.05.2025 17:37:14;0.0
12.05.2025 18:37:14;0.0
12.05.2025 19:37:14;0.0
12.05.2025 20:37:14;0.0
12.05.2025 21:37:14;0.0
12.05.2025 22:37:14;0.0
12.05.2025 23:37:14;0.0
13.05.2025 00:37:14;0.0
13.05.2025 01:37:14;0.0
13.05.2025 02:37:14;0.0
13.05.2025 03:37:14;0.0
13.05.2025 04:37:14;0.0
13.05.2025 05:37:14;0.0
13.05.2025 06:37:14;0.0
13.05.2025 07:37:14;0.0
13.05.2025 08:37:14;0.0
13.05.2025 09:37:14;0.0
13.05.2025 10:37:14;0.0
13.05.2025 11:37:14;0.0
13.05.2025 12:37:14;0.0
13.05.2025 13:37:14;0.0
13.05.2025 14:37:14;0.0
13.05.2025 15:37:14;0.0
13.05.2025 16:37:14;0.0
13.05.2025 17:37:14;0.0
13.05.2025 18:37:14;0.0
13.05.2025 19:37:14;0.0
13.05.2025 20:37:14;0.0
13.05.2025 21:37:14;0.0
13.05.2025 22:37:14;0.0
13.05.2025 23:37:14;0.0
14.05.2025 00:37:14;0.0
14.05.2025 01:37:14;0.0
14.05.2025 02:37:14;0.0
14.05.2025 03:37:14;0.0
14.05.2025 04:37:14;0.0
14.05.2025 05:37:14;0.0
14.05.2025 06:37:14;0.0
14.05.2025 07:37:14;0.0
14.05.2025 08:37:14;0.0
14.05.2025 09:37:14;0.0
14.05.2025 10:37:14;0.0
14.05.2025 11:37:14;0.0
14.05.2025 12:37:14;0.0
14.05.2025 13:37:14;0.0
14.05.2025 14:37:14;0.0
14.05.2025 15:37:14;0.0
14.05.2025 16:37:14;0.0
14.05.2025 17:37:14;0.0
14.05.2025 18:37:14;0.0
14.05.2025 19:37:14;0.0
14.05.2025 20:37:14;0.0
14.05.2025 21:37:14;0.0
14.05.2025 22:37:14;0.0
14.05.2025 23:37:14;0.0
15.05.2025 00:37:14;0.0
15.05.2025 01:37:14;0.0
15.05.2025 02:37:14;0.0
15.05.2025 03:37:14;0.0
15.05.2025 04:37:14;0.0
15.05.2025 05:37:14;0.0
15.05.2025 06:37:14;0.0
15.05.2025 07:37:14;0.0
15.05.2025 08:37:14;0.0
15.05.2025 09:37:14;0.0
15.05.2025 10:37:14;0.0
15.05.2025 11:37:14;0.0
15.05.2025 12:37:14;0.0
15.05.2025 13:37:14;0.0
15.05.2025 14:37:14;0.0
15.05.2025 15:37:14;0.0
15.05.2025 16:37:14;0.0
15.05.2025 17:37:14;0.0
15.05.2025 18:37:14;0.0
15.05.2025 19:37:14;0.0
15.05.2025 20:37:14;0.0
15.05.2025 21:37:14;0.0
15.05.2025 22:37:14;0.0
15.05.2025 23:37:14;0.0
16.05.2025 00:37:14;0.0
16.05.2025 01:37:14;0.0
16.05.2025 02:37:14;0.0
16.05.2025 03:37:14;0.0
16.05.2025 04:37:14;0.0
16.05.2025 05:37:14;0.0
16.05.2025 06:37:14;0.0
16.05.2025 07:37:14;0.0
16.05.2025 08:37:14;0.0
16.05.2025 09:37:14;0.0
16.05.2025 10:37:14;0.0
16.05.2025 11:37:14;0.0
16.05.2025 12:37:14;0.0
16.05.2025 13:37:14;0.0
16.05.2025 14:37:14;0.0
16.05.2025 15:37:14;0.0
16.05.2025 16:37:14;0.0
16.05.2025 17:37:14;0.0
16.05.2025 18:37:14;0.0
16.05.2025 19:37:14;0.0
16.05.2025 20:37:14;0.0
