88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
04.04.2025 07:35:35;-0.2
04.04.2025 08:35:35;-0.2
04.04.2025 09:35:35;-0.2
04.04.2025 10:35:35;-0.2
04.04.2025 11:35:35;-0.2
04.04.2025 12:35:35;-0.2
04.04.2025 13:35:35;-0.2
04.04.2025 14:35:35;-0.2
04.04.2025 15:35:35;-0.2
04.04.2025 16:35:35;-0.2
04.04.2025 17:35:35;-0.2
04.04.2025 18:35:35;-0.2
04.04.2025 19:35:35;-0.2
04.04.2025 20:35:35;-0.2
04.04.2025 21:35:35;-0.2
04.04.2025 22:35:35;-0.2
04.04.2025 23:35:35;0.0
05.04.2025 00:35:35;0.0
05.04.2025 01:35:35;0.0
05.04.2025 02:35:35;0.0
05.04.2025 03:35:35;0.0
05.04.2025 04:35:35;0.0
05.04.2025 05:35:35;0.0
05.04.2025 06:35:35;0.0
05.04.2025 07:35:35;0.0
05.04.2025 08:35:35;0.0
05.04.2025 09:35:35;0.0
05.04.2025 10:35:35;0.0
05.04.2025 11:35:35;0.0
05.04.2025 12:35:35;0.0
05.04.2025 13:35:35;0.0
05.04.2025 14:35:35;0.0
05.04.2025 15:35:35;0.0
05.04.2025 16:35:35;0.0
05.04.2025 17:35:35;0.0
05.04.2025 18:35:35;0.0
05.04.2025 19:35:35;0.0
05.04.2025 20:35:35;0.0
05.04.2025 21:35:35;0.0
05.04.2025 22:35:35;0.0
05.04.2025 23:35:35;0.0
06.04.2025 00:35:35;0.0
06.04.2025 01:35:35;0.0
06.04.2025 02:35:35;0.0
06.04.2025 03:35:35;0.0
06.04.2025 04:35:35;0.0
06.04.2025 05:35:35;0.0
06.04.2025 06:35:35;0.0
06.04.2025 07:35:35;0.0
06.04.2025 08:35:35;0.0
06.04.2025 09:35:35;0.0
06.04.2025 10:35:35;0.0
06.04.2025 11:35:35;0.0
06.04.2025 12:35:35;0.0
06.04.2025 13:35:35;0.0
06.04.2025 14:35:35;0.0
06.04.2025 15:35:35;0.0
06.04.2025 16:35:35;0.0
06.04.2025 17:35:35;0.0
06.04.2025 18:35:35;0.0
06.04.2025 19:35:35;0.0
06.04.2025 20:35:35;0.0
06.04.2025 21:35:35;0.0
06.04.2025 22:35:35;0.0
06.04.2025 23:35:35;0.0
07.04.2025 00:35:35;0.0
07.04.2025 01:35:35;0.0
07.04.2025 02:35:35;0.0
07.04.2025 03:35:35;0.0
07.04.2025 04:35:35;0.0
07.04.2025 05:35:35;0.0
07.04.2025 06:35:35;0.0
07.04.2025 07:35:35;0.0
07.04.2025 08:35:35;0.0
07.04.2025 09:35:35;0.0
07.04.2025 10:35:35;0.0
07.04.2025 11:35:35;0.0
07.04.2025 12:35:35;0.0
07.04.2025 13:35:35;0.0
07.04.2025 14:35:35;0.0
07.04.2025 15:35:35;0.0
07.04.2025 16:35:35;0.0
07.04.2025 17:35:35;0.0
07.04.2025 18:35:35;0.0
07.04.2025 19:35:35;0.0
07.04.2025 20:35:35;0.0
07.04.2025 21:35:35;0.0
07.04.2025 22:35:35;0.0
07.04.2025 23:35:35;0.0
08.04.2025 00:35:35;0.0
08.04.2025 01:35:35;0.0
08.04.2025 02:35:35;0.0
08.04.2025 03:35:35;0.0
08.04.2025 04:35:35;0.0
08.04.2025 05:35:35;0.0
08.04.2025 06:35:35;0.0
08.04.2025 07:35:35;0.0
08.04.2025 08:35:35;0.0
08.04.2025 09:35:35;0.0
08.04.2025 10:35:35;0.0
08.04.2025 11:35:35;0.0
08.04.2025 12:35:35;0.0
08.04.2025 13:35:35;0.0
08.04.2025 14:35:35;0.0
08.04.2025 15:35:35;0.0
08.04.2025 16:35:35;0.0
08.04.2025 17:35:35;0.0
08.04.2025 18:35:35;0.0
08.04.2025 19:35:35;0.0
08.04.2025 20:35:35;0.0
08.04.2025 21:35:35;0.0
08.04.2025 22:35:35;0.0
08.04.2025 23:35:35;0.0
09.04.2025 00:35:35;0.0
09.04.2025 01:35:35;0.0
09.04.2025 02:35:35;0.0
09.04.2025 03:35:35;0.0
09.04.2025 04:35:35;0.0
09.04.2025 05:35:35;0.0
09.04.2025 06:35:35;0.0
09.04.2025 07:35:35;0.0
09.04.2025 08:35:35;0.0
09.04.2025 09:35:35;0.0
09.04.2025 10:35:35;0.0
09.04.2025 11:35:35;0.0
09.04.2025 12:35:35;0.0
09.04.2025 13:35:35;0.0
09.04.2025 14:35:35;0.0
09.04.2025 15:35:35;0.0
09.04.2025 16:35:35;0.0
09.04.2025 17:35:35;0.0
09.04.2025 18:35:35;0.0
09.04.2025 19:35:35;0.0
09.04.2025 20:35:35;0.0
09.04.2025 21:35:35;0.0
09.04.2025 22:35:35;0.0
09.04.2025 23:35:35;0.0
10.04.2025 00:35:35;0.0
10.04.2025 01:35:35;0.0
10.04.2025 02:35:35;0.0
10.04.2025 03:35:35;0.0
10.04.2025 04:35:35;0.0
10.04.2025 05:35:35;0.0
10.04.2025 06:35:35;0.0
10.04.2025 07:35:35;0.0
10.04.2025 08:35:35;0.0
10.04.2025 09:35:35;0.0
10.04.2025 10:35:35;0.0
10.04.2025 11:35:35;0.0
10.04.2025 12:35:35;0.0
10.04.2025 13:35:35;0.0
10.04.2025 14:35:35;0.0
10.04.2025 15:35:35;0.0
10.04.2025 16:35:35;0.0
10.04.2025 17:35:35;0.0
10.04.2025 18:35:35;0.0
10.04.2025 19:35:35;0.0
10.04.2025 20:35:35;0.0
10.04.2025 21:35:35;0.0
10.04.2025 22:35:35;0.0
10.04.2025 23:35:35;0.0
11.04.2025 00:35:35;0.0
11.04.2025 01:35:35;0.0
11.04.2025 02:35:35;0.0
11.04.2025 03:35:35;0.0
11.04.2025 04:35:35;0.0
11.04.2025 05:35:35;0.0
11.04.2025 06:35:35;0.0
11.04.2025 07:35:35;0.0
11.04.2025 08:35:35;0.0
11.04.2025 09:35:35;0.0
11.04.2025 10:35:35;0.0
11.04.2025 11:35:35;0.0
11.04.2025 12:35:35;0.0
11.04.2025 13:35:35;0.0
11.04.2025 14:35:35;0.0
11.04.2025 15:35:35;0.0
11.04.2025 16:35:35;0.0
11.04.2025 17:35:35;0.0
11.04.2025 18:35:35;0.0
11.04.2025 19:35:35;0.0
11.04.2025 20:35:35;0.0
11.04.2025 21:35:35;0.0
11.04.2025 22:35:35;0.0
11.04.2025 23:35:35;0.0
12.04.2025 00:35:35;0.0
12.04.2025 01:35:35;0.0
12.04.2025 02:35:35;0.0
12.04.2025 03:35:35;0.0
12.04.2025 04:35:35;0.0
12.04.2025 05:35:35;0.0
12.04.2025 06:35:35;0.0
12.04.2025 07:35:35;0.0
12.04.2025 08:35:35;0.0
12.04.2025 09:35:35;0.0
12.04.2025 10:35:35;0.0
12.04.2025 11:35:35;0.0
12.04.2025 12:35:35;0.0
12.04.2025 13:35:35;0.0
12.04.2025 14:35:35;0.0
12.04.2025 15:35:35;0.0
12.04.2025 16:35:35;0.0
12.04.2025 17:35:35;0.0
12.04.2025 18:35:35;0.0
12.04.2025 19:35:35;0.0
12.04.2025 20:35:35;0.0
12.04.2025 21:35:35;0.0
12.04.2025 22:35:35;0.0
12.04.2025 23:35:35;0.0
13.04.2025 00:35:35;0.0
13.04.2025 01:35:35;0.0
13.04.2025 02:35:35;0.0
13.04.2025 03:35:35;0.0
13.04.2025 04:35:35;0.0
13.04.2025 05:35:35;0.0
13.04.2025 06:35:35;0.0
13.04.2025 07:35:35;0.0
13.04.2025 08:35:35;0.0
13.04.2025 09:35:35;0.0
13.04.2025 10:35:35;0.0
13.04.2025 11:35:35;0.0
13.04.2025 12:35:35;0.0
13.04.2025 13:35:35;0.0
13.04.2025 14:35:35;0.0
13.04.2025 15:35:35;0.0
13.04.2025 16:35:35;0.0
13.04.2025 17:35:35;0.0
13.04.2025 18:35:35;0.0
13.04.2025 19:35:35;0.0
13.04.2025 20:35:35;0.0
13.04.2025 21:35:35;0.0
13.04.2025 22:35:35;0.0
13.04.2025 23:35:35;0.0
14.04.2025 00:35:35;0.0
14.04.2025 01:35:35;0.0
14.04.2025 02:35:35;0.0
14.04.2025 03:35:35;0.0
14.04.2025 04:35:35;0.0
14.04.2025 05:35:35;0.0
14.04.2025 06:35:35;0.0
14.04.2025 07:35:35;0.0
14.04.2025 08:35:35;0.0
14.04.2025 09:35:35;0.0
14.04.2025 10:35:35;0.0
14.04.2025 11:35:35;0.0
14.04.2025 12:35:35;0.0
14.04.2025 13:35:35;0.0
14.04.2025 14:35:35;0.0
14.04.2025 15:35:35;0.0
14.04.2025 16:35:35;0.0
14.04.2025 17:35:35;0.0
14.04.2025 18:35:35;0.0
14.04.2025 19:35:35;0.0
14.04.2025 20:35:35;0.0
14.04.2025 21:35:35;0.0
14.04.2025 22:35:35;0.0
14.04.2025 23:35:35;0.0
15.04.2025 00:35:35;0.0
15.04.2025 01:35:35;0.0
15.04.2025 02:35:35;0.0
15.04.2025 03:35:35;0.0
15.04.2025 04:35:35;0.0
15.04.2025 05:35:35;0.0
15.04.2025 06:35:35;0.0
15.04.2025 07:35:35;0.0
15.04.2025 08:35:35;0.0
15.04.2025 09:35:35;0.0
15.04.2025 10:35:35;0.0
15.04.2025 11:35:35;0.0
15.04.2025 12:35:35;0.0
15.04.2025 13:35:35;0.0
15.04.2025 14:35:35;0.0
15.04.2025 15:35:35;0.0
15.04.2025 16:35:35;0.0
15.04.2025 17:35:35;0.0
15.04.2025 18:35:35;0.0
15.04.2025 19:35:35;0.0
15.04.2025 20:35:35;0.0
15.04.2025 21:35:35;0.0
15.04.2025 22:35:35;0.0
15.04.2025 23:35:35;0.0
16.04.2025 00:35:35;0.0
16.04.2025 01:35:35;0.0
16.04.2025 02:35:35;0.0
16.04.2025 03:35:35;0.0
16.04.2025 04:35:35;0.0
16.04.2025 05:35:35;0.0
16.04.2025 06:35:35;0.0
16.04.2025 07:35:35;0.0
16.04.2025 08:35:35;0.0
16.04.2025 09:35:35;0.0
16.04.2025 10:35:35;0.0
16.04.2025 11:35:35;0.0
16.04.2025 12:35:35;0.0
16.04.2025 13:35:35;0.0
16.04.2025 14:35:35;0.0
16.04.2025 15:35:35;0.0
16.04.2025 16:35:35;0.0
16.04.2025 17:35:35;0.0
16.04.2025 18:35:35;0.0
16.04.2025 19:35:35;0.0
16.04.2025 20:35:35;0.0
16.04.2025 21:35:35;0.0
16.04.2025 22:35:35;0.0
16.04.2025 23:35:35;0.0
17.04.2025 00:35:35;0.0
17.04.2025 01:35:35;0.0
17.04.2025 02:35:35;0.0
17.04.2025 03:35:35;0.0
17.04.2025 04:35:35;0.0
17.04.2025 05:35:35;0.0
17.04.2025 06:35:35;0.0
17.04.2025 07:35:35;0.0
17.04.2025 08:35:35;0.0
17.04.2025 09:35:35;0.0
17.04.2025 10:35:35;0.0
17.04.2025 11:35:35;0.0
17.04.2025 12:35:35;0.0
17.04.2025 13:35:35;0.0
17.04.2025 14:35:35;0.0
17.04.2025 15:35:35;0.0
17.04.2025 16:35:35;0.0
17.04.2025 17:35:35;0.0
17.04.2025 18:35:35;0.0
17.04.2025 19:35:35;0.0
17.04.2025 20:35:35;0.0
17.04.2025 21:35:35;0.0
17.04.2025 22:35:35;0.0
17.04.2025 23:35:35;0.0
18.04.2025 00:35:35;0.0
18.04.2025 01:35:35;0.0
18.04.2025 02:35:35;0.0
18.04.2025 03:35:35;0.0
18.04.2025 04:35:35;0.0
18.04.2025 05:35:35;0.0
18.04.2025 06:35:35;0.0
18.04.2025 07:35:35;0.0
18.04.2025 08:35:35;0.0
18.04.2025 09:35:35;0.0
18.04.2025 10:35:35;0.0
18.04.2025 11:35:35;0.0
18.04.2025 12:35:35;0.0
18.04.2025 13:35:35;0.0
18.04.2025 14:35:35;0.0
18.04.2025 15:35:35;0.0
18.04.2025 16:35:35;0.0
18.04.2025 17:35:35;0.0
18.04.2025 18:35:35;0.0
18.04.2025 19:35:35;0.0
18.04.2025 20:35:35;0.0
18.04.2025 21:35:35;0.0
18.04.2025 22:35:35;0.0
18.04.2025 23:35:35;0.0
19.04.2025 00:35:35;0.0
19.04.2025 01:35:35;0.0
19.04.2025 02:35:35;0.0
19.04.2025 03:35:35;0.0
19.04.2025 04:35:35;0.0
19.04.2025 05:35:35;0.0
19.04.2025 06:35:35;0.0
19.04.2025 07:35:35;0.0
19.04.2025 08:35:35;0.0
19.04.2025 09:35:35;0.0
19.04.2025 10:35:35;0.0
19.04.2025 11:35:35;0.0
19.04.2025 12:35:35;0.0
19.04.2025 13:35:35;0.0
19.04.2025 14:35:35;0.0
19.04.2025 15:35:35;0.0
19.04.2025 16:35:35;0.0
19.04.2025 17:35:35;0.0
19.04.2025 18:35:35;0.0
19.04.2025 19:35:35;0.0
19.04.2025 20:35:35;0.0
19.04.2025 21:35:35;0.0
19.04.2025 22:35:35;0.0
19.04.2025 23:35:35;0.0
20.04.2025 00:35:35;0.0
20.04.2025 01:35:35;0.0
20.04.2025 02:35:35;0.0
20.04.2025 03:35:35;0.0
20.04.2025 04:35:35;0.0
20.04.2025 05:35:35;0.0
20.04.2025 06:35:35;0.0
20.04.2025 07:35:35;0.0
20.04.2025 08:35:35;0.0
20.04.2025 09:35:35;0.0
20.04.2025 10:35:35;0.0
20.04.2025 11:35:35;0.0
20.04.2025 12:35:35;0.0
20.04.2025 13:35:35;0.0
20.04.2025 14:35:35;0.0
20.04.2025 15:35:35;0.0
20.04.2025 16:35:35;0.0
20.04.2025 17:35:35;0.0
20.04.2025 18:35:35;0.0
20.04.2025 19:35:35;0.0
20.04.2025 20:35:35;0.0
20.04.2025 21:35:35;0.0
20.04.2025 22:35:35;0.0
20.04.2025 23:35:35;0.0
21.04.2025 00:35:35;0.0
21.04.2025 01:35:35;0.0
21.04.2025 02:35:35;0.0
21.04.2025 03:35:35;0.0
21.04.2025 04:35:35;0.0
21.04.2025 05:35:35;0.0
21.04.2025 06:35:35;0.0
21.04.2025 07:35:35;0.0
21.04.2025 08:35:35;0.0
21.04.2025 09:35:35;0.0
21.04.2025 10:35:35;0.0
21.04.2025 11:35:35;0.0
21.04.2025 12:35:35;0.0
21.04.2025 13:35:35;0.0
21.04.2025 14:35:35;0.0
21.04.2025 15:35:35;0.0
21.04.2025 16:35:35;0.0
21.04.2025 17:35:35;0.0
21.04.2025 18:35:35;0.0
21.04.2025 19:35:35;0.0
21.04.2025 20:35:35;0.0
21.04.2025 21:35:35;0.0
21.04.2025 22:35:35;0.0
21.04.2025 23:35:35;0.0
22.04.2025 00:35:35;0.0
22.04.2025 01:35:35;0.0
22.04.2025 02:35:35;0.0
22.04.2025 03:35:35;0.0
22.04.2025 04:35:35;0.0
22.04.2025 05:35:35;0.0
22.04.2025 06:35:35;0.0
22.04.2025 07:35:35;0.0
22.04.2025 08:35:35;0.0
22.04.2025 09:35:35;0.0
22.04.2025 10:35:35;0.0
22.04.2025 11:35:35;0.0
22.04.2025 12:35:35;0.0
22.04.2025 13:35:35;0.0
22.04.2025 14:35:35;0.0
22.04.2025 15:35:35;0.0
22.04.2025 16:35:35;0.0
22.04.2025 17:35:35;0.0
22.04.2025 18:35:35;0.0
22.04.2025 19:35:35;0.0
22.04.2025 20:35:35;0.0
22.04.2025 21:35:35;0.0
22.04.2025 22:35:35;0.0
22.04.2025 23:35:35;0.0
23.04.2025 00:35:35;0.0
23.04.2025 01:35:35;0.0
23.04.2025 02:35:35;0.0
23.04.2025 03:35:35;0.0
23.04.2025 04:35:35;0.0
23.04.2025 05:35:35;0.0
23.04.2025 06:35:35;0.0
23.04.2025 07:35:35;0.0
23.04.2025 08:35:35;0.0
23.04.2025 09:35:35;0.0
23.04.2025 10:35:35;0.0
23.04.2025 11:35:35;0.0
23.04.2025 12:35:35;0.0
23.04.2025 13:35:35;0.0
23.04.2025 14:35:35;0.0
23.04.2025 15:35:35;0.0
23.04.2025 16:35:35;0.0
23.04.2025 17:35:35;0.0
23.04.2025 18:35:35;0.0
23.04.2025 19:35:35;0.0
23.04.2025 20:35:35;0.0
23.04.2025 21:35:35;0.0
23.04.2025 22:35:35;0.0
23.04.2025 23:35:35;0.0
24.04.2025 00:35:35;0.0
24.04.2025 01:35:35;0.0
24.04.2025 02:35:35;0.0
24.04.2025 03:35:35;0.0
24.04.2025 04:35:35;0.0
24.04.2025 05:35:35;0.0
24.04.2025 06:35:35;0.0
24.04.2025 07:35:35;0.0
24.04.2025 08:35:35;0.0
24.04.2025 09:35:35;0.0
24.04.2025 10:35:35;0.0
24.04.2025 11:35:35;0.0
24.04.2025 12:35:35;0.0
24.04.2025 13:35:35;0.0
24.04.2025 14:35:35;0.0
24.04.2025 15:35:35;0.0
24.04.2025 16:35:35;0.0
24.04.2025 17:35:35;0.0
24.04.2025 18:35:35;0.0
24.04.2025 19:35:35;0.0
24.04.2025 20:35:35;0.0
24.04.2025 21:35:35;0.0
24.04.2025 22:35:35;0.0
24.04.2025 23:35:35;0.0
25.04.2025 00:35:35;0.0
25.04.2025 01:35:35;0.0
25.04.2025 02:35:35;0.0
25.04.2025 03:35:35;0.0
25.04.2025 04:35:35;0.0
25.04.2025 05:35:35;0.0
25.04.2025 06:35:35;0.0
25.04.2025 07:35:35;0.0
25.04.2025 08:35:35;0.0
25.04.2025 09:35:35;0.0
25.04.2025 10:35:35;0.0
25.04.2025 11:35:35;0.0
25.04.2025 12:35:35;0.0
25.04.2025 13:35:35;0.0
25.04.2025 14:35:35;0.0
25.04.2025 15:35:35;0.0
25.04.2025 16:35:35;0.0
25.04.2025 17:35:35;0.0
25.04.2025 18:35:35;0.0
25.04.2025 19:35:35;0.0
25.04.2025 20:35:35;0.0
25.04.2025 21:35:35;0.0
25.04.2025 22:35:35;0.0
25.04.2025 23:35:35;0.0
26.04.2025 00:35:35;0.0
26.04.2025 01:35:35;0.0
26.04.2025 02:35:35;0.0
26.04.2025 03:35:35;0.0
26.04.2025 04:35:35;0.0
26.04.2025 05:35:35;0.0
26.04.2025 06:35:35;0.0
26.04.2025 07:35:35;0.0
26.04.2025 08:35:35;0.0
26.04.2025 09:35:35;0.0
26.04.2025 10:35:35;0.0
26.04.2025 11:35:35;0.0
26.04.2025 12:35:35;0.0
26.04.2025 13:35:35;0.0
26.04.2025 14:35:35;0.0
26.04.2025 15:35:35;0.0
26.04.2025 16:35:35;0.0
26.04.2025 17:35:35;0.0
26.04.2025 18:35:35;0.0
26.04.2025 19:35:35;0.0
26.04.2025 20:35:35;0.0
26.04.2025 21:35:35;0.0
26.04.2025 22:35:35;0.0
26.04.2025 23:35:35;0.0
27.04.2025 00:35:35;0.0
27.04.2025 01:35:35;0.0
27.04.2025 02:35:35;0.0
27.04.2025 03:35:35;0.0
27.04.2025 04:35:35;0.0
27.04.2025 05:35:35;0.0
27.04.2025 06:35:35;0.0
27.04.2025 07:35:35;0.0
27.04.2025 08:35:35;0.0
27.04.2025 09:35:35;0.0
27.04.2025 10:35:35;0.0
27.04.2025 11:35:35;0.0
27.04.2025 12:35:35;0.0
27.04.2025 13:35:35;0.0
27.04.2025 14:35:35;0.0
27.04.2025 15:35:35;0.0
27.04.2025 16:35:35;0.0
27.04.2025 17:35:35;0.0
27.04.2025 18:35:35;0.0
27.04.2025 19:35:35;0.0
27.04.2025 20:35:35;0.0
27.04.2025 21:35:35;0.0
27.04.2025 22:35:35;0.0
27.04.2025 23:35:35;0.0
28.04.2025 00:35:35;0.0
28.04.2025 01:35:35;0.0
28.04.2025 02:35:35;0.0
28.04.2025 03:35:35;0.0
28.04.2025 04:35:35;0.0
28.04.2025 05:35:35;0.0
28.04.2025 06:35:35;0.0
28.04.2025 07:35:35;0.0
28.04.2025 08:35:35;0.0
28.04.2025 09:35:35;0.0
28.04.2025 10:35:35;0.0
28.04.2025 11:35:35;0.0
28.04.2025 12:35:35;0.0
28.04.2025 13:35:35;0.0
28.04.2025 14:35:35;0.0
28.04.2025 15:35:35;0.0
28.04.2025 16:35:35;0.0
28.04.2025 17:35:35;0.0
28.04.2025 18:35:35;0.0
28.04.2025 19:35:35;0.0
28.04.2025 20:35:35;0.0
28.04.2025 21:35:35;0.0
28.04.2025 22:35:35;0.0
28.04.2025 23:35:35;0.0
29.04.2025 00:35:35;0.0
29.04.2025 01:35:35;0.0
29.04.2025 02:35:35;0.0
29.04.2025 03:35:35;0.0
29.04.2025 04:35:35;0.0
29.04.2025 05:35:35;0.0
29.04.2025 06:35:35;0.0
29.04.2025 07:35:35;0.0
29.04.2025 08:35:35;0.0
29.04.2025 09:35:35;0.0
29.04.2025 10:35:35;0.0
29.04.2025 11:35:35;0.0
29.04.2025 12:35:35;0.0
29.04.2025 13:35:35;0.0
29.04.2025 14:35:35;0.0
29.04.2025 15:35:35;0.0
29.04.2025 16:35:35;0.0
29.04.2025 17:35:35;0.0
29.04.2025 18:35:35;0.0
29.04.2025 19:35:35;0.0
29.04.2025 20:35:35;0.0
29.04.2025 21:35:35;0.0
29.04.2025 22:35:35;0.0
29.04.2025 23:35:35;0.0
30.04.2025 00:35:35;0.0
30.04.2025 01:35:35;0.0
30.04.2025 02:35:35;0.0
30.04.2025 03:35:35;0.0
30.04.2025 04:35:35;0.0
30.04.2025 05:35:35;0.0
30.04.2025 06:35:35;0.0
30.04.2025 07:35:35;0.0
30.04.2025 08:35:35;0.0
30.04.2025 09:35:35;0.0
30.04.2025 10:35:35;0.0
30.04.2025 11:35:35;0.0
30.04.2025 12:35:35;0.0
30.04.2025 13:35:35;0.0
30.04.2025 14:35:35;0.0
30.04.2025 15:35:35;0.0
30.04.2025 16:35:35;0.0
30.04.2025 17:35:35;0.0
30.04.2025 18:35:35;0.0
30.04.2025 19:35:35;0.0
30.04.2025 20:35:35;0.0
30.04.2025 21:35:35;0.0
30.04.2025 22:35:35;0.0
30.04.2025 23:35:35;0.0
01.05.2025 00:35:35;0.0
01.05.2025 01:35:35;0.0
01.05.2025 02:35:35;0.0
01.05.2025 03:35:35;0.0
01.05.2025 04:35:35;0.0
01.05.2025 05:35:35;0.0
01.05.2025 06:35:35;0.0
01.05.2025 07:35:35;0.0
01.05.2025 08:35:35;0.0
01.05.2025 09:35:35;0.0
01.05.2025 10:35:35;0.0
01.05.2025 11:35:35;0.0
01.05.2025 12:35:35;0.0
01.05.2025 13:35:35;0.0
01.05.2025 14:35:35;0.0
01.05.2025 15:35:35;0.0
01.05.2025 16:35:35;0.0
01.05.2025 17:35:35;0.0
01.05.2025 18:35:35;0.0
01.05.2025 19:35:35;0.0
01.05.2025 20:35:35;0.0
01.05.2025 21:35:35;0.0
01.05.2025 22:35:35;0.0
01.05.2025 23:35:35;0.0
02.05.2025 00:35:35;0.0
02.05.2025 01:35:35;0.0
02.05.2025 02:35:35;0.0
02.05.2025 03:35:35;0.0
02.05.2025 04:35:35;0.0
02.05.2025 05:35:35;0.0
02.05.2025 06:35:35;0.0
02.05.2025 07:35:35;0.0
02.05.2025 08:35:35;0.0
02.05.2025 09:35:35;0.0
02.05.2025 10:35:35;0.0
02.05.2025 11:35:35;0.0
02.05.2025 12:35:35;0.0
02.05.2025 13:35:35;0.0
02.05.2025 14:35:35;0.0
02.05.2025 15:35:35;0.0
02.05.2025 16:35:35;0.0
02.05.2025 17:35:35;0.0
02.05.2025 18:35:35;0.0
02.05.2025 19:35:35;0.0
02.05.2025 20:35:35;0.0
02.05.2025 21:35:35;0.0
02.05.2025 22:35:35;0.0
02.05.2025 23:35:35;0.0
03.05.2025 00:35:35;0.0
03.05.2025 01:35:35;0.0
03.05.2025 02:35:35;0.0
03.05.2025 03:35:35;0.0
03.05.2025 04:35:35;0.0
03.05.2025 05:35:35;0.0
03.05.2025 06:35:35;0.0
03.05.2025 07:35:35;0.0
03.05.2025 08:35:35;0.0
03.05.2025 09:35:35;0.0
03.05.2025 10:35:35;0.0
03.05.2025 11:35:35;0.0
03.05.2025 12:35:35;0.0
03.05.2025 13:35:35;0.0
03.05.2025 14:35:35;0.0
03.05.2025 15:35:35;0.0
03.05.2025 16:35:35;0.0
03.05.2025 17:35:35;0.0
03.05.2025 18:35:35;0.0
03.05.2025 19:35:35;0.0
03.05.2025 20:35:35;0.0
03.05.2025 21:35:35;0.0
03.05.2025 22:35:35;0.0
03.05.2025 23:35:35;0.0
04.05.2025 00:35:35;0.0
04.05.2025 01:35:35;0.0
04.05.2025 02:35:35;0.0
04.05.2025 03:35:35;0.0
04.05.2025 04:35:35;0.0
04.05.2025 05:35:35;0.0
04.05.2025 06:35:35;0.0
04.05.2025 07:35:35;0.0
04.05.2025 08:35:35;0.0
04.05.2025 09:35:35;0.0
04.05.2025 10:35:35;0.0
04.05.2025 11:35:35;0.0
04.05.2025 12:35:35;0.0
04.05.2025 13:35:35;0.0
04.05.2025 14:35:35;0.0
04.05.2025 15:35:35;0.0
04.05.2025 16:35:35;0.0
04.05.2025 17:35:35;0.0
04.05.2025 18:35:35;0.0
04.05.2025 19:35:35;0.0
04.05.2025 20:35:35;0.0
04.05.2025 21:35:35;0.0
04.05.2025 22:35:35;0.0
04.05.2025 23:35:35;0.0
05.05.2025 00:35:35;0.0
05.05.2025 01:35:35;0.0
05.05.2025 02:35:35;0.0
05.05.2025 03:35:35;0.0
05.05.2025 04:35:35;0.0
05.05.2025 05:35:35;0.0
05.05.2025 06:35:35;0.0
05.05.2025 07:35:35;0.0
05.05.2025 08:35:35;0.0
05.05.2025 09:35:35;0.0
05.05.2025 10:35:35;0.0
05.05.2025 11:35:35;0.0
05.05.2025 12:35:35;0.0
05.05.2025 13:35:35;0.0
05.05.2025 14:35:35;0.0
05.05.2025 15:35:35;0.0
05.05.2025 16:35:35;0.0
05.05.2025 17:35:35;0.0
05.05.2025 18:35:35;0.0
05.05.2025 19:35:35;0.0
05.05.2025 20:35:35;0.0
05.05.2025 21:35:35;0.0
05.05.2025 22:35:35;0.0
05.05.2025 23:35:35;0.0
06.05.2025 00:35:35;0.0
06.05.2025 01:35:35;0.0
06.05.2025 02:35:35;0.0
06.05.2025 03:35:35;0.0
06.05.2025 04:35:35;0.0
06.05.2025 05:35:35;0.0
06.05.2025 06:35:35;0.0
06.05.2025 07:35:35;0.0
06.05.2025 08:35:35;0.0
06.05.2025 09:35:35;0.0
06.05.2025 10:35:35;0.0
06.05.2025 11:35:35;0.0
06.05.2025 12:35:35;0.0
06.05.2025 13:35:35;0.0
06.05.2025 14:35:35;0.0
06.05.2025 15:35:35;0.0
06.05.2025 16:35:35;0.0
06.05.2025 17:35:35;0.0
06.05.2025 18:35:35;0.0
06.05.2025 19:35:35;0.0
06.05.2025 20:35:35;0.0
06.05.2025 21:35:35;0.0
06.05.2025 22:35:35;0.0
06.05.2025 23:35:35;0.0
07.05.2025 00:35:35;0.0
07.05.2025 01:35:35;0.0
07.05.2025 02:35:35;0.0
07.05.2025 03:35:35;0.0
07.05.2025 04:35:35;0.0
07.05.2025 05:35:35;0.0
07.05.2025 06:35:35;0.0
07.05.2025 07:35:35;0.0
07.05.2025 08:35:35;0.0
07.05.2025 09:35:35;0.0
07.05.2025 10:35:35;0.0
07.05.2025 11:35:35;0.0
07.05.2025 12:35:35;0.0
07.05.2025 13:35:35;0.0
07.05.2025 14:35:35;0.0
07.05.2025 15:35:35;0.0
07.05.2025 16:35:35;0.0
07.05.2025 17:35:35;0.0
07.05.2025 18:35:35;0.0
07.05.2025 19:35:35;0.0
07.05.2025 20:35:35;0.0
07.05.2025 21:35:35;0.0
07.05.2025 22:35:35;0.0
07.05.2025 23:35:35;0.0
08.05.2025 00:35:35;0.0
08.05.2025 01:35:35;0.0
08.05.2025 02:35:35;0.0
08.05.2025 03:35:35;0.0
08.05.2025 04:35:35;0.0
08.05.2025 05:35:35;0.0
08.05.2025 06:35:35;0.0
08.05.2025 07:35:35;0.0
08.05.2025 08:35:35;0.0
08.05.2025 09:35:35;0.0
08.05.2025 10:35:35;0.0
