88:6B:0F:4A:6E:E9    -    SLF-Logger BLE
SerialNr;2005-0074
15.09.2022 01:58:11;6.4
15.09.2022 01:58:21;6.4
15.09.2022 01:58:31;6.4
15.09.2022 01:58:41;6.4
15.09.2022 01:58:51;6.4
15.09.2022 01:59:01;6.4
15.09.2022 01:59:11;6.4
15.09.2022 01:59:21;6.4
15.09.2022 01:59:31;6.4
15.09.2022 01:59:41;6.4
15.09.2022 01:59:51;6.4
15.09.2022 02:00:01;6.4
15.09.2022 02:00:11;6.4
15.09.2022 02:00:21;6.4
15.09.2022 02:00:31;6.4
15.09.2022 02:00:41;6.4
15.09.2022 02:00:51;6.4
15.09.2022 02:01:01;6.4
15.09.2022 02:01:11;6.4
15.09.2022 02:01:21;6.4
15.09.2022 02:01:31;6.4
15.09.2022 02:01:41;6.4
15.09.2022 02:01:51;6.4
15.09.2022 02:02:01;6.4
15.09.2022 02:02:11;6.4
15.09.2022 02:02:21;6.4
15.09.2022 02:02:31;6.4
15.09.2022 02:02:41;6.4
15.09.2022 02:02:51;6.4
15.09.2022 02:03:01;6.4
15.09.2022 02:03:11;6.4
15.09.2022 02:03:21;6.4
15.09.2022 02:03:31;6.4
15.09.2022 02:03:41;6.4
15.09.2022 02:03:51;6.4
15.09.2022 02:04:01;6.4
15.09.2022 02:04:11;6.4
15.09.2022 02:04:21;6.4
15.09.2022 02:04:31;6.4
15.09.2022 02:04:41;6.4
15.09.2022 02:04:51;6.4
15.09.2022 02:05:01;6.4
15.09.2022 02:05:11;6.4
15.09.2022 02:05:21;6.4
15.09.2022 02:05:31;6.4
15.09.2022 02:05:41;6.4
15.09.2022 02:05:51;6.4
15.09.2022 02:06:01;6.4
15.09.2022 02:06:11;6.4
15.09.2022 02:06:21;6.4
15.09.2022 02:06:31;6.4
15.09.2022 02:06:41;6.4
15.09.2022 02:06:51;6.4
15.09.2022 02:07:01;6.4
15.09.2022 02:07:11;6.4
15.09.2022 02:07:21;6.2
15.09.2022 02:07:31;6.4
15.09.2022 02:07:41;6.2
15.09.2022 02:07:51;6.2
15.09.2022 02:08:01;6.2
15.09.2022 02:08:11;6.2
15.09.2022 02:08:21;6.2
15.09.2022 02:08:31;6.2
15.09.2022 02:08:41;6.2
15.09.2022 02:08:51;6.2
15.09.2022 02:09:01;6.2
15.09.2022 02:09:11;6.2
15.09.2022 02:09:21;6.2
15.09.2022 02:09:31;6.2
15.09.2022 02:09:41;6.2
15.09.2022 02:09:51;6.2
15.09.2022 02:10:01;6.2
15.09.2022 02:10:11;6.2
15.09.2022 02:10:21;6.2
15.09.2022 02:10:31;6.2
15.09.2022 02:10:41;6.2
15.09.2022 02:10:51;6.2
15.09.2022 02:11:01;6.2
15.09.2022 02:11:11;6.2
15.09.2022 02:11:21;6.2
15.09.2022 02:11:31;6.2
15.09.2022 02:11:41;6.2
15.09.2022 02:11:51;6.2
15.09.2022 02:12:01;6.2
15.09.2022 02:12:11;6.2
15.09.2022 02:12:21;6.2
15.09.2022 02:12:31;6.2
15.09.2022 02:12:41;6.2
15.09.2022 02:12:51;6.2
15.09.2022 02:13:01;6.2
15.09.2022 02:13:11;6.2
15.09.2022 02:13:21;6.2
15.09.2022 02:13:31;6.2
15.09.2022 02:13:41;6.2
15.09.2022 02:13:51;6.2
15.09.2022 02:14:01;6.2
15.09.2022 02:14:11;6.2
15.09.2022 02:14:21;6.2
15.09.2022 02:14:31;6.2
15.09.2022 02:14:41;6.2
15.09.2022 02:14:51;6.2
15.09.2022 02:15:01;6.2
15.09.2022 02:15:11;6.2
15.09.2022 02:15:21;6.2
15.09.2022 02:15:31;6.2
15.09.2022 02:15:41;6.2
15.09.2022 02:15:51;6.2
15.09.2022 02:16:01;6.2
15.09.2022 02:16:11;6.2
15.09.2022 02:16:21;6.2
15.09.2022 02:16:31;6.2
15.09.2022 02:16:41;6.2
15.09.2022 02:16:51;6.2
15.09.2022 02:17:01;6.2
15.09.2022 02:17:11;6.2
15.09.2022 02:17:21;6.2
15.09.2022 02:17:31;6.2
15.09.2022 02:17:41;6.2
15.09.2022 02:17:51;6.2
15.09.2022 02:18:01;6.2
15.09.2022 02:18:11;6.2
15.09.2022 02:18:21;6.2
15.09.2022 02:18:31;6.2
15.09.2022 02:18:41;6.2
15.09.2022 02:18:51;6.2
15.09.2022 02:19:01;6.2
15.09.2022 02:19:11;6.2
15.09.2022 02:19:21;6.2
15.09.2022 02:19:31;6.2
15.09.2022 02:19:41;6.2
15.09.2022 02:19:51;6.2
15.09.2022 02:20:01;6.2
15.09.2022 02:20:11;6.2
15.09.2022 02:20:21;6.2
15.09.2022 02:20:31;6.2
15.09.2022 02:20:41;6.2
15.09.2022 02:20:51;6.2
15.09.2022 02:21:01;6.2
15.09.2022 02:21:11;6.2
15.09.2022 02:21:21;6.2
15.09.2022 02:21:31;6.2
15.09.2022 02:21:41;6.2
15.09.2022 02:21:51;6.2
15.09.2022 02:22:01;6.2
15.09.2022 02:22:11;6.2
15.09.2022 02:22:21;6.2
15.09.2022 02:22:31;6.2
15.09.2022 02:22:41;6.2
15.09.2022 02:22:51;6.2
15.09.2022 02:23:01;6.2
15.09.2022 02:23:11;6.2
15.09.2022 02:23:21;6.2
15.09.2022 02:23:31;6.2
15.09.2022 02:23:41;6.2
15.09.2022 02:23:51;6.2
15.09.2022 02:24:01;6.2
15.09.2022 02:24:11;6.2
15.09.2022 02:24:21;6.2
15.09.2022 02:24:31;6.2
15.09.2022 02:24:41;6.2
15.09.2022 02:24:51;6.2
15.09.2022 02:25:01;6.2
15.09.2022 02:25:11;6.2
15.09.2022 02:25:21;6.2
15.09.2022 02:25:31;6.2
15.09.2022 02:25:41;6.2
15.09.2022 02:25:51;6.2
15.09.2022 02:26:01;6.2
15.09.2022 02:26:11;6.2
15.09.2022 02:26:21;6.2
15.09.2022 02:26:31;6.2
15.09.2022 02:26:41;6.2
15.09.2022 02:26:51;6.2
15.09.2022 02:27:01;6.2
15.09.2022 02:27:11;6.2
15.09.2022 02:27:21;6.2
15.09.2022 02:27:31;6.2
15.09.2022 02:27:41;6.2
15.09.2022 02:27:51;6.2
15.09.2022 02:28:01;6.2
15.09.2022 02:28:11;6.2
15.09.2022 02:28:21;6.2
15.09.2022 02:28:31;6.2
15.09.2022 02:28:41;6.2
15.09.2022 02:28:51;6.2
15.09.2022 02:29:01;6.2
15.09.2022 02:29:11;6.2
15.09.2022 02:29:21;6.2
15.09.2022 02:29:31;6.2
15.09.2022 02:29:41;6.2
15.09.2022 02:29:51;6.2
15.09.2022 02:30:01;6.2
15.09.2022 02:30:11;6.2
15.09.2022 02:30:21;6.2
15.09.2022 02:30:31;6.2
15.09.2022 02:30:41;6.2
15.09.2022 02:30:51;6.2
15.09.2022 02:31:01;6.2
15.09.2022 02:31:11;6.2
15.09.2022 02:31:21;6.2
15.09.2022 02:31:31;6.2
15.09.2022 02:31:41;6.2
15.09.2022 02:31:51;6.2
15.09.2022 02:32:01;6.2
15.09.2022 02:32:11;6.2
15.09.2022 02:32:21;6.2
15.09.2022 02:32:31;6.2
15.09.2022 02:32:41;6.2
15.09.2022 02:32:51;6.2
15.09.2022 02:33:01;6.2
15.09.2022 02:33:11;6.2
15.09.2022 02:33:21;6.2
15.09.2022 02:33:31;6.2
15.09.2022 02:33:41;6.2
15.09.2022 02:33:51;6.2
15.09.2022 02:34:01;6.2
15.09.2022 02:34:11;6.2
15.09.2022 02:34:21;6.2
15.09.2022 02:34:31;6.2
15.09.2022 02:34:41;6.2
15.09.2022 02:34:51;6.2
15.09.2022 02:35:01;6.2
15.09.2022 02:35:11;6.2
15.09.2022 02:35:21;6.2
15.09.2022 02:35:31;6.2
15.09.2022 02:35:41;6.2
15.09.2022 02:35:51;6.2
15.09.2022 02:36:01;6.2
15.09.2022 02:36:11;6.2
15.09.2022 02:36:21;6.2
15.09.2022 02:36:31;6.2
15.09.2022 02:36:41;6.2
15.09.2022 02:36:51;6.2
15.09.2022 02:37:01;6.2
15.09.2022 02:37:11;6.2
15.09.2022 02:37:21;6.2
15.09.2022 02:37:31;6.2
15.09.2022 02:37:41;6.2
15.09.2022 02:37:51;6.2
15.09.2022 02:38:01;6.2
15.09.2022 02:38:11;6.2
15.09.2022 02:38:21;6.2
15.09.2022 02:38:31;6.2
15.09.2022 02:38:41;6.2
15.09.2022 02:38:51;6.2
15.09.2022 02:39:01;6.2
15.09.2022 02:39:11;6.2
15.09.2022 02:39:21;6.2
15.09.2022 02:39:31;6.2
15.09.2022 02:39:41;6.2
15.09.2022 02:39:51;6.2
15.09.2022 02:40:01;6.2
15.09.2022 02:40:11;6.2
15.09.2022 02:40:21;6.2
15.09.2022 02:40:31;6.2
15.09.2022 02:40:41;6.2
15.09.2022 02:40:51;6.2
15.09.2022 02:41:01;6.2
15.09.2022 02:41:11;6.2
15.09.2022 02:41:21;6.2
15.09.2022 02:41:31;6.2
15.09.2022 02:41:41;6.2
15.09.2022 02:41:51;6.2
15.09.2022 02:42:01;6.2
15.09.2022 02:42:11;6.2
15.09.2022 02:42:21;6.2
15.09.2022 02:42:31;6.2
15.09.2022 02:42:41;6.2
15.09.2022 02:42:51;6.2
15.09.2022 02:43:01;6.2
15.09.2022 02:43:11;6.2
15.09.2022 02:43:21;6.2
15.09.2022 02:43:31;6.2
15.09.2022 02:43:41;6.2
15.09.2022 02:43:51;6.2
15.09.2022 02:44:01;6.2
15.09.2022 02:44:11;6.2
15.09.2022 02:44:21;6.2
15.09.2022 02:44:31;6.2
15.09.2022 02:44:41;6.2
15.09.2022 02:44:51;6.2
15.09.2022 02:45:01;6.2
15.09.2022 02:45:11;6.2
15.09.2022 02:45:21;6.2
15.09.2022 02:45:31;6.2
15.09.2022 02:45:41;6.2
15.09.2022 02:45:51;6.2
15.09.2022 02:46:01;6.2
15.09.2022 02:46:11;6.2
15.09.2022 02:46:21;6.2
15.09.2022 02:46:31;6.2
15.09.2022 02:46:41;6.2
15.09.2022 02:46:51;6.2
15.09.2022 02:47:01;6.2
15.09.2022 02:47:11;6.0
15.09.2022 02:47:21;6.2
15.09.2022 02:47:31;6.0
15.09.2022 02:47:41;6.0
15.09.2022 02:47:51;6.0
15.09.2022 02:48:01;6.0
15.09.2022 02:48:11;6.0
15.09.2022 02:48:21;6.0
15.09.2022 02:48:31;6.0
15.09.2022 02:48:41;6.0
15.09.2022 02:48:51;6.0
15.09.2022 02:49:01;6.0
15.09.2022 02:49:11;6.0
15.09.2022 02:49:21;6.0
15.09.2022 02:49:31;6.0
15.09.2022 02:49:41;6.0
15.09.2022 02:49:51;6.0
15.09.2022 02:50:01;6.0
15.09.2022 02:50:11;6.0
15.09.2022 02:50:21;6.0
15.09.2022 02:50:31;6.0
15.09.2022 02:50:41;6.0
15.09.2022 02:50:51;6.0
15.09.2022 02:51:01;6.0
15.09.2022 02:51:11;6.0
15.09.2022 02:51:21;6.0
15.09.2022 02:51:31;6.0
15.09.2022 02:51:41;6.0
15.09.2022 02:51:51;6.0
15.09.2022 02:52:01;6.0
15.09.2022 02:52:11;6.0
15.09.2022 02:52:21;6.0
15.09.2022 02:52:31;6.0
15.09.2022 02:52:41;6.0
15.09.2022 02:52:51;6.0
15.09.2022 02:53:01;6.0
15.09.2022 02:53:11;6.0
15.09.2022 02:53:21;6.0
15.09.2022 02:53:31;6.0
15.09.2022 02:53:41;6.0
15.09.2022 02:53:51;6.0
15.09.2022 02:54:01;6.0
15.09.2022 02:54:11;6.0
15.09.2022 02:54:21;6.0
15.09.2022 02:54:31;6.0
15.09.2022 02:54:41;6.0
15.09.2022 02:54:51;6.0
15.09.2022 02:55:01;6.0
15.09.2022 02:55:11;6.0
15.09.2022 02:55:21;6.0
15.09.2022 02:55:31;6.0
15.09.2022 02:55:41;6.0
15.09.2022 02:55:51;6.0
15.09.2022 02:56:01;6.0
15.09.2022 02:56:11;6.0
15.09.2022 02:56:21;6.0
15.09.2022 02:56:31;6.0
15.09.2022 02:56:41;6.0
15.09.2022 02:56:51;6.0
15.09.2022 02:57:01;6.0
15.09.2022 02:57:11;6.0
15.09.2022 02:57:21;6.0
15.09.2022 02:57:31;6.0
15.09.2022 02:57:41;6.0
15.09.2022 02:57:51;6.0
15.09.2022 02:58:01;6.0
15.09.2022 02:58:11;6.0
15.09.2022 02:58:21;6.0
15.09.2022 02:58:31;6.0
15.09.2022 02:58:41;6.0
15.09.2022 02:58:51;6.0
15.09.2022 02:59:01;6.0
15.09.2022 02:59:11;6.0
15.09.2022 02:59:21;6.0
15.09.2022 02:59:31;6.0
15.09.2022 02:59:41;6.0
15.09.2022 02:59:51;6.0
15.09.2022 03:00:01;6.0
15.09.2022 03:00:11;6.0
15.09.2022 03:00:21;6.0
15.09.2022 03:00:31;6.0
15.09.2022 03:00:41;6.0
15.09.2022 03:00:51;6.0
15.09.2022 03:01:01;6.0
15.09.2022 03:01:11;6.0
15.09.2022 03:01:21;6.0
15.09.2022 03:01:31;6.0
15.09.2022 03:01:41;6.0
15.09.2022 03:01:51;6.0
15.09.2022 03:02:01;6.0
15.09.2022 03:02:11;6.0
15.09.2022 03:02:21;6.0
15.09.2022 03:02:31;6.0
15.09.2022 03:02:41;6.0
15.09.2022 03:02:51;6.0
15.09.2022 03:03:01;6.0
15.09.2022 03:03:11;6.0
15.09.2022 03:03:21;6.0
15.09.2022 03:03:31;6.0
15.09.2022 03:03:41;6.0
15.09.2022 03:03:51;6.0
15.09.2022 03:04:01;6.0
15.09.2022 03:04:11;6.0
15.09.2022 03:04:21;6.0
15.09.2022 03:04:31;6.0
15.09.2022 03:04:41;6.0
15.09.2022 03:04:51;6.0
15.09.2022 03:05:01;6.0
15.09.2022 03:05:11;6.0
15.09.2022 03:05:21;6.0
15.09.2022 03:05:31;6.0
15.09.2022 03:05:41;6.0
15.09.2022 03:05:51;6.0
15.09.2022 03:06:01;6.0
15.09.2022 03:06:11;6.0
15.09.2022 03:06:21;6.0
15.09.2022 03:06:31;6.0
15.09.2022 03:06:41;6.0
15.09.2022 03:06:51;6.0
15.09.2022 03:07:01;6.0
15.09.2022 03:07:11;6.0
15.09.2022 03:07:21;6.0
15.09.2022 03:07:31;6.0
15.09.2022 03:07:41;6.0
15.09.2022 03:07:51;6.0
15.09.2022 03:08:01;6.0
15.09.2022 03:08:11;6.0
15.09.2022 03:08:21;6.0
15.09.2022 03:08:31;6.0
15.09.2022 03:08:41;6.0
15.09.2022 03:08:51;6.0
15.09.2022 03:09:01;6.0
15.09.2022 03:09:11;6.0
15.09.2022 03:09:21;6.0
15.09.2022 03:09:31;6.0
15.09.2022 03:09:41;6.0
15.09.2022 03:09:51;6.0
15.09.2022 03:10:01;6.0
15.09.2022 03:10:11;6.0
15.09.2022 03:10:21;6.0
15.09.2022 03:10:31;6.0
15.09.2022 03:10:41;6.0
15.09.2022 03:10:51;6.0
15.09.2022 03:11:01;6.0
15.09.2022 03:11:11;6.0
15.09.2022 03:11:21;6.0
15.09.2022 03:11:31;6.0
15.09.2022 03:11:41;6.0
15.09.2022 03:11:51;6.0
15.09.2022 03:12:01;6.0
15.09.2022 03:12:11;6.0
15.09.2022 03:12:21;6.0
15.09.2022 03:12:31;6.0
15.09.2022 03:12:41;6.0
15.09.2022 03:12:51;6.0
15.09.2022 03:13:01;6.0
15.09.2022 03:13:11;6.0
15.09.2022 03:13:21;6.0
15.09.2022 03:13:31;6.0
15.09.2022 03:13:41;6.0
15.09.2022 03:13:51;6.0
15.09.2022 03:14:01;6.0
15.09.2022 03:14:11;6.0
15.09.2022 03:14:21;6.0
15.09.2022 03:14:31;6.0
15.09.2022 03:14:41;6.0
15.09.2022 03:14:51;6.0
15.09.2022 03:15:01;6.0
15.09.2022 03:15:11;6.0
15.09.2022 03:15:21;6.0
15.09.2022 03:15:31;6.0
15.09.2022 03:15:41;6.0
15.09.2022 03:15:51;6.0
15.09.2022 03:16:01;6.0
15.09.2022 03:16:11;6.0
15.09.2022 03:16:21;6.0
15.09.2022 03:16:31;6.0
15.09.2022 03:16:41;6.0
15.09.2022 03:16:51;6.0
15.09.2022 03:17:01;6.0
15.09.2022 03:17:11;6.0
15.09.2022 03:17:21;6.0
15.09.2022 03:17:31;6.0
15.09.2022 03:17:41;6.0
15.09.2022 03:17:51;6.0
15.09.2022 03:18:01;6.0
15.09.2022 03:18:11;6.0
15.09.2022 03:18:21;6.0
15.09.2022 03:18:31;6.0
15.09.2022 03:18:41;6.0
15.09.2022 03:18:51;6.0
15.09.2022 03:19:01;6.0
15.09.2022 03:19:11;6.0
15.09.2022 03:19:21;6.0
15.09.2022 03:19:31;6.0
15.09.2022 03:19:41;6.0
15.09.2022 03:19:51;6.0
15.09.2022 03:20:01;6.0
15.09.2022 03:20:11;6.0
15.09.2022 03:20:21;6.0
15.09.2022 03:20:31;6.0
15.09.2022 03:20:41;6.0
15.09.2022 03:20:51;6.0
15.09.2022 03:21:01;6.0
15.09.2022 03:21:11;6.0
15.09.2022 03:21:21;6.0
15.09.2022 03:21:31;6.0
15.09.2022 03:21:41;6.0
15.09.2022 03:21:51;6.0
15.09.2022 03:22:01;6.0
15.09.2022 03:22:11;6.0
15.09.2022 03:22:21;6.0
15.09.2022 03:22:31;6.0
15.09.2022 03:22:41;6.0
15.09.2022 03:22:51;6.0
15.09.2022 03:23:01;6.0
15.09.2022 03:23:11;6.0
15.09.2022 03:23:21;6.0
15.09.2022 03:23:31;6.0
15.09.2022 03:23:41;6.0
15.09.2022 03:23:51;6.0
15.09.2022 03:24:01;6.0
15.09.2022 03:24:11;6.0
15.09.2022 03:24:21;6.0
15.09.2022 03:24:31;6.0
15.09.2022 03:24:41;6.0
15.09.2022 03:24:51;6.0
15.09.2022 03:25:01;6.0
15.09.2022 03:25:11;6.0
15.09.2022 03:25:21;6.0
15.09.2022 03:25:31;6.0
15.09.2022 03:25:41;6.0
15.09.2022 03:25:51;6.0
15.09.2022 03:26:01;6.0
15.09.2022 03:26:11;5.8
15.09.2022 03:26:21;6.0
15.09.2022 03:26:31;6.0
15.09.2022 03:26:41;6.0
15.09.2022 03:26:51;6.0
15.09.2022 03:27:01;6.0
15.09.2022 03:27:11;6.0
15.09.2022 03:27:21;6.0
15.09.2022 03:27:31;6.0
15.09.2022 03:27:41;6.0
15.09.2022 03:27:51;6.0
15.09.2022 03:28:01;6.0
15.09.2022 03:28:11;6.0
15.09.2022 03:28:21;6.0
15.09.2022 03:28:31;6.0
15.09.2022 03:28:41;6.0
15.09.2022 03:28:51;6.0
15.09.2022 03:29:01;6.0
15.09.2022 03:29:11;6.0
15.09.2022 03:29:21;6.0
15.09.2022 03:29:31;6.0
15.09.2022 03:29:41;5.8
15.09.2022 03:29:51;5.8
15.09.2022 03:30:01;6.0
15.09.2022 03:30:11;5.8
15.09.2022 03:30:21;5.8
15.09.2022 03:30:31;5.8
15.09.2022 03:30:41;5.8
15.09.2022 03:30:51;5.8
15.09.2022 03:31:01;5.8
15.09.2022 03:31:11;5.8
15.09.2022 03:31:21;5.8
15.09.2022 03:31:31;5.8
15.09.2022 03:31:41;5.8
15.09.2022 03:31:51;5.8
15.09.2022 03:32:01;5.8
15.09.2022 03:32:11;5.8
15.09.2022 03:32:21;5.8
15.09.2022 03:32:31;5.8
15.09.2022 03:32:41;5.8
15.09.2022 03:32:51;5.8
15.09.2022 03:33:01;5.8
15.09.2022 03:33:11;5.8
15.09.2022 03:33:21;5.8
15.09.2022 03:33:31;5.8
15.09.2022 03:33:41;5.8
15.09.2022 03:33:51;5.8
15.09.2022 03:34:01;5.8
15.09.2022 03:34:11;5.8
15.09.2022 03:34:21;5.8
15.09.2022 03:34:31;5.8
15.09.2022 03:34:41;5.8
15.09.2022 03:34:51;5.8
15.09.2022 03:35:01;5.8
15.09.2022 03:35:11;5.8
15.09.2022 03:35:21;5.8
15.09.2022 03:35:31;5.8
15.09.2022 03:35:41;5.8
15.09.2022 03:35:51;5.8
15.09.2022 03:36:01;5.8
15.09.2022 03:36:11;5.8
15.09.2022 03:36:21;5.8
15.09.2022 03:36:31;5.8
15.09.2022 03:36:41;5.8
15.09.2022 03:36:51;5.8
15.09.2022 03:37:01;5.8
15.09.2022 03:37:11;5.8
15.09.2022 03:37:21;5.8
15.09.2022 03:37:31;5.8
15.09.2022 03:37:41;5.8
15.09.2022 03:37:51;5.8
15.09.2022 03:38:01;5.8
15.09.2022 03:38:11;5.8
15.09.2022 03:38:21;5.8
15.09.2022 03:38:31;5.8
15.09.2022 03:38:41;5.8
15.09.2022 03:38:51;5.8
15.09.2022 03:39:01;5.8
15.09.2022 03:39:11;5.8
15.09.2022 03:39:21;5.8
15.09.2022 03:39:31;5.8
15.09.2022 03:39:41;5.8
15.09.2022 03:39:51;5.8
15.09.2022 03:40:01;5.8
15.09.2022 03:40:11;5.8
15.09.2022 03:40:21;5.8
15.09.2022 03:40:31;5.8
15.09.2022 03:40:41;5.8
15.09.2022 03:40:51;5.8
15.09.2022 03:41:01;5.8
15.09.2022 03:41:11;5.8
15.09.2022 03:41:21;5.8
15.09.2022 03:41:31;5.8
15.09.2022 03:41:41;5.8
15.09.2022 03:41:51;5.8
15.09.2022 03:42:01;5.8
15.09.2022 03:42:11;5.8
15.09.2022 03:42:21;5.8
15.09.2022 03:42:31;5.8
15.09.2022 03:42:41;5.8
15.09.2022 03:42:51;5.8
15.09.2022 03:43:01;5.8
15.09.2022 03:43:11;5.8
15.09.2022 03:43:21;5.8
15.09.2022 03:43:31;5.8
15.09.2022 03:43:41;5.8
15.09.2022 03:43:51;5.8
15.09.2022 03:44:01;5.8
15.09.2022 03:44:11;5.8
15.09.2022 03:44:21;5.8
15.09.2022 03:44:31;5.8
15.09.2022 03:44:41;5.8
15.09.2022 03:44:51;5.8
15.09.2022 03:45:01;5.8
15.09.2022 03:45:11;5.8
15.09.2022 03:45:21;5.8
15.09.2022 03:45:31;5.8
15.09.2022 03:45:41;5.8
15.09.2022 03:45:51;5.8
15.09.2022 03:46:01;5.8
15.09.2022 03:46:11;5.8
15.09.2022 03:46:21;5.8
15.09.2022 03:46:31;5.8
15.09.2022 03:46:41;5.8
15.09.2022 03:46:51;5.8
15.09.2022 03:47:01;5.8
15.09.2022 03:47:11;5.8
15.09.2022 03:47:21;5.8
15.09.2022 03:47:31;5.8
15.09.2022 03:47:41;5.8
15.09.2022 03:47:51;5.8
15.09.2022 03:48:01;5.8
15.09.2022 03:48:11;5.8
15.09.2022 03:48:21;5.8
15.09.2022 03:48:31;5.8
15.09.2022 03:48:41;5.8
15.09.2022 03:48:51;5.8
15.09.2022 03:49:01;5.8
15.09.2022 03:49:11;5.8
15.09.2022 03:49:21;5.8
15.09.2022 03:49:31;5.8
15.09.2022 03:49:41;5.8
15.09.2022 03:49:51;5.8
15.09.2022 03:50:01;5.8
15.09.2022 03:50:11;5.8
15.09.2022 03:50:21;5.8
15.09.2022 03:50:31;5.8
15.09.2022 03:50:41;5.8
15.09.2022 03:50:51;5.8
15.09.2022 03:51:01;5.8
15.09.2022 03:51:11;5.8
15.09.2022 03:51:21;5.8
15.09.2022 03:51:31;5.8
15.09.2022 03:51:41;5.8
15.09.2022 03:51:51;5.8
15.09.2022 03:52:01;5.8
15.09.2022 03:52:11;5.8
15.09.2022 03:52:21;5.8
15.09.2022 03:52:31;5.8
15.09.2022 03:52:41;5.8
15.09.2022 03:52:51;5.8
15.09.2022 03:53:01;5.8
15.09.2022 03:53:11;5.8
15.09.2022 03:53:21;5.8
15.09.2022 03:53:31;5.8
15.09.2022 03:53:41;5.8
15.09.2022 03:53:51;5.8
15.09.2022 03:54:01;5.8
15.09.2022 03:54:11;5.8
15.09.2022 03:54:21;5.8
15.09.2022 03:54:31;5.8
15.09.2022 03:54:41;5.8
15.09.2022 03:54:51;5.8
15.09.2022 03:55:01;5.8
15.09.2022 03:55:11;5.8
15.09.2022 03:55:21;5.8
15.09.2022 03:55:31;5.8
15.09.2022 03:55:41;5.8
15.09.2022 03:55:51;5.8
15.09.2022 03:56:01;5.8
15.09.2022 03:56:11;5.8
15.09.2022 03:56:21;5.8
15.09.2022 03:56:31;5.8
15.09.2022 03:56:41;5.8
15.09.2022 03:56:51;5.8
15.09.2022 03:57:01;5.8
15.09.2022 03:57:11;5.8
15.09.2022 03:57:21;5.8
15.09.2022 03:57:31;5.8
15.09.2022 03:57:41;5.8
15.09.2022 03:57:51;5.8
15.09.2022 03:58:01;5.8
15.09.2022 03:58:11;5.8
15.09.2022 03:58:21;5.8
15.09.2022 03:58:31;5.8
15.09.2022 03:58:41;5.8
15.09.2022 03:58:51;5.8
15.09.2022 03:59:01;5.8
15.09.2022 03:59:11;5.8
15.09.2022 03:59:21;5.8
15.09.2022 03:59:31;5.8
15.09.2022 03:59:41;5.8
15.09.2022 03:59:51;5.8
15.09.2022 04:00:01;5.8
15.09.2022 04:00:11;5.8
15.09.2022 04:00:21;5.8
15.09.2022 04:00:31;5.8
15.09.2022 04:00:41;5.8
15.09.2022 04:00:51;5.8
15.09.2022 04:01:01;5.8
15.09.2022 04:01:11;5.8
15.09.2022 04:01:21;5.8
15.09.2022 04:01:31;5.8
15.09.2022 04:01:41;5.8
15.09.2022 04:01:51;5.8
15.09.2022 04:02:01;5.8
15.09.2022 04:02:11;5.8
15.09.2022 04:02:21;5.8
15.09.2022 04:02:31;5.8
15.09.2022 04:02:41;5.8
15.09.2022 04:02:51;5.8
15.09.2022 04:03:01;5.8
15.09.2022 04:03:11;5.8
15.09.2022 04:03:21;5.8
15.09.2022 04:03:31;5.8
15.09.2022 04:03:41;5.8
15.09.2022 04:03:51;5.8
15.09.2022 04:04:01;5.8
15.09.2022 04:04:11;5.8
15.09.2022 04:04:21;5.8
15.09.2022 04:04:31;5.8
15.09.2022 04:04:41;5.8
15.09.2022 04:04:51;5.8
15.09.2022 04:05:01;5.8
15.09.2022 04:05:11;5.8
15.09.2022 04:05:21;5.8
15.09.2022 04:05:31;5.8
15.09.2022 04:05:41;5.8
15.09.2022 04:05:51;5.8
15.09.2022 04:06:01;5.8
15.09.2022 04:06:11;5.8
15.09.2022 04:06:21;5.8
15.09.2022 04:06:31;5.8
15.09.2022 04:06:41;5.8
15.09.2022 04:06:51;5.8
15.09.2022 04:07:01;5.8
15.09.2022 04:07:11;5.8
15.09.2022 04:07:21;5.8
15.09.2022 04:07:31;5.8
15.09.2022 04:07:41;5.8
15.09.2022 04:07:51;5.8
15.09.2022 04:08:01;5.8
15.09.2022 04:08:11;5.8
15.09.2022 04:08:21;5.8
15.09.2022 04:08:31;5.8
15.09.2022 04:08:41;5.8
15.09.2022 04:08:51;5.8
15.09.2022 04:09:01;5.8
15.09.2022 04:09:11;5.8
15.09.2022 04:09:21;5.8
15.09.2022 04:09:31;5.8
15.09.2022 04:09:41;5.8
15.09.2022 04:09:51;5.8
15.09.2022 04:10:01;5.8
15.09.2022 04:10:11;5.8
15.09.2022 04:10:21;5.8
15.09.2022 04:10:31;5.8
15.09.2022 04:10:41;5.8
15.09.2022 04:10:51;5.8
15.09.2022 04:11:01;5.8
15.09.2022 04:11:11;5.8
15.09.2022 04:11:21;5.8
15.09.2022 04:11:31;5.8
15.09.2022 04:11:41;5.8
15.09.2022 04:11:51;5.8
15.09.2022 04:12:01;5.8
15.09.2022 04:12:11;5.8
15.09.2022 04:12:21;5.8
15.09.2022 04:12:31;5.8
15.09.2022 04:12:41;5.8
15.09.2022 04:12:51;5.8
15.09.2022 04:13:01;5.8
15.09.2022 04:13:11;5.8
15.09.2022 04:13:21;5.8
15.09.2022 04:13:31;5.8
15.09.2022 04:13:41;5.8
15.09.2022 04:13:51;5.8
15.09.2022 04:14:01;5.8
15.09.2022 04:14:11;5.8
15.09.2022 04:14:21;5.8
15.09.2022 04:14:31;5.8
15.09.2022 04:14:41;5.8
15.09.2022 04:14:51;5.8
