88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
09.04.2025 17:44:13;-0.6
09.04.2025 18:44:13;-0.6
09.04.2025 19:44:13;-0.6
09.04.2025 20:44:13;-0.6
09.04.2025 21:44:13;-0.6
09.04.2025 22:44:13;-0.6
09.04.2025 23:44:13;-0.6
10.04.2025 00:44:13;-0.6
10.04.2025 01:44:13;-0.6
10.04.2025 02:44:13;-0.6
10.04.2025 03:44:13;-0.6
10.04.2025 04:44:13;-0.6
10.04.2025 05:44:13;-0.6
10.04.2025 06:44:13;-0.6
10.04.2025 07:44:13;-0.6
10.04.2025 08:44:13;-0.6
10.04.2025 09:44:13;-0.6
10.04.2025 10:44:13;-0.6
10.04.2025 11:44:13;-0.6
10.04.2025 12:44:13;-0.6
10.04.2025 13:44:13;-0.6
10.04.2025 14:44:13;-0.6
10.04.2025 15:44:13;-0.6
10.04.2025 16:44:13;-0.6
10.04.2025 17:44:13;-0.6
10.04.2025 18:44:13;-0.6
10.04.2025 19:44:13;-0.6
10.04.2025 20:44:13;-0.6
10.04.2025 21:44:13;-0.6
10.04.2025 22:44:13;-0.6
10.04.2025 23:44:13;-0.6
11.04.2025 00:44:13;-0.6
11.04.2025 01:44:13;-0.6
11.04.2025 02:44:13;-0.6
11.04.2025 03:44:13;-0.6
11.04.2025 04:44:13;-0.6
11.04.2025 05:44:13;-0.6
11.04.2025 06:44:13;-0.6
11.04.2025 07:44:13;-0.6
11.04.2025 08:44:13;-0.6
11.04.2025 09:44:13;-0.6
11.04.2025 10:44:13;-0.6
11.04.2025 11:44:13;-0.6
11.04.2025 12:44:13;-0.6
11.04.2025 13:44:13;-0.6
11.04.2025 14:44:13;-0.6
11.04.2025 15:44:13;-0.6
11.04.2025 16:44:13;-0.6
11.04.2025 17:44:13;-0.6
11.04.2025 18:44:13;-0.6
11.04.2025 19:44:13;-0.6
11.04.2025 20:44:13;-0.6
11.04.2025 21:44:13;-0.6
11.04.2025 22:44:13;-0.6
11.04.2025 23:44:13;-0.6
12.04.2025 00:44:13;-0.6
12.04.2025 01:44:13;-0.6
12.04.2025 02:44:13;-0.6
12.04.2025 03:44:13;-0.6
12.04.2025 04:44:13;-0.6
12.04.2025 05:44:13;-0.6
12.04.2025 06:44:13;-0.6
12.04.2025 07:44:13;-0.6
12.04.2025 08:44:13;-0.6
12.04.2025 09:44:13;-0.6
12.04.2025 10:44:13;-0.6
12.04.2025 11:44:13;-0.6
12.04.2025 12:44:13;-0.6
12.04.2025 13:44:13;-0.6
12.04.2025 14:44:13;-0.6
12.04.2025 15:44:13;-0.6
12.04.2025 16:44:13;-0.6
12.04.2025 17:44:13;-0.6
12.04.2025 18:44:13;-0.6
12.04.2025 19:44:13;-0.6
12.04.2025 20:44:13;-0.6
12.04.2025 21:44:13;-0.6
12.04.2025 22:44:13;-0.6
12.04.2025 23:44:13;-0.6
13.04.2025 00:44:13;-0.6
13.04.2025 01:44:13;-0.6
13.04.2025 02:44:13;-0.6
13.04.2025 03:44:13;-0.6
13.04.2025 04:44:13;-0.6
13.04.2025 05:44:13;-0.6
13.04.2025 06:44:13;-0.6
13.04.2025 07:44:13;-0.6
13.04.2025 08:44:13;-0.6
13.04.2025 09:44:13;-0.6
13.04.2025 10:44:13;-0.6
13.04.2025 11:44:13;-0.6
13.04.2025 12:44:13;-0.6
13.04.2025 13:44:13;-0.6
13.04.2025 14:44:13;-0.6
13.04.2025 15:44:13;-0.6
13.04.2025 16:44:13;-0.6
13.04.2025 17:44:13;-0.6
13.04.2025 18:44:13;-0.6
13.04.2025 19:44:13;-0.6
13.04.2025 20:44:13;-0.6
13.04.2025 21:44:13;-0.6
13.04.2025 22:44:13;-0.6
13.04.2025 23:44:13;-0.6
14.04.2025 00:44:13;-0.6
14.04.2025 01:44:13;-0.6
14.04.2025 02:44:13;-0.6
14.04.2025 03:44:13;-0.6
14.04.2025 04:44:13;-0.6
14.04.2025 05:44:13;-0.6
14.04.2025 06:44:13;-0.6
14.04.2025 07:44:13;-0.6
14.04.2025 08:44:13;-0.6
14.04.2025 09:44:13;-0.6
14.04.2025 10:44:13;-0.6
14.04.2025 11:44:13;-0.6
14.04.2025 12:44:13;-0.6
14.04.2025 13:44:13;-0.6
14.04.2025 14:44:13;-0.6
14.04.2025 15:44:13;-0.6
14.04.2025 16:44:13;-0.6
14.04.2025 17:44:13;-0.6
14.04.2025 18:44:13;-0.6
14.04.2025 19:44:13;-0.6
14.04.2025 20:44:13;-0.6
14.04.2025 21:44:13;-0.6
14.04.2025 22:44:13;-0.6
14.04.2025 23:44:13;-0.6
15.04.2025 00:44:13;-0.6
15.04.2025 01:44:13;-0.6
15.04.2025 02:44:13;-0.6
15.04.2025 03:44:13;-0.6
15.04.2025 04:44:13;-0.6
15.04.2025 05:44:13;-0.6
15.04.2025 06:44:13;-0.6
15.04.2025 07:44:13;-0.6
15.04.2025 08:44:13;-0.6
15.04.2025 09:44:13;-0.6
15.04.2025 10:44:13;-0.6
15.04.2025 11:44:13;-0.4
15.04.2025 12:44:13;-0.6
15.04.2025 13:44:13;-0.4
15.04.2025 14:44:13;-0.4
15.04.2025 15:44:13;-0.4
15.04.2025 16:44:13;-0.4
15.04.2025 17:44:13;-0.4
15.04.2025 18:44:13;-0.4
15.04.2025 19:44:13;-0.4
15.04.2025 20:44:13;-0.4
15.04.2025 21:44:13;-0.4
15.04.2025 22:44:13;-0.4
15.04.2025 23:44:13;-0.4
16.04.2025 00:44:13;-0.4
16.04.2025 01:44:13;-0.4
16.04.2025 02:44:13;-0.4
16.04.2025 03:44:13;-0.4
16.04.2025 04:44:13;-0.4
16.04.2025 05:44:13;-0.4
16.04.2025 06:44:13;-0.4
16.04.2025 07:44:13;-0.4
16.04.2025 08:44:13;-0.4
16.04.2025 09:44:13;-0.4
16.04.2025 10:44:13;-0.4
16.04.2025 11:44:13;-0.4
16.04.2025 12:44:13;-0.4
16.04.2025 13:44:13;-0.4
16.04.2025 14:44:13;-0.4
16.04.2025 15:44:13;-0.4
16.04.2025 16:44:13;-0.4
16.04.2025 17:44:13;-0.4
16.04.2025 18:44:13;-0.4
16.04.2025 19:44:13;-0.4
16.04.2025 20:44:13;-0.4
16.04.2025 21:44:13;-0.4
16.04.2025 22:44:13;-0.4
16.04.2025 23:44:13;-0.4
17.04.2025 00:44:13;-0.4
17.04.2025 01:44:13;-0.4
17.04.2025 02:44:13;-0.4
17.04.2025 03:44:13;-0.4
17.04.2025 04:44:13;-0.4
17.04.2025 05:44:13;-0.4
17.04.2025 06:44:13;-0.4
17.04.2025 07:44:13;-0.4
17.04.2025 08:44:13;-0.4
17.04.2025 09:44:13;-0.4
17.04.2025 10:44:13;-0.4
17.04.2025 11:44:13;-0.4
17.04.2025 12:44:13;-0.4
17.04.2025 13:44:13;-0.4
17.04.2025 14:44:13;-0.4
17.04.2025 15:44:13;-0.4
17.04.2025 16:44:13;-0.4
17.04.2025 17:44:13;-0.4
17.04.2025 18:44:13;-0.4
17.04.2025 19:44:13;-0.4
17.04.2025 20:44:13;-0.4
17.04.2025 21:44:13;-0.4
17.04.2025 22:44:13;-0.4
17.04.2025 23:44:13;-0.4
18.04.2025 00:44:13;-0.4
18.04.2025 01:44:13;-0.4
18.04.2025 02:44:13;-0.4
18.04.2025 03:44:13;-0.4
18.04.2025 04:44:13;-0.4
18.04.2025 05:44:13;-0.4
18.04.2025 06:44:13;-0.4
18.04.2025 07:44:13;-0.4
18.04.2025 08:44:13;-0.4
18.04.2025 09:44:13;-0.4
18.04.2025 10:44:13;-0.4
18.04.2025 11:44:13;-0.4
18.04.2025 12:44:13;-0.4
18.04.2025 13:44:13;-0.4
18.04.2025 14:44:13;-0.4
18.04.2025 15:44:13;-0.4
18.04.2025 16:44:13;-0.4
18.04.2025 17:44:13;-0.4
18.04.2025 18:44:13;-0.4
18.04.2025 19:44:13;-0.4
18.04.2025 20:44:13;-0.4
18.04.2025 21:44:13;-0.4
18.04.2025 22:44:13;-0.4
18.04.2025 23:44:13;-0.4
19.04.2025 00:44:13;-0.4
19.04.2025 01:44:13;-0.4
19.04.2025 02:44:13;-0.4
19.04.2025 03:44:13;-0.4
19.04.2025 04:44:13;-0.4
19.04.2025 05:44:13;-0.4
19.04.2025 06:44:13;-0.4
19.04.2025 07:44:13;-0.4
19.04.2025 08:44:13;-0.4
19.04.2025 09:44:13;-0.4
19.04.2025 10:44:13;-0.4
19.04.2025 11:44:13;-0.4
19.04.2025 12:44:13;-0.4
19.04.2025 13:44:13;-0.4
19.04.2025 14:44:13;-0.4
19.04.2025 15:44:13;-0.4
19.04.2025 16:44:13;-0.4
19.04.2025 17:44:13;-0.4
19.04.2025 18:44:13;-0.4
19.04.2025 19:44:13;-0.4
19.04.2025 20:44:13;-0.4
19.04.2025 21:44:13;-0.4
19.04.2025 22:44:13;-0.4
19.04.2025 23:44:13;-0.4
20.04.2025 00:44:13;-0.4
20.04.2025 01:44:13;-0.4
20.04.2025 02:44:13;-0.4
20.04.2025 03:44:13;-0.4
20.04.2025 04:44:13;-0.4
20.04.2025 05:44:13;-0.4
20.04.2025 06:44:13;-0.4
20.04.2025 07:44:13;-0.4
20.04.2025 08:44:13;-0.4
20.04.2025 09:44:13;-0.4
20.04.2025 10:44:13;-0.4
20.04.2025 11:44:13;-0.4
20.04.2025 12:44:13;-0.4
20.04.2025 13:44:13;-0.4
20.04.2025 14:44:13;-0.4
20.04.2025 15:44:13;-0.4
20.04.2025 16:44:13;-0.4
20.04.2025 17:44:13;-0.4
20.04.2025 18:44:13;-0.4
20.04.2025 19:44:13;-0.4
20.04.2025 20:44:13;-0.4
20.04.2025 21:44:13;-0.4
20.04.2025 22:44:13;-0.4
20.04.2025 23:44:13;-0.4
21.04.2025 00:44:13;-0.4
21.04.2025 01:44:13;-0.4
21.04.2025 02:44:13;-0.4
21.04.2025 03:44:13;-0.4
21.04.2025 04:44:13;-0.4
21.04.2025 05:44:13;-0.4
21.04.2025 06:44:13;-0.4
21.04.2025 07:44:13;-0.4
21.04.2025 08:44:13;-0.4
21.04.2025 09:44:13;-0.4
21.04.2025 10:44:13;-0.4
21.04.2025 11:44:13;-0.4
21.04.2025 12:44:13;-0.4
21.04.2025 13:44:13;-0.4
21.04.2025 14:44:13;-0.4
21.04.2025 15:44:13;-0.4
21.04.2025 16:44:13;-0.4
21.04.2025 17:44:13;-0.4
21.04.2025 18:44:13;-0.4
21.04.2025 19:44:13;-0.4
21.04.2025 20:44:13;-0.4
21.04.2025 21:44:13;-0.4
21.04.2025 22:44:13;-0.4
21.04.2025 23:44:13;-0.4
22.04.2025 00:44:13;-0.4
22.04.2025 01:44:13;-0.4
22.04.2025 02:44:13;-0.4
22.04.2025 03:44:13;-0.4
22.04.2025 04:44:13;-0.4
22.04.2025 05:44:13;-0.4
22.04.2025 06:44:13;-0.4
22.04.2025 07:44:13;-0.4
22.04.2025 08:44:13;-0.4
22.04.2025 09:44:13;-0.4
22.04.2025 10:44:13;-0.4
22.04.2025 11:44:13;-0.4
22.04.2025 12:44:13;-0.4
22.04.2025 13:44:13;-0.4
22.04.2025 14:44:13;-0.4
22.04.2025 15:44:13;-0.4
22.04.2025 16:44:13;-0.4
22.04.2025 17:44:13;-0.4
22.04.2025 18:44:13;-0.4
22.04.2025 19:44:13;-0.4
22.04.2025 20:44:13;-0.4
22.04.2025 21:44:13;-0.4
22.04.2025 22:44:13;-0.4
22.04.2025 23:44:13;-0.4
23.04.2025 00:44:13;-0.4
23.04.2025 01:44:13;-0.4
23.04.2025 02:44:13;-0.4
23.04.2025 03:44:13;-0.4
23.04.2025 04:44:13;-0.4
23.04.2025 05:44:13;-0.4
23.04.2025 06:44:13;-0.4
23.04.2025 07:44:13;-0.4
23.04.2025 08:44:13;-0.4
23.04.2025 09:44:13;-0.4
23.04.2025 10:44:13;-0.4
23.04.2025 11:44:13;-0.4
23.04.2025 12:44:13;-0.4
23.04.2025 13:44:13;-0.4
23.04.2025 14:44:13;-0.4
23.04.2025 15:44:13;-0.4
23.04.2025 16:44:13;-0.4
23.04.2025 17:44:13;-0.4
23.04.2025 18:44:13;-0.4
23.04.2025 19:44:13;-0.4
23.04.2025 20:44:13;-0.4
23.04.2025 21:44:13;-0.4
23.04.2025 22:44:13;-0.4
23.04.2025 23:44:13;-0.4
24.04.2025 00:44:13;-0.4
24.04.2025 01:44:13;-0.4
24.04.2025 02:44:13;-0.4
24.04.2025 03:44:13;-0.4
24.04.2025 04:44:13;-0.4
24.04.2025 05:44:13;-0.4
24.04.2025 06:44:13;-0.4
24.04.2025 07:44:13;-0.4
24.04.2025 08:44:13;-0.4
24.04.2025 09:44:13;-0.4
24.04.2025 10:44:13;-0.4
24.04.2025 11:44:13;-0.4
24.04.2025 12:44:13;-0.4
24.04.2025 13:44:13;-0.4
24.04.2025 14:44:13;-0.4
24.04.2025 15:44:13;-0.4
24.04.2025 16:44:13;-0.4
24.04.2025 17:44:13;-0.4
24.04.2025 18:44:13;-0.4
24.04.2025 19:44:13;-0.4
24.04.2025 20:44:13;-0.4
24.04.2025 21:44:13;-0.4
24.04.2025 22:44:13;-0.4
24.04.2025 23:44:13;-0.4
25.04.2025 00:44:13;-0.4
25.04.2025 01:44:13;-0.4
25.04.2025 02:44:13;-0.4
25.04.2025 03:44:13;-0.4
25.04.2025 04:44:13;-0.4
25.04.2025 05:44:13;-0.4
25.04.2025 06:44:13;-0.4
25.04.2025 07:44:13;-0.4
25.04.2025 08:44:13;-0.4
25.04.2025 09:44:13;-0.4
25.04.2025 10:44:13;-0.4
25.04.2025 11:44:13;-0.4
25.04.2025 12:44:13;-0.4
25.04.2025 13:44:13;-0.4
25.04.2025 14:44:13;-0.4
25.04.2025 15:44:13;-0.4
25.04.2025 16:44:13;-0.4
25.04.2025 17:44:13;-0.4
25.04.2025 18:44:13;-0.4
25.04.2025 19:44:13;-0.4
25.04.2025 20:44:13;-0.4
25.04.2025 21:44:13;-0.4
25.04.2025 22:44:13;-0.4
25.04.2025 23:44:13;-0.4
26.04.2025 00:44:13;-0.4
26.04.2025 01:44:13;-0.4
26.04.2025 02:44:13;-0.4
26.04.2025 03:44:13;-0.4
26.04.2025 04:44:13;-0.4
26.04.2025 05:44:13;-0.4
26.04.2025 06:44:13;-0.4
26.04.2025 07:44:13;-0.4
26.04.2025 08:44:13;-0.4
26.04.2025 09:44:13;-0.4
26.04.2025 10:44:13;-0.4
26.04.2025 11:44:13;-0.4
26.04.2025 12:44:13;-0.4
26.04.2025 13:44:13;-0.4
26.04.2025 14:44:13;-0.4
26.04.2025 15:44:13;-0.4
26.04.2025 16:44:13;-0.4
26.04.2025 17:44:13;-0.4
26.04.2025 18:44:13;-0.4
26.04.2025 19:44:13;-0.4
26.04.2025 20:44:13;-0.4
26.04.2025 21:44:13;-0.4
26.04.2025 22:44:13;-0.4
26.04.2025 23:44:13;-0.4
27.04.2025 00:44:13;-0.4
27.04.2025 01:44:13;-0.4
27.04.2025 02:44:13;-0.4
27.04.2025 03:44:13;-0.4
27.04.2025 04:44:13;-0.4
27.04.2025 05:44:13;-0.4
27.04.2025 06:44:13;-0.4
27.04.2025 07:44:13;-0.4
27.04.2025 08:44:13;-0.4
27.04.2025 09:44:13;-0.4
27.04.2025 10:44:13;-0.4
27.04.2025 11:44:13;-0.4
27.04.2025 12:44:13;-0.4
27.04.2025 13:44:13;-0.4
27.04.2025 14:44:13;-0.4
27.04.2025 15:44:13;-0.4
27.04.2025 16:44:13;-0.4
27.04.2025 17:44:13;-0.4
27.04.2025 18:44:13;-0.4
27.04.2025 19:44:13;-0.4
27.04.2025 20:44:13;-0.4
27.04.2025 21:44:13;-0.4
27.04.2025 22:44:13;-0.4
27.04.2025 23:44:13;-0.4
28.04.2025 00:44:13;-0.4
28.04.2025 01:44:13;-0.4
28.04.2025 02:44:13;-0.4
28.04.2025 03:44:13;-0.4
28.04.2025 04:44:13;-0.4
28.04.2025 05:44:13;-0.4
28.04.2025 06:44:13;-0.4
28.04.2025 07:44:13;-0.4
28.04.2025 08:44:13;-0.4
28.04.2025 09:44:13;-0.4
28.04.2025 10:44:13;-0.4
28.04.2025 11:44:13;-0.4
28.04.2025 12:44:13;-0.4
28.04.2025 13:44:13;-0.4
28.04.2025 14:44:13;-0.4
28.04.2025 15:44:13;-0.4
28.04.2025 16:44:13;-0.4
28.04.2025 17:44:13;-0.4
28.04.2025 18:44:13;-0.4
28.04.2025 19:44:13;-0.4
28.04.2025 20:44:13;-0.4
28.04.2025 21:44:13;-0.4
28.04.2025 22:44:13;-0.4
28.04.2025 23:44:13;-0.4
29.04.2025 00:44:13;-0.4
29.04.2025 01:44:13;-0.4
29.04.2025 02:44:13;-0.4
29.04.2025 03:44:13;-0.4
29.04.2025 04:44:13;-0.4
29.04.2025 05:44:13;-0.4
29.04.2025 06:44:13;-0.4
29.04.2025 07:44:13;-0.4
29.04.2025 08:44:13;-0.2
29.04.2025 09:44:13;-0.4
29.04.2025 10:44:13;-0.2
29.04.2025 11:44:13;-0.2
29.04.2025 12:44:13;-0.2
29.04.2025 13:44:13;-0.2
29.04.2025 14:44:13;-0.2
29.04.2025 15:44:13;-0.2
29.04.2025 16:44:13;-0.2
29.04.2025 17:44:13;-0.2
29.04.2025 18:44:13;-0.2
29.04.2025 19:44:13;-0.2
29.04.2025 20:44:13;-0.2
29.04.2025 21:44:13;-0.2
29.04.2025 22:44:13;-0.2
29.04.2025 23:44:13;-0.2
30.04.2025 00:44:13;-0.2
30.04.2025 01:44:13;-0.2
30.04.2025 02:44:13;-0.2
30.04.2025 03:44:13;-0.2
30.04.2025 04:44:13;-0.2
30.04.2025 05:44:13;-0.2
30.04.2025 06:44:13;-0.2
30.04.2025 07:44:13;-0.2
30.04.2025 08:44:13;-0.2
30.04.2025 09:44:13;-0.2
30.04.2025 10:44:13;-0.2
30.04.2025 11:44:13;-0.2
30.04.2025 12:44:13;-0.2
30.04.2025 13:44:13;-0.2
30.04.2025 14:44:13;-0.2
30.04.2025 15:44:13;-0.2
30.04.2025 16:44:13;-0.2
30.04.2025 17:44:13;-0.2
30.04.2025 18:44:13;-0.2
30.04.2025 19:44:13;-0.2
30.04.2025 20:44:13;-0.2
30.04.2025 21:44:13;-0.2
30.04.2025 22:44:13;-0.2
30.04.2025 23:44:13;-0.2
01.05.2025 00:44:13;-0.2
01.05.2025 01:44:13;-0.2
01.05.2025 02:44:13;-0.2
01.05.2025 03:44:13;-0.2
01.05.2025 04:44:13;-0.2
01.05.2025 05:44:13;-0.2
01.05.2025 06:44:13;-0.2
01.05.2025 07:44:13;-0.2
01.05.2025 08:44:13;-0.2
01.05.2025 09:44:13;-0.2
01.05.2025 10:44:13;-0.2
01.05.2025 11:44:13;-0.2
01.05.2025 12:44:13;-0.2
01.05.2025 13:44:13;-0.2
01.05.2025 14:44:13;-0.2
01.05.2025 15:44:13;-0.2
01.05.2025 16:44:13;-0.2
01.05.2025 17:44:13;-0.2
01.05.2025 18:44:13;-0.2
01.05.2025 19:44:13;-0.2
01.05.2025 20:44:13;-0.2
01.05.2025 21:44:13;-0.2
01.05.2025 22:44:13;-0.2
01.05.2025 23:44:13;-0.2
02.05.2025 00:44:13;-0.2
02.05.2025 01:44:13;-0.2
02.05.2025 02:44:13;-0.2
02.05.2025 03:44:13;-0.2
02.05.2025 04:44:13;-0.2
02.05.2025 05:44:13;-0.2
02.05.2025 06:44:13;-0.2
02.05.2025 07:44:13;-0.2
02.05.2025 08:44:13;-0.2
02.05.2025 09:44:13;-0.2
02.05.2025 10:44:13;-0.2
02.05.2025 11:44:13;-0.2
02.05.2025 12:44:13;-0.2
02.05.2025 13:44:13;-0.2
02.05.2025 14:44:13;-0.2
02.05.2025 15:44:13;-0.2
02.05.2025 16:44:13;-0.2
02.05.2025 17:44:13;-0.2
02.05.2025 18:44:13;-0.2
02.05.2025 19:44:13;-0.2
02.05.2025 20:44:13;-0.2
02.05.2025 21:44:13;-0.2
02.05.2025 22:44:13;-0.2
02.05.2025 23:44:13;-0.2
03.05.2025 00:44:13;-0.2
03.05.2025 01:44:13;-0.2
03.05.2025 02:44:13;-0.2
03.05.2025 03:44:13;-0.2
03.05.2025 04:44:13;-0.2
03.05.2025 05:44:13;-0.2
03.05.2025 06:44:13;-0.2
03.05.2025 07:44:13;-0.2
03.05.2025 08:44:13;-0.2
03.05.2025 09:44:13;-0.2
03.05.2025 10:44:13;-0.2
03.05.2025 11:44:13;-0.2
03.05.2025 12:44:13;-0.2
03.05.2025 13:44:13;-0.2
03.05.2025 14:44:13;-0.2
03.05.2025 15:44:13;-0.2
03.05.2025 16:44:13;-0.2
03.05.2025 17:44:13;-0.2
03.05.2025 18:44:13;-0.2
03.05.2025 19:44:13;-0.2
03.05.2025 20:44:13;-0.2
03.05.2025 21:44:13;-0.2
03.05.2025 22:44:13;-0.2
03.05.2025 23:44:13;-0.2
04.05.2025 00:44:13;-0.2
04.05.2025 01:44:13;-0.2
04.05.2025 02:44:13;-0.2
04.05.2025 03:44:13;-0.2
04.05.2025 04:44:13;-0.2
04.05.2025 05:44:13;-0.2
04.05.2025 06:44:13;-0.2
04.05.2025 07:44:13;-0.2
04.05.2025 08:44:13;-0.2
04.05.2025 09:44:13;-0.2
04.05.2025 10:44:13;-0.2
04.05.2025 11:44:13;-0.2
04.05.2025 12:44:13;-0.2
04.05.2025 13:44:13;-0.2
04.05.2025 14:44:13;-0.2
04.05.2025 15:44:13;-0.2
04.05.2025 16:44:13;-0.2
04.05.2025 17:44:13;-0.2
04.05.2025 18:44:13;-0.2
04.05.2025 19:44:13;-0.2
04.05.2025 20:44:13;-0.2
04.05.2025 21:44:13;-0.2
04.05.2025 22:44:13;-0.2
04.05.2025 23:44:13;-0.2
05.05.2025 00:44:13;-0.2
05.05.2025 01:44:13;-0.2
05.05.2025 02:44:13;-0.2
05.05.2025 03:44:13;-0.2
05.05.2025 04:44:13;-0.2
05.05.2025 05:44:13;-0.2
05.05.2025 06:44:13;-0.2
05.05.2025 07:44:13;-0.2
05.05.2025 08:44:13;-0.2
05.05.2025 09:44:13;-0.2
05.05.2025 10:44:13;-0.2
05.05.2025 11:44:13;-0.2
05.05.2025 12:44:13;-0.2
05.05.2025 13:44:13;-0.2
05.05.2025 14:44:13;-0.2
05.05.2025 15:44:13;-0.2
05.05.2025 16:44:13;-0.2
05.05.2025 17:44:13;-0.2
05.05.2025 18:44:13;-0.2
05.05.2025 19:44:13;-0.2
05.05.2025 20:44:13;-0.2
05.05.2025 21:44:13;-0.2
05.05.2025 22:44:13;-0.2
05.05.2025 23:44:13;-0.2
06.05.2025 00:44:13;-0.2
06.05.2025 01:44:13;-0.2
06.05.2025 02:44:13;-0.2
06.05.2025 03:44:13;-0.2
06.05.2025 04:44:13;-0.2
06.05.2025 05:44:13;-0.2
06.05.2025 06:44:13;-0.2
06.05.2025 07:44:13;-0.2
06.05.2025 08:44:13;-0.2
06.05.2025 09:44:13;-0.2
06.05.2025 10:44:13;-0.2
06.05.2025 11:44:13;-0.2
06.05.2025 12:44:13;-0.2
06.05.2025 13:44:13;-0.2
06.05.2025 14:44:13;-0.2
06.05.2025 15:44:13;0.0
06.05.2025 16:44:13;0.0
06.05.2025 17:44:13;0.0
06.05.2025 18:44:13;0.0
06.05.2025 19:44:13;-0.2
06.05.2025 20:44:13;0.0
06.05.2025 21:44:13;0.0
06.05.2025 22:44:13;0.0
06.05.2025 23:44:13;0.0
07.05.2025 00:44:13;0.0
07.05.2025 01:44:13;0.0
07.05.2025 02:44:13;0.0
07.05.2025 03:44:13;0.0
07.05.2025 04:44:13;0.0
07.05.2025 05:44:13;0.0
07.05.2025 06:44:13;0.0
07.05.2025 07:44:13;0.0
07.05.2025 08:44:13;-0.2
07.05.2025 09:44:13;0.0
07.05.2025 10:44:13;0.0
07.05.2025 11:44:13;-0.2
07.05.2025 12:44:13;0.0
07.05.2025 13:44:13;0.0
07.05.2025 14:44:13;0.0
07.05.2025 15:44:13;0.0
07.05.2025 16:44:13;0.0
07.05.2025 17:44:13;0.0
07.05.2025 18:44:13;0.0
07.05.2025 19:44:13;0.0
07.05.2025 20:44:13;0.0
07.05.2025 21:44:13;0.0
07.05.2025 22:44:13;0.0
07.05.2025 23:44:13;0.0
08.05.2025 00:44:13;0.0
08.05.2025 01:44:13;0.0
08.05.2025 02:44:13;0.0
08.05.2025 03:44:13;0.0
08.05.2025 04:44:13;0.0
08.05.2025 05:44:13;0.0
08.05.2025 06:44:13;0.0
08.05.2025 07:44:13;0.0
08.05.2025 08:44:13;-0.2
08.05.2025 09:44:13;0.0
08.05.2025 10:44:13;0.0
08.05.2025 11:44:13;0.0
08.05.2025 12:44:13;0.0
08.05.2025 13:44:13;0.0
08.05.2025 14:44:13;0.0
08.05.2025 15:44:13;0.0
08.05.2025 16:44:13;0.0
08.05.2025 17:44:13;0.0
08.05.2025 18:44:13;0.0
08.05.2025 19:44:13;0.0
08.05.2025 20:44:13;0.0
08.05.2025 21:44:13;0.0
08.05.2025 22:44:13;0.0
08.05.2025 23:44:13;0.0
09.05.2025 00:44:13;0.0
09.05.2025 01:44:13;0.0
09.05.2025 02:44:13;0.0
09.05.2025 03:44:13;0.0
09.05.2025 04:44:13;0.0
09.05.2025 05:44:13;0.0
09.05.2025 06:44:13;0.0
09.05.2025 07:44:13;0.0
09.05.2025 08:44:13;0.0
09.05.2025 09:44:13;0.0
09.05.2025 10:44:13;0.0
09.05.2025 11:44:13;0.0
09.05.2025 12:44:13;0.0
09.05.2025 13:44:13;0.0
09.05.2025 14:44:13;0.0
09.05.2025 15:44:13;0.0
09.05.2025 16:44:13;0.0
09.05.2025 17:44:13;0.0
09.05.2025 18:44:13;0.0
09.05.2025 19:44:13;0.0
09.05.2025 20:44:13;0.0
09.05.2025 21:44:13;0.0
09.05.2025 22:44:13;0.0
09.05.2025 23:44:13;0.0
10.05.2025 00:44:13;0.0
10.05.2025 01:44:13;0.0
10.05.2025 02:44:13;0.0
10.05.2025 03:44:13;0.0
10.05.2025 04:44:13;0.0
10.05.2025 05:44:13;0.0
10.05.2025 06:44:13;0.0
10.05.2025 07:44:13;0.0
10.05.2025 08:44:13;0.0
10.05.2025 09:44:13;0.0
10.05.2025 10:44:13;0.0
10.05.2025 11:44:13;0.0
10.05.2025 12:44:13;0.0
10.05.2025 13:44:13;0.0
10.05.2025 14:44:13;0.0
10.05.2025 15:44:13;0.0
10.05.2025 16:44:13;0.0
10.05.2025 17:44:13;0.0
10.05.2025 18:44:13;0.0
10.05.2025 19:44:13;0.0
10.05.2025 20:44:13;0.0
10.05.2025 21:44:13;0.0
10.05.2025 22:44:13;0.0
10.05.2025 23:44:13;0.0
11.05.2025 00:44:13;0.0
11.05.2025 01:44:13;0.0
11.05.2025 02:44:13;0.0
11.05.2025 03:44:13;0.0
11.05.2025 04:44:13;0.0
11.05.2025 05:44:13;0.0
11.05.2025 06:44:13;0.0
11.05.2025 07:44:13;0.0
11.05.2025 08:44:13;0.0
11.05.2025 09:44:13;0.0
11.05.2025 10:44:13;0.0
11.05.2025 11:44:13;0.0
11.05.2025 12:44:13;0.0
11.05.2025 13:44:13;0.0
11.05.2025 14:44:13;0.0
11.05.2025 15:44:13;0.0
11.05.2025 16:44:13;0.0
11.05.2025 17:44:13;0.0
11.05.2025 18:44:13;0.0
11.05.2025 19:44:13;0.0
11.05.2025 20:44:13;0.0
11.05.2025 21:44:13;0.0
11.05.2025 22:44:13;0.0
11.05.2025 23:44:13;0.0
12.05.2025 00:44:13;0.0
12.05.2025 01:44:13;0.0
12.05.2025 02:44:13;0.0
12.05.2025 03:44:13;0.0
12.05.2025 04:44:13;0.0
12.05.2025 05:44:13;0.0
12.05.2025 06:44:13;0.0
