88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
03.04.2025 09:38:20;0.0
03.04.2025 10:38:20;0.4
03.04.2025 11:38:20;0.8
03.04.2025 12:38:20;1.0
03.04.2025 13:38:20;1.2
03.04.2025 14:38:20;1.0
03.04.2025 15:38:20;1.0
03.04.2025 16:38:20;0.8
03.04.2025 17:38:20;0.6
03.04.2025 18:38:20;0.6
03.04.2025 19:38:20;0.4
03.04.2025 20:38:20;0.4
03.04.2025 21:38:20;0.4
03.04.2025 22:38:20;0.2
03.04.2025 23:38:20;0.2
04.04.2025 00:38:20;0.2
04.04.2025 01:38:20;0.2
04.04.2025 02:38:20;0.0
04.04.2025 03:38:20;0.0
04.04.2025 04:38:20;0.0
04.04.2025 05:38:20;0.0
04.04.2025 06:38:20;0.0
04.04.2025 07:38:20;0.8
04.04.2025 08:38:20;2.2
04.04.2025 09:38:20;3.6
04.04.2025 10:38:20;4.8
04.04.2025 11:38:20;5.6
04.04.2025 12:38:20;6.0
04.04.2025 13:38:20;5.6
04.04.2025 14:38:20;5.0
04.04.2025 15:38:20;4.4
04.04.2025 16:38:20;3.8
04.04.2025 17:38:20;3.2
04.04.2025 18:38:20;2.8
04.04.2025 19:38:20;2.4
04.04.2025 20:38:20;2.0
04.04.2025 21:38:20;1.8
04.04.2025 22:38:20;1.6
04.04.2025 23:38:20;1.4
05.04.2025 00:38:20;1.2
05.04.2025 01:38:20;1.2
05.04.2025 02:38:20;1.0
05.04.2025 03:38:20;1.0
05.04.2025 04:38:20;1.2
05.04.2025 05:38:20;1.6
05.04.2025 06:38:20;2.0
05.04.2025 07:38:20;2.4
05.04.2025 08:38:20;2.4
05.04.2025 09:38:20;2.4
05.04.2025 10:38:20;2.4
05.04.2025 11:38:20;2.2
05.04.2025 12:38:20;2.0
05.04.2025 13:38:20;1.6
05.04.2025 14:38:20;1.6
05.04.2025 15:38:20;1.4
05.04.2025 16:38:20;1.2
05.04.2025 17:38:20;1.2
05.04.2025 18:38:20;1.0
05.04.2025 19:38:20;1.0
05.04.2025 20:38:20;1.0
05.04.2025 21:38:20;0.8
05.04.2025 22:38:20;0.8
05.04.2025 23:38:20;0.8
06.04.2025 00:38:20;0.8
06.04.2025 01:38:20;0.6
06.04.2025 02:38:20;0.6
06.04.2025 03:38:20;0.6
06.04.2025 04:38:20;0.6
06.04.2025 05:38:20;0.6
06.04.2025 06:38:20;0.6
06.04.2025 07:38:20;0.6
06.04.2025 08:38:20;0.8
06.04.2025 09:38:20;0.8
06.04.2025 10:38:20;1.2
06.04.2025 11:38:20;1.4
06.04.2025 12:38:20;1.8
06.04.2025 13:38:20;2.2
06.04.2025 14:38:20;2.2
06.04.2025 15:38:20;2.2
06.04.2025 16:38:20;2.0
06.04.2025 17:38:20;2.0
06.04.2025 18:38:20;2.0
06.04.2025 19:38:20;1.8
06.04.2025 20:38:20;1.6
06.04.2025 21:38:20;1.4
06.04.2025 22:38:20;1.4
06.04.2025 23:38:20;1.2
07.04.2025 00:38:20;1.2
07.04.2025 01:38:20;1.0
07.04.2025 02:38:20;1.0
07.04.2025 03:38:20;1.0
07.04.2025 04:38:20;1.4
07.04.2025 05:38:20;1.8
07.04.2025 06:38:20;3.0
07.04.2025 07:38:20;4.6
07.04.2025 08:38:20;6.4
07.04.2025 09:38:20;7.8
07.04.2025 10:38:20;9.0
07.04.2025 11:38:20;9.6
07.04.2025 12:38:20;9.8
07.04.2025 13:38:20;9.2
07.04.2025 14:38:20;8.6
07.04.2025 15:38:20;7.8
07.04.2025 16:38:20;7.2
07.04.2025 17:38:20;6.4
07.04.2025 18:38:20;5.8
07.04.2025 19:38:20;5.4
07.04.2025 20:38:20;4.8
07.04.2025 21:38:20;4.4
07.04.2025 22:38:20;4.2
07.04.2025 23:38:20;3.8
08.04.2025 00:38:20;3.6
08.04.2025 01:38:20;3.4
08.04.2025 02:38:20;3.2
08.04.2025 03:38:20;3.2
08.04.2025 04:38:20;3.2
08.04.2025 05:38:20;3.8
08.04.2025 06:38:20;4.6
08.04.2025 07:38:20;5.6
08.04.2025 08:38:20;6.8
08.04.2025 09:38:20;7.8
08.04.2025 10:38:20;8.6
08.04.2025 11:38:20;9.2
08.04.2025 12:38:20;9.2
08.04.2025 13:38:20;9.0
08.04.2025 14:38:20;8.6
08.04.2025 15:38:20;8.0
08.04.2025 16:38:20;7.2
08.04.2025 17:38:20;6.8
08.04.2025 18:38:20;6.2
08.04.2025 19:38:20;5.8
08.04.2025 20:38:20;5.6
08.04.2025 21:38:20;5.2
08.04.2025 22:38:20;5.0
08.04.2025 23:38:20;4.8
09.04.2025 00:38:20;4.4
09.04.2025 01:38:20;4.0
09.04.2025 02:38:20;3.8
09.04.2025 03:38:20;3.8
09.04.2025 04:38:20;3.8
09.04.2025 05:38:20;3.8
09.04.2025 06:38:20;4.0
09.04.2025 07:38:20;4.0
09.04.2025 08:38:20;4.6
09.04.2025 09:38:20;5.2
09.04.2025 10:38:20;5.8
09.04.2025 11:38:20;5.8
09.04.2025 12:38:20;5.4
09.04.2025 13:38:20;5.2
09.04.2025 14:38:20;5.0
09.04.2025 15:38:20;4.8
09.04.2025 16:38:20;4.4
09.04.2025 17:38:20;4.2
09.04.2025 18:38:20;3.8
09.04.2025 19:38:20;3.6
09.04.2025 20:38:20;3.2
09.04.2025 21:38:20;3.2
09.04.2025 22:38:20;2.8
09.04.2025 23:38:20;2.6
10.04.2025 00:38:20;2.6
10.04.2025 01:38:20;2.4
10.04.2025 02:38:20;2.4
10.04.2025 03:38:20;2.4
10.04.2025 04:38:20;2.6
10.04.2025 05:38:20;3.0
10.04.2025 06:38:20;3.8
10.04.2025 07:38:20;4.6
10.04.2025 08:38:20;5.6
10.04.2025 09:38:20;6.8
10.04.2025 10:38:20;7.6
10.04.2025 11:38:20;8.2
10.04.2025 12:38:20;8.2
10.04.2025 13:38:20;8.2
10.04.2025 14:38:20;7.8
10.04.2025 15:38:20;7.2
10.04.2025 16:38:20;6.8
10.04.2025 17:38:20;6.2
10.04.2025 18:38:20;5.6
10.04.2025 19:38:20;5.0
10.04.2025 20:38:20;4.6
10.04.2025 21:38:20;4.2
10.04.2025 22:38:20;3.8
10.04.2025 23:38:20;3.6
11.04.2025 00:38:20;3.4
11.04.2025 01:38:20;3.2
11.04.2025 02:38:20;3.0
11.04.2025 03:38:20;2.8
11.04.2025 04:38:20;2.6
11.04.2025 05:38:20;2.8
11.04.2025 06:38:20;4.0
11.04.2025 07:38:20;5.6
11.04.2025 08:38:20;7.2
11.04.2025 09:38:20;8.6
11.04.2025 10:38:20;9.8
11.04.2025 11:38:20;10.6
11.04.2025 12:38:20;10.8
11.04.2025 13:38:20;10.4
11.04.2025 14:38:20;9.6
11.04.2025 15:38:20;8.8
11.04.2025 16:38:20;8.0
11.04.2025 17:38:20;7.4
11.04.2025 18:38:20;6.6
11.04.2025 19:38:20;6.2
11.04.2025 20:38:20;5.6
11.04.2025 21:38:20;5.2
11.04.2025 22:38:20;4.8
11.04.2025 23:38:20;4.4
12.04.2025 00:38:20;4.2
12.04.2025 01:38:20;3.8
12.04.2025 02:38:20;3.6
12.04.2025 03:38:20;3.4
12.04.2025 04:38:20;3.2
12.04.2025 05:38:20;3.4
12.04.2025 06:38:20;4.6
12.04.2025 07:38:20;6.4
12.04.2025 08:38:20;8.0
12.04.2025 09:38:20;9.6
12.04.2025 10:38:20;10.6
12.04.2025 11:38:20;11.4
12.04.2025 12:38:20;11.6
12.04.2025 13:38:20;11.2
12.04.2025 14:38:20;10.4
12.04.2025 15:38:20;9.4
12.04.2025 16:38:20;8.6
12.04.2025 17:38:20;8.0
12.04.2025 18:38:20;7.4
12.04.2025 19:38:20;6.8
12.04.2025 20:38:20;6.4
12.04.2025 21:38:20;6.0
12.04.2025 22:38:20;5.6
12.04.2025 23:38:20;5.2
13.04.2025 00:38:20;5.0
13.04.2025 01:38:20;4.8
13.04.2025 02:38:20;4.4
13.04.2025 03:38:20;4.2
13.04.2025 04:38:20;4.2
13.04.2025 05:38:20;4.6
13.04.2025 06:38:20;5.0
13.04.2025 07:38:20;6.2
13.04.2025 08:38:20;7.4
13.04.2025 09:38:20;8.2
13.04.2025 10:38:20;8.8
13.04.2025 11:38:20;9.0
13.04.2025 12:38:20;8.6
13.04.2025 13:38:20;8.4
13.04.2025 14:38:20;8.2
13.04.2025 15:38:20;7.8
13.04.2025 16:38:20;7.4
13.04.2025 17:38:20;7.0
13.04.2025 18:38:20;6.6
13.04.2025 19:38:20;6.2
13.04.2025 20:38:20;5.8
13.04.2025 21:38:20;5.4
13.04.2025 22:38:20;5.2
13.04.2025 23:38:20;5.0
14.04.2025 00:38:20;4.8
14.04.2025 01:38:20;4.6
14.04.2025 02:38:20;4.6
14.04.2025 03:38:20;4.4
14.04.2025 04:38:20;4.4
14.04.2025 05:38:20;4.4
14.04.2025 06:38:20;5.0
14.04.2025 07:38:20;5.8
14.04.2025 08:38:20;7.0
14.04.2025 09:38:20;8.2
14.04.2025 10:38:20;9.4
14.04.2025 11:38:20;10.2
14.04.2025 12:38:20;10.6
14.04.2025 13:38:20;10.6
14.04.2025 14:38:20;10.2
14.04.2025 15:38:20;9.4
14.04.2025 16:38:20;8.6
14.04.2025 17:38:20;8.0
14.04.2025 18:38:20;7.4
14.04.2025 19:38:20;6.8
14.04.2025 20:38:20;6.4
14.04.2025 21:38:20;6.0
14.04.2025 22:38:20;5.6
14.04.2025 23:38:20;5.2
15.04.2025 00:38:20;5.0
15.04.2025 01:38:20;4.6
15.04.2025 02:38:20;4.4
15.04.2025 03:38:20;4.2
15.04.2025 04:38:20;4.0
15.04.2025 05:38:20;4.2
15.04.2025 06:38:20;5.6
15.04.2025 07:38:20;7.2
15.04.2025 08:38:20;9.0
15.04.2025 09:38:20;10.4
15.04.2025 10:38:20;11.4
15.04.2025 11:38:20;12.2
15.04.2025 12:38:20;12.2
15.04.2025 13:38:20;12.0
15.04.2025 14:38:20;11.2
15.04.2025 15:38:20;10.4
15.04.2025 16:38:20;9.6
15.04.2025 17:38:20;9.0
15.04.2025 18:38:20;8.6
15.04.2025 19:38:20;8.2
15.04.2025 20:38:20;7.8
15.04.2025 21:38:20;7.6
15.04.2025 22:38:20;7.2
15.04.2025 23:38:20;7.0
16.04.2025 00:38:20;6.8
16.04.2025 01:38:20;6.6
16.04.2025 02:38:20;6.4
16.04.2025 03:38:20;6.2
16.04.2025 04:38:20;6.2
16.04.2025 05:38:20;6.2
16.04.2025 06:38:20;6.4
16.04.2025 07:38:20;6.6
16.04.2025 08:38:20;7.0
16.04.2025 09:38:20;7.4
16.04.2025 10:38:20;8.2
16.04.2025 11:38:20;8.6
16.04.2025 12:38:20;8.6
16.04.2025 13:38:20;8.4
16.04.2025 14:38:20;8.2
16.04.2025 15:38:20;7.8
16.04.2025 16:38:20;7.4
16.04.2025 17:38:20;7.0
16.04.2025 18:38:20;6.6
16.04.2025 19:38:20;6.2
16.04.2025 20:38:20;5.8
16.04.2025 21:38:20;5.4
16.04.2025 22:38:20;5.2
16.04.2025 23:38:20;5.0
17.04.2025 00:38:20;4.6
17.04.2025 01:38:20;4.4
17.04.2025 02:38:20;4.2
17.04.2025 03:38:20;4.2
17.04.2025 04:38:20;4.2
17.04.2025 05:38:20;4.8
17.04.2025 06:38:20;6.0
17.04.2025 07:38:20;7.2
17.04.2025 08:38:20;8.0
17.04.2025 09:38:20;8.8
17.04.2025 10:38:20;9.4
17.04.2025 11:38:20;9.8
17.04.2025 12:38:20;9.8
17.04.2025 13:38:20;9.6
17.04.2025 14:38:20;9.2
17.04.2025 15:38:20;8.6
17.04.2025 16:38:20;8.2
17.04.2025 17:38:20;7.6
17.04.2025 18:38:20;7.2
17.04.2025 19:38:20;7.0
17.04.2025 20:38:20;6.8
17.04.2025 21:38:20;6.6
17.04.2025 22:38:20;6.4
17.04.2025 23:38:20;6.2
18.04.2025 00:38:20;6.0
18.04.2025 01:38:20;5.6
18.04.2025 02:38:20;5.2
18.04.2025 03:38:20;5.0
18.04.2025 04:38:20;4.4
18.04.2025 05:38:20;4.2
18.04.2025 06:38:20;4.4
18.04.2025 07:38:20;5.4
18.04.2025 08:38:20;6.2
18.04.2025 09:38:20;6.6
18.04.2025 10:38:20;7.4
18.04.2025 11:38:20;7.6
18.04.2025 12:38:20;7.8
18.04.2025 13:38:20;7.6
18.04.2025 14:38:20;7.4
18.04.2025 15:38:20;7.0
18.04.2025 16:38:20;6.6
18.04.2025 17:38:20;6.2
18.04.2025 18:38:20;5.8
18.04.2025 19:38:20;5.8
18.04.2025 20:38:20;5.6
18.04.2025 21:38:20;5.4
18.04.2025 22:38:20;5.0
18.04.2025 23:38:20;4.8
19.04.2025 00:38:20;4.6
19.04.2025 01:38:20;4.4
19.04.2025 02:38:20;4.2
19.04.2025 03:38:20;4.2
19.04.2025 04:38:20;4.2
19.04.2025 05:38:20;4.0
19.04.2025 06:38:20;4.2
19.04.2025 07:38:20;4.2
19.04.2025 08:38:20;5.0
19.04.2025 09:38:20;5.6
19.04.2025 10:38:20;6.0
19.04.2025 11:38:20;6.6
19.04.2025 12:38:20;6.8
19.04.2025 13:38:20;6.8
19.04.2025 14:38:20;6.6
19.04.2025 15:38:20;6.2
19.04.2025 16:38:20;5.8
19.04.2025 17:38:20;5.6
19.04.2025 18:38:20;5.4
19.04.2025 19:38:20;5.0
19.04.2025 20:38:20;4.8
19.04.2025 21:38:20;4.6
19.04.2025 22:38:20;4.4
19.04.2025 23:38:20;4.2
20.04.2025 00:38:20;4.0
20.04.2025 01:38:20;3.8
20.04.2025 02:38:20;3.8
20.04.2025 03:38:20;3.6
20.04.2025 04:38:20;3.6
20.04.2025 05:38:20;3.8
20.04.2025 06:38:20;4.6
20.04.2025 07:38:20;5.4
20.04.2025 08:38:20;6.4
20.04.2025 09:38:20;7.2
20.04.2025 10:38:20;7.6
20.04.2025 11:38:20;7.8
20.04.2025 12:38:20;8.0
20.04.2025 13:38:20;8.0
20.04.2025 14:38:20;7.6
20.04.2025 15:38:20;7.2
20.04.2025 16:38:20;6.6
20.04.2025 17:38:20;6.2
20.04.2025 18:38:20;5.8
20.04.2025 19:38:20;5.4
20.04.2025 20:38:20;5.2
20.04.2025 21:38:20;5.0
20.04.2025 22:38:20;4.8
20.04.2025 23:38:20;4.6
21.04.2025 00:38:20;4.6
21.04.2025 01:38:20;4.4
21.04.2025 02:38:20;4.2
21.04.2025 03:38:20;4.0
21.04.2025 04:38:20;3.8
21.04.2025 05:38:20;4.2
21.04.2025 06:38:20;5.0
21.04.2025 07:38:20;5.8
21.04.2025 08:38:20;6.6
21.04.2025 09:38:20;6.8
21.04.2025 10:38:20;7.2
21.04.2025 11:38:20;7.2
21.04.2025 12:38:20;6.8
21.04.2025 13:38:20;6.4
21.04.2025 14:38:20;6.2
21.04.2025 15:38:20;5.8
21.04.2025 16:38:20;5.4
21.04.2025 17:38:20;5.0
21.04.2025 18:38:20;4.6
21.04.2025 19:38:20;4.2
21.04.2025 20:38:20;3.8
21.04.2025 21:38:20;3.6
21.04.2025 22:38:20;3.4
21.04.2025 23:38:20;3.2
22.04.2025 00:38:20;3.0
22.04.2025 01:38:20;2.8
22.04.2025 02:38:20;2.6
22.04.2025 03:38:20;2.6
22.04.2025 04:38:20;2.4
22.04.2025 05:38:20;2.4
22.04.2025 06:38:20;3.2
22.04.2025 07:38:20;4.8
22.04.2025 08:38:20;6.8
22.04.2025 09:38:20;8.6
22.04.2025 10:38:20;9.8
22.04.2025 11:38:20;10.4
22.04.2025 12:38:20;10.6
22.04.2025 13:38:20;10.2
22.04.2025 14:38:20;9.4
22.04.2025 15:38:20;8.6
22.04.2025 16:38:20;8.0
22.04.2025 17:38:20;7.2
22.04.2025 18:38:20;6.6
22.04.2025 19:38:20;6.0
22.04.2025 20:38:20;5.4
22.04.2025 21:38:20;5.0
22.04.2025 22:38:20;4.6
22.04.2025 23:38:20;4.2
23.04.2025 00:38:20;4.0
23.04.2025 01:38:20;3.8
23.04.2025 02:38:20;3.4
23.04.2025 03:38:20;3.2
23.04.2025 04:38:20;3.2
23.04.2025 05:38:20;3.2
23.04.2025 06:38:20;4.4
23.04.2025 07:38:20;6.2
23.04.2025 08:38:20;8.0
23.04.2025 09:38:20;9.4
23.04.2025 10:38:20;10.4
23.04.2025 11:38:20;11.0
23.04.2025 12:38:20;11.0
23.04.2025 13:38:20;10.6
23.04.2025 14:38:20;10.0
23.04.2025 15:38:20;9.2
23.04.2025 16:38:20;8.4
23.04.2025 17:38:20;7.8
23.04.2025 18:38:20;7.0
23.04.2025 19:38:20;6.4
23.04.2025 20:38:20;5.8
23.04.2025 21:38:20;5.4
23.04.2025 22:38:20;5.0
23.04.2025 23:38:20;4.6
24.04.2025 00:38:20;4.2
24.04.2025 01:38:20;4.0
24.04.2025 02:38:20;3.8
24.04.2025 03:38:20;3.6
24.04.2025 04:38:20;3.4
24.04.2025 05:38:20;3.4
24.04.2025 06:38:20;4.8
24.04.2025 07:38:20;6.6
24.04.2025 08:38:20;8.4
24.04.2025 09:38:20;10.0
24.04.2025 10:38:20;11.0
24.04.2025 11:38:20;11.8
24.04.2025 12:38:20;11.8
24.04.2025 13:38:20;11.4
24.04.2025 14:38:20;10.6
24.04.2025 15:38:20;9.8
24.04.2025 16:38:20;8.8
24.04.2025 17:38:20;8.0
24.04.2025 18:38:20;7.4
24.04.2025 19:38:20;6.8
24.04.2025 20:38:20;6.2
24.04.2025 21:38:20;5.8
24.04.2025 22:38:20;5.2
24.04.2025 23:38:20;4.8
25.04.2025 00:38:20;4.6
25.04.2025 01:38:20;4.4
25.04.2025 02:38:20;4.0
25.04.2025 03:38:20;3.8
25.04.2025 04:38:20;3.6
25.04.2025 05:38:20;3.8
25.04.2025 06:38:20;5.0
25.04.2025 07:38:20;6.8
25.04.2025 08:38:20;8.6
25.04.2025 09:38:20;10.2
25.04.2025 10:38:20;11.4
25.04.2025 11:38:20;12.2
25.04.2025 12:38:20;12.2
25.04.2025 13:38:20;11.8
25.04.2025 14:38:20;11.2
25.04.2025 15:38:20;10.4
25.04.2025 16:38:20;9.6
25.04.2025 17:38:20;9.0
25.04.2025 18:38:20;8.4
25.04.2025 19:38:20;8.0
25.04.2025 20:38:20;7.6
25.04.2025 21:38:20;7.2
25.04.2025 22:38:20;7.0
25.04.2025 23:38:20;6.6
26.04.2025 00:38:20;6.4
26.04.2025 01:38:20;6.4
26.04.2025 02:38:20;6.2
26.04.2025 03:38:20;6.2
26.04.2025 04:38:20;6.4
26.04.2025 05:38:20;7.0
26.04.2025 06:38:20;7.8
26.04.2025 07:38:20;9.0
26.04.2025 08:38:20;10.6
26.04.2025 09:38:20;12.4
26.04.2025 10:38:20;13.4
26.04.2025 11:38:20;14.0
26.04.2025 12:38:20;14.0
26.04.2025 13:38:20;13.6
26.04.2025 14:38:20;13.0
26.04.2025 15:38:20;12.0
26.04.2025 16:38:20;11.2
26.04.2025 17:38:20;10.4
26.04.2025 18:38:20;9.6
26.04.2025 19:38:20;9.0
26.04.2025 20:38:20;8.6
26.04.2025 21:38:20;8.0
26.04.2025 22:38:20;7.6
26.04.2025 23:38:20;7.2
27.04.2025 00:38:20;6.8
27.04.2025 01:38:20;6.4
27.04.2025 02:38:20;6.2
27.04.2025 03:38:20;6.0
27.04.2025 04:38:20;5.8
27.04.2025 05:38:20;6.2
27.04.2025 06:38:20;7.8
27.04.2025 07:38:20;9.6
27.04.2025 08:38:20;11.4
27.04.2025 09:38:20;12.8
27.04.2025 10:38:20;14.0
27.04.2025 11:38:20;14.6
27.04.2025 12:38:20;14.8
27.04.2025 13:38:20;14.2
27.04.2025 14:38:20;13.2
27.04.2025 15:38:20;12.4
27.04.2025 16:38:20;11.4
27.04.2025 17:38:20;10.6
27.04.2025 18:38:20;10.0
27.04.2025 19:38:20;9.4
27.04.2025 20:38:20;9.0
27.04.2025 21:38:20;8.4
27.04.2025 22:38:20;8.0
27.04.2025 23:38:20;7.8
28.04.2025 00:38:20;7.4
28.04.2025 01:38:20;7.0
28.04.2025 02:38:20;6.8
28.04.2025 03:38:20;6.6
28.04.2025 04:38:20;6.4
28.04.2025 05:38:20;6.8
28.04.2025 06:38:20;8.4
28.04.2025 07:38:20;10.2
28.04.2025 08:38:20;12.0
28.04.2025 09:38:20;13.6
28.04.2025 10:38:20;14.8
28.04.2025 11:38:20;15.4
28.04.2025 12:38:20;15.6
28.04.2025 13:38:20;15.0
28.04.2025 14:38:20;14.0
28.04.2025 15:38:20;13.0
28.04.2025 16:38:20;12.2
28.04.2025 17:38:20;11.4
28.04.2025 18:38:20;10.8
28.04.2025 19:38:20;10.2
28.04.2025 20:38:20;9.8
28.04.2025 21:38:20;9.4
28.04.2025 22:38:20;8.8
28.04.2025 23:38:20;8.6
29.04.2025 00:38:20;8.2
29.04.2025 01:38:20;7.8
29.04.2025 02:38:20;7.6
29.04.2025 03:38:20;7.4
29.04.2025 04:38:20;7.2
29.04.2025 05:38:20;7.8
29.04.2025 06:38:20;9.4
29.04.2025 07:38:20;11.2
29.04.2025 08:38:20;13.0
29.04.2025 09:38:20;14.6
29.04.2025 10:38:20;15.6
29.04.2025 11:38:20;16.2
29.04.2025 12:38:20;16.2
29.04.2025 13:38:20;15.4
29.04.2025 14:38:20;14.4
29.04.2025 15:38:20;13.6
29.04.2025 16:38:20;12.8
29.04.2025 17:38:20;12.0
29.04.2025 18:38:20;11.4
29.04.2025 19:38:20;10.8
29.04.2025 20:38:20;10.4
29.04.2025 21:38:20;10.0
29.04.2025 22:38:20;9.6
29.04.2025 23:38:20;9.2
30.04.2025 00:38:20;8.8
30.04.2025 01:38:20;8.6
30.04.2025 02:38:20;8.4
30.04.2025 03:38:20;8.2
30.04.2025 04:38:20;8.0
30.04.2025 05:38:20;8.6
30.04.2025 06:38:20;10.0
30.04.2025 07:38:20;12.0
30.04.2025 08:38:20;13.8
30.04.2025 09:38:20;15.2
30.04.2025 10:38:20;16.4
30.04.2025 11:38:20;17.0
30.04.2025 12:38:20;17.2
30.04.2025 13:38:20;16.4
30.04.2025 14:38:20;15.4
30.04.2025 15:38:20;14.4
30.04.2025 16:38:20;13.6
30.04.2025 17:38:20;12.8
30.04.2025 18:38:20;12.2
30.04.2025 19:38:20;11.6
30.04.2025 20:38:20;11.2
30.04.2025 21:38:20;10.8
30.04.2025 22:38:20;10.4
30.04.2025 23:38:20;10.4
01.05.2025 00:38:20;10.2
01.05.2025 01:38:20;10.0
01.05.2025 02:38:20;9.8
01.05.2025 03:38:20;9.8
01.05.2025 04:38:20;10.0
01.05.2025 05:38:20;10.6
01.05.2025 06:38:20;11.4
01.05.2025 07:38:20;12.0
01.05.2025 08:38:20;12.0
01.05.2025 09:38:20;11.8
01.05.2025 10:38:20;11.8
01.05.2025 11:38:20;12.0
01.05.2025 12:38:20;12.4
01.05.2025 13:38:20;12.4
01.05.2025 14:38:20;12.0
01.05.2025 15:38:20;11.6
01.05.2025 16:38:20;11.0
01.05.2025 17:38:20;10.6
01.05.2025 18:38:20;10.2
01.05.2025 19:38:20;9.8
01.05.2025 20:38:20;9.6
01.05.2025 21:38:20;9.2
01.05.2025 22:38:20;8.8
01.05.2025 23:38:20;8.6
02.05.2025 00:38:20;8.2
02.05.2025 01:38:20;8.0
02.05.2025 02:38:20;7.8
02.05.2025 03:38:20;7.6
02.05.2025 04:38:20;7.6
02.05.2025 05:38:20;8.4
02.05.2025 06:38:20;9.8
02.05.2025 07:38:20;11.8
02.05.2025 08:38:20;13.2
02.05.2025 09:38:20;14.4
02.05.2025 10:38:20;14.8
02.05.2025 11:38:20;14.4
02.05.2025 12:38:20;14.0
02.05.2025 13:38:20;12.8
02.05.2025 14:38:20;12.2
02.05.2025 15:38:20;11.6
02.05.2025 16:38:20;11.2
02.05.2025 17:38:20;10.6
02.05.2025 18:38:20;10.0
02.05.2025 19:38:20;9.6
02.05.2025 20:38:20;9.2
02.05.2025 21:38:20;8.8
02.05.2025 22:38:20;8.4
02.05.2025 23:38:20;8.0
03.05.2025 00:38:20;7.8
03.05.2025 01:38:20;7.4
03.05.2025 02:38:20;7.2
03.05.2025 03:38:20;7.0
03.05.2025 04:38:20;6.8
03.05.2025 05:38:20;7.4
03.05.2025 06:38:20;9.2
03.05.2025 07:38:20;11.2
03.05.2025 08:38:20;13.2
03.05.2025 09:38:20;14.8
03.05.2025 10:38:20;15.8
03.05.2025 11:38:20;16.4
03.05.2025 12:38:20;16.4
03.05.2025 13:38:20;15.6
03.05.2025 14:38:20;14.6
03.05.2025 15:38:20;13.6
03.05.2025 16:38:20;12.8
03.05.2025 17:38:20;12.0
03.05.2025 18:38:20;11.4
03.05.2025 19:38:20;10.8
03.05.2025 20:38:20;10.2
03.05.2025 21:38:20;9.8
03.05.2025 22:38:20;9.4
03.05.2025 23:38:20;9.0
04.05.2025 00:38:20;8.6
04.05.2025 01:38:20;8.4
04.05.2025 02:38:20;8.2
04.05.2025 03:38:20;8.0
04.05.2025 04:38:20;7.8
04.05.2025 05:38:20;8.4
04.05.2025 06:38:20;10.0
04.05.2025 07:38:20;12.0
04.05.2025 08:38:20;14.0
04.05.2025 09:38:20;15.6
04.05.2025 10:38:20;16.6
04.05.2025 11:38:20;17.2
04.05.2025 12:38:20;17.0
04.05.2025 13:38:20;16.2
04.05.2025 14:38:20;15.4
04.05.2025 15:38:20;14.4
04.05.2025 16:38:20;13.6
04.05.2025 17:38:20;12.8
04.05.2025 18:38:20;12.2
04.05.2025 19:38:20;11.6
04.05.2025 20:38:20;11.2
04.05.2025 21:38:20;10.6
04.05.2025 22:38:20;10.4
04.05.2025 23:38:20;10.0
05.05.2025 00:38:20;9.6
05.05.2025 01:38:20;9.4
05.05.2025 02:38:20;9.0
05.05.2025 03:38:20;8.8
05.05.2025 04:38:20;8.6
05.05.2025 05:38:20;9.2
05.05.2025 06:38:20;10.8
05.05.2025 07:38:20;12.8
05.05.2025 08:38:20;14.6
05.05.2025 09:38:20;16.0
05.05.2025 10:38:20;17.2
05.05.2025 11:38:20;17.8
05.05.2025 12:38:20;17.6
05.05.2025 13:38:20;17.0
05.05.2025 14:38:20;16.0
05.05.2025 15:38:20;15.2
05.05.2025 16:38:20;14.4
05.05.2025 17:38:20;13.6
05.05.2025 18:38:20;13.0
05.05.2025 19:38:20;12.4
05.05.2025 20:38:20;12.0
05.05.2025 21:38:20;11.6
05.05.2025 22:38:20;11.2
05.05.2025 23:38:20;10.8
06.05.2025 00:38:20;10.4
06.05.2025 01:38:20;10.2
06.05.2025 02:38:20;10.0
06.05.2025 03:38:20;9.8
06.05.2025 04:38:20;9.6
06.05.2025 05:38:20;10.2
06.05.2025 06:38:20;11.6
06.05.2025 07:38:20;13.4
06.05.2025 08:38:20;15.2
06.05.2025 09:38:20;16.8
06.05.2025 10:38:20;17.8
06.05.2025 11:38:20;18.4
06.05.2025 12:38:20;18.4
06.05.2025 13:38:20;17.6
06.05.2025 14:38:20;16.8
06.05.2025 15:38:20;15.8
06.05.2025 16:38:20;15.0
06.05.2025 17:38:20;14.4
06.05.2025 18:38:20;13.8
06.05.2025 19:38:20;13.2
06.05.2025 20:38:20;12.8
06.05.2025 21:38:20;12.2
06.05.2025 22:38:20;11.8
06.05.2025 23:38:20;11.6
07.05.2025 00:38:20;11.2
07.05.2025 01:38:20;10.8
07.05.2025 02:38:20;10.6
07.05.2025 03:38:20;10.4
07.05.2025 04:38:20;10.2
07.05.2025 05:38:20;10.8
07.05.2025 06:38:20;12.4
07.05.2025 07:38:20;14.2
07.05.2025 08:38:20;16.0
07.05.2025 09:38:20;17.4
07.05.2025 10:38:20;18.4
07.05.2025 11:38:20;19.0
07.05.2025 12:38:20;18.8
07.05.2025 13:38:20;18.4
