88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
15.04.2025 14:58:31;-1.8
15.04.2025 15:58:31;-1.8
15.04.2025 16:58:31;-1.8
15.04.2025 17:58:31;-1.8
15.04.2025 18:58:31;-1.8
15.04.2025 19:58:31;-1.8
15.04.2025 20:58:31;-1.8
15.04.2025 21:58:31;-1.8
15.04.2025 22:58:31;-1.8
15.04.2025 23:58:31;-1.8
16.04.2025 00:58:31;-1.8
16.04.2025 01:58:31;-1.8
16.04.2025 02:58:31;-1.8
16.04.2025 03:58:31;-1.8
16.04.2025 04:58:31;-1.8
16.04.2025 05:58:31;-1.8
16.04.2025 06:58:31;-1.8
16.04.2025 07:58:31;-1.8
16.04.2025 08:58:31;-1.8
16.04.2025 09:58:31;-1.8
16.04.2025 10:58:31;-1.8
16.04.2025 11:58:31;-1.8
16.04.2025 12:58:31;-1.8
16.04.2025 13:58:31;-1.8
16.04.2025 14:58:31;-1.8
16.04.2025 15:58:31;-1.8
16.04.2025 16:58:31;-1.8
16.04.2025 17:58:31;-1.8
16.04.2025 18:58:31;-1.8
16.04.2025 19:58:31;-1.8
16.04.2025 20:58:31;-1.8
16.04.2025 21:58:31;-1.8
16.04.2025 22:58:31;-1.8
16.04.2025 23:58:31;-1.8
17.04.2025 00:58:31;-1.8
17.04.2025 01:58:31;-1.8
17.04.2025 02:58:31;-1.8
17.04.2025 03:58:31;-1.8
17.04.2025 04:58:31;-1.8
17.04.2025 05:58:31;-1.8
17.04.2025 06:58:31;-1.8
17.04.2025 07:58:31;-1.8
17.04.2025 08:58:31;-1.8
17.04.2025 09:58:31;-1.8
17.04.2025 10:58:31;-1.8
17.04.2025 11:58:31;-1.8
17.04.2025 12:58:31;-1.8
17.04.2025 13:58:31;-1.8
17.04.2025 14:58:31;-1.8
17.04.2025 15:58:31;-1.8
17.04.2025 16:58:31;-1.8
17.04.2025 17:58:31;-1.8
17.04.2025 18:58:31;-1.8
17.04.2025 19:58:31;-1.8
17.04.2025 20:58:31;-1.8
17.04.2025 21:58:31;-1.8
17.04.2025 22:58:31;-1.8
17.04.2025 23:58:31;-1.8
18.04.2025 00:58:31;-1.8
18.04.2025 01:58:31;-1.8
18.04.2025 02:58:31;-1.8
18.04.2025 03:58:31;-1.8
18.04.2025 04:58:31;-1.8
18.04.2025 05:58:31;-1.8
18.04.2025 06:58:31;-1.8
18.04.2025 07:58:31;-1.8
18.04.2025 08:58:31;-1.8
18.04.2025 09:58:31;-1.8
18.04.2025 10:58:31;-1.8
18.04.2025 11:58:31;-1.8
18.04.2025 12:58:31;-1.8
18.04.2025 13:58:31;-1.8
18.04.2025 14:58:31;-1.8
18.04.2025 15:58:31;-1.8
18.04.2025 16:58:31;-1.8
18.04.2025 17:58:31;-1.8
18.04.2025 18:58:31;-1.8
18.04.2025 19:58:31;-1.8
18.04.2025 20:58:31;-1.8
18.04.2025 21:58:31;-1.8
18.04.2025 22:58:31;-1.8
18.04.2025 23:58:31;-1.8
19.04.2025 00:58:31;-1.8
19.04.2025 01:58:31;-1.6
19.04.2025 02:58:31;-1.6
19.04.2025 03:58:31;-1.6
19.04.2025 04:58:31;-1.6
19.04.2025 05:58:31;-1.6
19.04.2025 06:58:31;-1.6
19.04.2025 07:58:31;-1.6
19.04.2025 08:58:31;-1.6
19.04.2025 09:58:31;-1.6
19.04.2025 10:58:31;-1.6
19.04.2025 11:58:31;-1.6
19.04.2025 12:58:31;-1.6
19.04.2025 13:58:31;-1.6
19.04.2025 14:58:31;-1.6
19.04.2025 15:58:31;-1.6
19.04.2025 16:58:31;-1.6
19.04.2025 17:58:31;-1.6
19.04.2025 18:58:31;-1.6
19.04.2025 19:58:31;-1.6
19.04.2025 20:58:31;-1.6
19.04.2025 21:58:31;-1.6
19.04.2025 22:58:31;-1.6
19.04.2025 23:58:31;-1.6
20.04.2025 00:58:31;-1.6
20.04.2025 01:58:31;-1.6
20.04.2025 02:58:31;-1.6
20.04.2025 03:58:31;-1.6
20.04.2025 04:58:31;-1.6
20.04.2025 05:58:31;-1.6
20.04.2025 06:58:31;-1.6
20.04.2025 07:58:31;-1.6
20.04.2025 08:58:31;-1.6
20.04.2025 09:58:31;-1.6
20.04.2025 10:58:31;-1.6
20.04.2025 11:58:31;-1.6
20.04.2025 12:58:31;-1.6
20.04.2025 13:58:31;-1.6
20.04.2025 14:58:31;-1.6
20.04.2025 15:58:31;-1.6
20.04.2025 16:58:31;-1.6
20.04.2025 17:58:31;-1.6
20.04.2025 18:58:31;-1.6
20.04.2025 19:58:31;-1.6
20.04.2025 20:58:31;-1.6
20.04.2025 21:58:31;-1.6
20.04.2025 22:58:31;-1.6
20.04.2025 23:58:31;-1.6
21.04.2025 00:58:31;-1.6
21.04.2025 01:58:31;-1.6
21.04.2025 02:58:31;-1.6
21.04.2025 03:58:31;-1.6
21.04.2025 04:58:31;-1.6
21.04.2025 05:58:31;-1.6
21.04.2025 06:58:31;-1.6
21.04.2025 07:58:31;-1.6
21.04.2025 08:58:31;-1.6
21.04.2025 09:58:31;-1.6
21.04.2025 10:58:31;-1.6
21.04.2025 11:58:31;-1.6
21.04.2025 12:58:31;-1.6
21.04.2025 13:58:31;-1.6
21.04.2025 14:58:31;-1.6
21.04.2025 15:58:31;-1.6
21.04.2025 16:58:31;-1.6
21.04.2025 17:58:31;-1.6
21.04.2025 18:58:31;-1.6
21.04.2025 19:58:31;-1.6
21.04.2025 20:58:31;-1.6
21.04.2025 21:58:31;-1.6
21.04.2025 22:58:31;-1.6
21.04.2025 23:58:31;-1.6
22.04.2025 00:58:31;-1.6
22.04.2025 01:58:31;-1.6
22.04.2025 02:58:31;-1.6
22.04.2025 03:58:31;-1.6
22.04.2025 04:58:31;-1.6
22.04.2025 05:58:31;-1.6
22.04.2025 06:58:31;-1.6
22.04.2025 07:58:31;-1.6
22.04.2025 08:58:31;-1.6
22.04.2025 09:58:31;-1.6
22.04.2025 10:58:31;-1.6
22.04.2025 11:58:31;-1.6
22.04.2025 12:58:31;-1.6
22.04.2025 13:58:31;-1.6
22.04.2025 14:58:31;-1.6
22.04.2025 15:58:31;-1.6
22.04.2025 16:58:31;-1.6
22.04.2025 17:58:31;-1.6
22.04.2025 18:58:31;-1.6
22.04.2025 19:58:31;-1.6
22.04.2025 20:58:31;-1.6
22.04.2025 21:58:31;-1.6
22.04.2025 22:58:31;-1.6
22.04.2025 23:58:31;-1.6
23.04.2025 00:58:31;-1.6
23.04.2025 01:58:31;-1.6
23.04.2025 02:58:31;-1.6
23.04.2025 03:58:31;-1.6
23.04.2025 04:58:31;-1.6
23.04.2025 05:58:31;-1.6
23.04.2025 06:58:31;-1.6
23.04.2025 07:58:31;-1.6
23.04.2025 08:58:31;-1.6
23.04.2025 09:58:31;-1.6
23.04.2025 10:58:31;-1.6
23.04.2025 11:58:31;-1.6
23.04.2025 12:58:31;-1.6
23.04.2025 13:58:31;-1.6
23.04.2025 14:58:31;-1.6
23.04.2025 15:58:31;-1.6
23.04.2025 16:58:31;-1.6
23.04.2025 17:58:31;-1.6
23.04.2025 18:58:31;-1.6
23.04.2025 19:58:31;-1.6
23.04.2025 20:58:31;-1.6
23.04.2025 21:58:31;-1.6
23.04.2025 22:58:31;-1.6
23.04.2025 23:58:31;-1.6
24.04.2025 00:58:31;-1.6
24.04.2025 01:58:31;-1.6
24.04.2025 02:58:31;-1.6
24.04.2025 03:58:31;-1.6
24.04.2025 04:58:31;-1.6
24.04.2025 05:58:31;-1.6
24.04.2025 06:58:31;-1.6
24.04.2025 07:58:31;-1.6
24.04.2025 08:58:31;-1.6
24.04.2025 09:58:31;-1.6
24.04.2025 10:58:31;-1.6
24.04.2025 11:58:31;-1.6
24.04.2025 12:58:31;-1.6
24.04.2025 13:58:31;-1.6
24.04.2025 14:58:31;-1.6
24.04.2025 15:58:31;-1.6
24.04.2025 16:58:31;-1.6
24.04.2025 17:58:31;-1.6
24.04.2025 18:58:31;-1.6
24.04.2025 19:58:31;-1.6
24.04.2025 20:58:31;-1.6
24.04.2025 21:58:31;-1.6
24.04.2025 22:58:31;-1.6
24.04.2025 23:58:31;-1.6
25.04.2025 00:58:31;-1.6
25.04.2025 01:58:31;-1.6
25.04.2025 02:58:31;-1.6
25.04.2025 03:58:31;-1.8
25.04.2025 04:58:31;-1.8
25.04.2025 05:58:31;-1.8
25.04.2025 06:58:31;-1.8
25.04.2025 07:58:31;-1.8
25.04.2025 08:58:31;-1.8
25.04.2025 09:58:31;-1.8
25.04.2025 10:58:31;-1.8
25.04.2025 11:58:31;-1.8
25.04.2025 12:58:31;-1.8
25.04.2025 13:58:31;-1.8
25.04.2025 14:58:31;-1.8
25.04.2025 15:58:31;-1.8
25.04.2025 16:58:31;-1.8
25.04.2025 17:58:31;-1.8
25.04.2025 18:58:31;-1.8
25.04.2025 19:58:31;-1.8
25.04.2025 20:58:31;-1.8
25.04.2025 21:58:31;-1.8
25.04.2025 22:58:31;-1.8
25.04.2025 23:58:31;-1.8
26.04.2025 00:58:31;-1.8
26.04.2025 01:58:31;-1.8
26.04.2025 02:58:31;-1.8
26.04.2025 03:58:31;-1.8
26.04.2025 04:58:31;-1.8
26.04.2025 05:58:31;-1.8
26.04.2025 06:58:31;-1.8
26.04.2025 07:58:31;-1.8
26.04.2025 08:58:31;-1.8
26.04.2025 09:58:31;-1.8
26.04.2025 10:58:31;-1.8
26.04.2025 11:58:31;-1.8
26.04.2025 12:58:31;-1.8
26.04.2025 13:58:31;-1.8
26.04.2025 14:58:31;-1.8
26.04.2025 15:58:31;-1.8
26.04.2025 16:58:31;-1.8
26.04.2025 17:58:31;-1.8
26.04.2025 18:58:31;-1.8
26.04.2025 19:58:31;-1.8
26.04.2025 20:58:31;-1.8
26.04.2025 21:58:31;-1.8
26.04.2025 22:58:31;-1.8
26.04.2025 23:58:31;-1.8
27.04.2025 00:58:31;-1.8
27.04.2025 01:58:31;-1.8
27.04.2025 02:58:31;-1.8
27.04.2025 03:58:31;-1.8
27.04.2025 04:58:31;-1.8
27.04.2025 05:58:31;-1.6
27.04.2025 06:58:31;-1.8
27.04.2025 07:58:31;-1.6
27.04.2025 08:58:31;-1.6
27.04.2025 09:58:31;-1.6
27.04.2025 10:58:31;-1.6
27.04.2025 11:58:31;-1.6
27.04.2025 12:58:31;-1.6
27.04.2025 13:58:31;-1.4
27.04.2025 14:58:31;-1.4
27.04.2025 15:58:31;-1.2
27.04.2025 16:58:31;-1.2
27.04.2025 17:58:31;-1.0
27.04.2025 18:58:31;-1.0
27.04.2025 19:58:31;-1.0
27.04.2025 20:58:31;-0.8
27.04.2025 21:58:31;-0.8
27.04.2025 22:58:31;-0.8
27.04.2025 23:58:31;-0.8
28.04.2025 00:58:31;-0.6
28.04.2025 01:58:31;-0.6
28.04.2025 02:58:31;-0.6
28.04.2025 03:58:31;-0.6
28.04.2025 04:58:31;-0.6
28.04.2025 05:58:31;-0.6
28.04.2025 06:58:31;-0.6
28.04.2025 07:58:31;-0.6
28.04.2025 08:58:31;-0.6
28.04.2025 09:58:31;-0.6
28.04.2025 10:58:31;-0.6
28.04.2025 11:58:31;-0.6
28.04.2025 12:58:31;-0.4
28.04.2025 13:58:31;-0.4
28.04.2025 14:58:31;-0.4
28.04.2025 15:58:31;-0.4
28.04.2025 16:58:31;-0.4
28.04.2025 17:58:31;-0.4
28.04.2025 18:58:31;-0.4
28.04.2025 19:58:31;-0.2
28.04.2025 20:58:31;-0.2
28.04.2025 21:58:31;-0.2
28.04.2025 22:58:31;-0.2
28.04.2025 23:58:31;-0.2
29.04.2025 00:58:31;-0.2
29.04.2025 01:58:31;-0.2
29.04.2025 02:58:31;-0.2
29.04.2025 03:58:31;-0.2
29.04.2025 04:58:31;-0.2
29.04.2025 05:58:31;-0.2
29.04.2025 06:58:31;-0.2
29.04.2025 07:58:31;-0.2
29.04.2025 08:58:31;-0.2
29.04.2025 09:58:31;-0.2
29.04.2025 10:58:31;-0.2
29.04.2025 11:58:31;-0.2
29.04.2025 12:58:31;-0.2
29.04.2025 13:58:31;-0.2
29.04.2025 14:58:31;-0.2
29.04.2025 15:58:31;-0.2
29.04.2025 16:58:31;-0.2
29.04.2025 17:58:31;-0.2
29.04.2025 18:58:31;-0.2
29.04.2025 19:58:31;-0.2
29.04.2025 20:58:31;-0.2
29.04.2025 21:58:31;-0.2
29.04.2025 22:58:31;-0.2
29.04.2025 23:58:31;-0.2
30.04.2025 00:58:31;-0.2
30.04.2025 01:58:31;-0.2
30.04.2025 02:58:31;-0.2
30.04.2025 03:58:31;-0.2
30.04.2025 04:58:31;-0.2
30.04.2025 05:58:31;-0.2
30.04.2025 06:58:31;-0.2
30.04.2025 07:58:31;-0.2
30.04.2025 08:58:31;-0.2
30.04.2025 09:58:31;-0.2
30.04.2025 10:58:31;-0.2
30.04.2025 11:58:31;-0.2
30.04.2025 12:58:31;-0.2
30.04.2025 13:58:31;-0.2
30.04.2025 14:58:31;-0.2
30.04.2025 15:58:31;-0.2
30.04.2025 16:58:31;-0.2
30.04.2025 17:58:31;-0.2
30.04.2025 18:58:31;-0.2
30.04.2025 19:58:31;-0.2
30.04.2025 20:58:31;-0.2
30.04.2025 21:58:31;-0.2
30.04.2025 22:58:31;-0.2
30.04.2025 23:58:31;-0.2
01.05.2025 00:58:31;-0.2
01.05.2025 01:58:31;-0.2
01.05.2025 02:58:31;-0.2
01.05.2025 03:58:31;-0.2
01.05.2025 04:58:31;-0.2
01.05.2025 05:58:31;-0.2
01.05.2025 06:58:31;-0.2
01.05.2025 07:58:31;-0.2
01.05.2025 08:58:31;-0.2
01.05.2025 09:58:31;-0.2
01.05.2025 10:58:31;-0.2
01.05.2025 11:58:31;-0.2
01.05.2025 12:58:31;-0.2
01.05.2025 13:58:31;-0.2
01.05.2025 14:58:31;-0.2
01.05.2025 15:58:31;-0.2
01.05.2025 16:58:31;-0.2
01.05.2025 17:58:31;-0.2
01.05.2025 18:58:31;-0.2
01.05.2025 19:58:31;-0.2
01.05.2025 20:58:31;-0.2
01.05.2025 21:58:31;-0.2
01.05.2025 22:58:31;-0.2
01.05.2025 23:58:31;-0.2
02.05.2025 00:58:31;-0.2
02.05.2025 01:58:31;-0.2
02.05.2025 02:58:31;-0.2
02.05.2025 03:58:31;-0.2
02.05.2025 04:58:31;-0.2
02.05.2025 05:58:31;-0.2
02.05.2025 06:58:31;-0.2
02.05.2025 07:58:31;-0.2
02.05.2025 08:58:31;-0.2
02.05.2025 09:58:31;-0.2
02.05.2025 10:58:31;-0.2
02.05.2025 11:58:31;-0.2
02.05.2025 12:58:31;-0.2
02.05.2025 13:58:31;-0.2
02.05.2025 14:58:31;-0.2
02.05.2025 15:58:31;-0.2
02.05.2025 16:58:31;-0.2
02.05.2025 17:58:31;-0.2
02.05.2025 18:58:31;-0.2
02.05.2025 19:58:31;-0.2
02.05.2025 20:58:31;-0.2
02.05.2025 21:58:31;-0.2
02.05.2025 22:58:31;-0.2
02.05.2025 23:58:31;-0.2
03.05.2025 00:58:31;-0.2
03.05.2025 01:58:31;-0.2
03.05.2025 02:58:31;-0.2
03.05.2025 03:58:31;-0.2
03.05.2025 04:58:31;-0.2
03.05.2025 05:58:31;-0.2
03.05.2025 06:58:31;-0.2
03.05.2025 07:58:31;-0.2
03.05.2025 08:58:31;-0.2
03.05.2025 09:58:31;-0.2
03.05.2025 10:58:31;-0.2
03.05.2025 11:58:31;-0.2
03.05.2025 12:58:31;-0.2
03.05.2025 13:58:31;-0.2
03.05.2025 14:58:31;-0.2
03.05.2025 15:58:31;-0.2
03.05.2025 16:58:31;-0.2
03.05.2025 17:58:31;-0.2
03.05.2025 18:58:31;-0.2
03.05.2025 19:58:31;-0.2
03.05.2025 20:58:31;-0.2
03.05.2025 21:58:31;-0.2
03.05.2025 22:58:31;-0.2
03.05.2025 23:58:31;-0.2
04.05.2025 00:58:31;-0.2
04.05.2025 01:58:31;-0.2
04.05.2025 02:58:31;-0.2
04.05.2025 03:58:31;-0.2
04.05.2025 04:58:31;-0.2
04.05.2025 05:58:31;-0.2
04.05.2025 06:58:31;-0.2
04.05.2025 07:58:31;-0.2
04.05.2025 08:58:31;-0.2
04.05.2025 09:58:31;-0.2
04.05.2025 10:58:31;-0.2
04.05.2025 11:58:31;-0.2
04.05.2025 12:58:31;-0.2
04.05.2025 13:58:31;-0.2
04.05.2025 14:58:31;-0.2
04.05.2025 15:58:31;-0.2
04.05.2025 16:58:31;-0.2
04.05.2025 17:58:31;-0.2
04.05.2025 18:58:31;-0.2
04.05.2025 19:58:31;-0.2
04.05.2025 20:58:31;-0.2
04.05.2025 21:58:31;-0.2
04.05.2025 22:58:31;-0.2
04.05.2025 23:58:31;-0.2
05.05.2025 00:58:31;-0.2
05.05.2025 01:58:31;-0.2
05.05.2025 02:58:31;-0.2
05.05.2025 03:58:31;-0.2
05.05.2025 04:58:31;-0.2
05.05.2025 05:58:31;-0.2
05.05.2025 06:58:31;-0.2
05.05.2025 07:58:31;-0.2
05.05.2025 08:58:31;-0.2
05.05.2025 09:58:31;-0.2
05.05.2025 10:58:31;-0.2
05.05.2025 11:58:31;-0.2
05.05.2025 12:58:31;-0.2
05.05.2025 13:58:31;-0.2
05.05.2025 14:58:31;-0.2
05.05.2025 15:58:31;-0.2
05.05.2025 16:58:31;-0.2
05.05.2025 17:58:31;-0.2
05.05.2025 18:58:31;-0.2
05.05.2025 19:58:31;-0.2
05.05.2025 20:58:31;-0.2
05.05.2025 21:58:31;-0.2
05.05.2025 22:58:31;-0.2
05.05.2025 23:58:31;-0.2
06.05.2025 00:58:31;-0.2
06.05.2025 01:58:31;-0.2
06.05.2025 02:58:31;-0.2
06.05.2025 03:58:31;-0.2
06.05.2025 04:58:31;-0.2
06.05.2025 05:58:31;-0.2
06.05.2025 06:58:31;-0.2
06.05.2025 07:58:31;-0.2
06.05.2025 08:58:31;-0.2
06.05.2025 09:58:31;-0.2
06.05.2025 10:58:31;-0.2
06.05.2025 11:58:31;-0.2
06.05.2025 12:58:31;-0.2
06.05.2025 13:58:31;-0.2
06.05.2025 14:58:31;-0.2
06.05.2025 15:58:31;-0.2
06.05.2025 16:58:31;-0.2
06.05.2025 17:58:31;-0.2
06.05.2025 18:58:31;-0.2
06.05.2025 19:58:31;-0.2
06.05.2025 20:58:31;-0.2
06.05.2025 21:58:31;-0.2
06.05.2025 22:58:31;-0.2
06.05.2025 23:58:31;-0.2
07.05.2025 00:58:31;-0.2
07.05.2025 01:58:31;-0.2
07.05.2025 02:58:31;-0.2
07.05.2025 03:58:31;-0.2
07.05.2025 04:58:31;-0.2
07.05.2025 05:58:31;-0.2
07.05.2025 06:58:31;-0.2
07.05.2025 07:58:31;-0.2
07.05.2025 08:58:31;-0.2
07.05.2025 09:58:31;-0.2
07.05.2025 10:58:31;-0.2
07.05.2025 11:58:31;-0.2
07.05.2025 12:58:31;-0.2
07.05.2025 13:58:31;-0.2
07.05.2025 14:58:31;-0.2
07.05.2025 15:58:31;-0.2
07.05.2025 16:58:31;-0.2
07.05.2025 17:58:31;-0.2
07.05.2025 18:58:31;-0.2
07.05.2025 19:58:31;-0.2
07.05.2025 20:58:31;-0.2
07.05.2025 21:58:31;-0.2
07.05.2025 22:58:31;-0.2
07.05.2025 23:58:31;-0.2
08.05.2025 00:58:31;-0.2
08.05.2025 01:58:31;-0.2
08.05.2025 02:58:31;-0.2
08.05.2025 03:58:31;-0.2
08.05.2025 04:58:31;-0.2
08.05.2025 05:58:31;-0.2
08.05.2025 06:58:31;-0.2
08.05.2025 07:58:31;-0.2
08.05.2025 08:58:31;-0.2
08.05.2025 09:58:31;-0.2
08.05.2025 10:58:31;-0.2
08.05.2025 11:58:31;-0.2
08.05.2025 12:58:31;-0.2
08.05.2025 13:58:31;-0.2
08.05.2025 14:58:31;-0.2
08.05.2025 15:58:31;-0.2
08.05.2025 16:58:31;-0.2
08.05.2025 17:58:31;-0.2
08.05.2025 18:58:31;-0.2
08.05.2025 19:58:31;-0.2
08.05.2025 20:58:31;-0.2
08.05.2025 21:58:31;-0.2
08.05.2025 22:58:31;-0.2
08.05.2025 23:58:31;-0.2
09.05.2025 00:58:31;-0.2
09.05.2025 01:58:31;-0.2
09.05.2025 02:58:31;-0.2
09.05.2025 03:58:31;-0.2
09.05.2025 04:58:31;-0.2
09.05.2025 05:58:31;-0.2
09.05.2025 06:58:31;-0.2
09.05.2025 07:58:31;-0.2
09.05.2025 08:58:31;-0.2
09.05.2025 09:58:31;-0.2
09.05.2025 10:58:31;-0.2
09.05.2025 11:58:31;-0.2
09.05.2025 12:58:31;-0.2
09.05.2025 13:58:31;-0.2
09.05.2025 14:58:31;-0.2
09.05.2025 15:58:31;-0.2
09.05.2025 16:58:31;-0.2
09.05.2025 17:58:31;-0.2
09.05.2025 18:58:31;-0.2
09.05.2025 19:58:31;-0.2
09.05.2025 20:58:31;-0.2
09.05.2025 21:58:31;-0.2
09.05.2025 22:58:31;-0.2
09.05.2025 23:58:31;-0.2
10.05.2025 00:58:31;-0.2
10.05.2025 01:58:31;-0.2
10.05.2025 02:58:31;-0.2
10.05.2025 03:58:31;-0.2
10.05.2025 04:58:31;-0.2
10.05.2025 05:58:31;-0.2
10.05.2025 06:58:31;-0.2
10.05.2025 07:58:31;-0.2
10.05.2025 08:58:31;-0.2
10.05.2025 09:58:31;-0.2
10.05.2025 10:58:31;-0.2
10.05.2025 11:58:31;-0.2
10.05.2025 12:58:31;-0.2
10.05.2025 13:58:31;-0.2
10.05.2025 14:58:31;-0.2
10.05.2025 15:58:31;-0.2
10.05.2025 16:58:31;-0.2
10.05.2025 17:58:31;-0.2
10.05.2025 18:58:31;-0.2
10.05.2025 19:58:31;-0.2
10.05.2025 20:58:31;-0.2
10.05.2025 21:58:31;-0.2
10.05.2025 22:58:31;-0.2
10.05.2025 23:58:31;-0.2
11.05.2025 00:58:31;-0.2
11.05.2025 01:58:31;-0.2
11.05.2025 02:58:31;-0.2
11.05.2025 03:58:31;-0.2
11.05.2025 04:58:31;-0.2
11.05.2025 05:58:31;-0.2
11.05.2025 06:58:31;-0.2
11.05.2025 07:58:31;-0.2
11.05.2025 08:58:31;-0.2
11.05.2025 09:58:31;-0.2
11.05.2025 10:58:31;-0.2
11.05.2025 11:58:31;-0.2
11.05.2025 12:58:31;-0.2
11.05.2025 13:58:31;-0.2
11.05.2025 14:58:31;-0.2
11.05.2025 15:58:31;-0.2
11.05.2025 16:58:31;-0.2
11.05.2025 17:58:31;-0.2
11.05.2025 18:58:31;-0.2
11.05.2025 19:58:31;-0.2
11.05.2025 20:58:31;-0.2
11.05.2025 21:58:31;-0.2
11.05.2025 22:58:31;-0.2
11.05.2025 23:58:31;-0.2
12.05.2025 00:58:31;-0.2
12.05.2025 01:58:31;-0.2
12.05.2025 02:58:31;-0.2
12.05.2025 03:58:31;-0.2
12.05.2025 04:58:31;-0.2
12.05.2025 05:58:31;-0.2
12.05.2025 06:58:31;-0.2
12.05.2025 07:58:31;-0.2
12.05.2025 08:58:31;-0.2
12.05.2025 09:58:31;-0.2
12.05.2025 10:58:31;-0.2
12.05.2025 11:58:31;-0.2
12.05.2025 12:58:31;-0.2
12.05.2025 13:58:31;-0.2
12.05.2025 14:58:31;-0.2
12.05.2025 15:58:31;-0.2
12.05.2025 16:58:31;-0.2
12.05.2025 17:58:31;-0.2
12.05.2025 18:58:31;-0.2
12.05.2025 19:58:31;-0.2
12.05.2025 20:58:31;-0.2
12.05.2025 21:58:31;-0.2
12.05.2025 22:58:31;-0.2
12.05.2025 23:58:31;-0.2
13.05.2025 00:58:31;-0.2
13.05.2025 01:58:31;-0.2
13.05.2025 02:58:31;-0.2
13.05.2025 03:58:31;-0.2
13.05.2025 04:58:31;-0.2
13.05.2025 05:58:31;-0.2
13.05.2025 06:58:31;-0.2
13.05.2025 07:58:31;-0.2
13.05.2025 08:58:31;-0.2
13.05.2025 09:58:31;-0.2
13.05.2025 10:58:31;-0.2
13.05.2025 11:58:31;-0.2
13.05.2025 12:58:31;-0.2
13.05.2025 13:58:31;-0.2
13.05.2025 14:58:31;-0.2
13.05.2025 15:58:31;-0.2
13.05.2025 16:58:31;-0.2
13.05.2025 17:58:31;-0.2
13.05.2025 18:58:31;-0.2
13.05.2025 19:58:31;-0.2
13.05.2025 20:58:31;-0.2
13.05.2025 21:58:31;-0.2
13.05.2025 22:58:31;-0.2
13.05.2025 23:58:31;-0.2
14.05.2025 00:58:31;-0.2
14.05.2025 01:58:31;-0.2
14.05.2025 02:58:31;-0.2
14.05.2025 03:58:31;-0.2
14.05.2025 04:58:31;-0.2
14.05.2025 05:58:31;-0.2
14.05.2025 06:58:31;-0.2
14.05.2025 07:58:31;-0.2
14.05.2025 08:58:31;-0.2
14.05.2025 09:58:31;-0.2
14.05.2025 10:58:31;-0.2
14.05.2025 11:58:31;-0.2
14.05.2025 12:58:31;-0.2
14.05.2025 13:58:31;-0.2
14.05.2025 14:58:31;-0.2
14.05.2025 15:58:31;-0.2
14.05.2025 16:58:31;-0.2
14.05.2025 17:58:31;-0.2
14.05.2025 18:58:31;-0.2
14.05.2025 19:58:31;-0.2
14.05.2025 20:58:31;-0.2
14.05.2025 21:58:31;-0.2
14.05.2025 22:58:31;-0.2
14.05.2025 23:58:31;-0.2
15.05.2025 00:58:31;-0.2
15.05.2025 01:58:31;-0.2
15.05.2025 02:58:31;-0.2
15.05.2025 03:58:31;-0.2
15.05.2025 04:58:31;-0.2
15.05.2025 05:58:31;-0.2
15.05.2025 06:58:31;-0.2
15.05.2025 07:58:31;-0.2
15.05.2025 08:58:31;-0.2
15.05.2025 09:58:31;-0.2
15.05.2025 10:58:31;-0.2
15.05.2025 11:58:31;-0.2
15.05.2025 12:58:31;-0.2
15.05.2025 13:58:31;-0.2
15.05.2025 14:58:31;-0.2
15.05.2025 15:58:31;-0.2
15.05.2025 16:58:31;-0.2
15.05.2025 17:58:31;-0.2
15.05.2025 18:58:31;-0.2
15.05.2025 19:58:31;-0.2
15.05.2025 20:58:31;-0.2
15.05.2025 21:58:31;-0.2
15.05.2025 22:58:31;-0.2
15.05.2025 23:58:31;-0.2
16.05.2025 00:58:31;-0.2
16.05.2025 01:58:31;-0.2
16.05.2025 02:58:31;-0.2
16.05.2025 03:58:31;-0.2
16.05.2025 04:58:31;-0.2
16.05.2025 05:58:31;-0.2
16.05.2025 06:58:31;-0.2
16.05.2025 07:58:31;-0.2
16.05.2025 08:58:31;-0.2
16.05.2025 09:58:31;-0.2
16.05.2025 10:58:31;-0.2
16.05.2025 11:58:31;-0.2
16.05.2025 12:58:31;-0.2
16.05.2025 13:58:31;-0.2
16.05.2025 14:58:31;-0.2
16.05.2025 15:58:31;-0.2
16.05.2025 16:58:31;-0.2
16.05.2025 17:58:31;-0.2
16.05.2025 18:58:31;-0.2
16.05.2025 19:58:31;-0.2
16.05.2025 20:58:31;-0.2
16.05.2025 21:58:31;-0.2
16.05.2025 22:58:31;-0.2
16.05.2025 23:58:31;-0.2
17.05.2025 00:58:31;-0.2
17.05.2025 01:58:31;-0.2
17.05.2025 02:58:31;-0.2
17.05.2025 03:58:31;-0.2
17.05.2025 04:58:31;-0.2
17.05.2025 05:58:31;-0.2
17.05.2025 06:58:31;-0.2
17.05.2025 07:58:31;-0.2
17.05.2025 08:58:31;-0.2
17.05.2025 09:58:31;-0.2
17.05.2025 10:58:31;-0.2
17.05.2025 11:58:31;-0.2
17.05.2025 12:58:31;-0.2
17.05.2025 13:58:31;-0.2
17.05.2025 14:58:31;-0.2
17.05.2025 15:58:31;-0.2
17.05.2025 16:58:31;-0.2
17.05.2025 17:58:31;-0.2
17.05.2025 18:58:31;-0.2
17.05.2025 19:58:31;-0.2
17.05.2025 20:58:31;-0.2
