88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
15.04.2023 21:46:50;-0.6
15.04.2023 22:46:50;-0.6
15.04.2023 23:46:50;-0.6
16.04.2023 00:46:50;-0.6
16.04.2023 01:46:50;-0.6
16.04.2023 02:46:50;-0.6
16.04.2023 03:46:50;-0.6
16.04.2023 04:46:50;-0.6
16.04.2023 05:46:50;-0.6
16.04.2023 06:46:50;-0.6
16.04.2023 07:46:50;-0.6
16.04.2023 08:46:50;-0.6
16.04.2023 09:46:50;-0.6
16.04.2023 10:46:50;-0.6
16.04.2023 11:46:50;-0.6
16.04.2023 12:46:50;-0.6
16.04.2023 13:46:50;-0.6
16.04.2023 14:46:50;-0.6
16.04.2023 15:46:50;-0.6
16.04.2023 16:46:50;-0.6
16.04.2023 17:46:50;-0.4
16.04.2023 18:46:50;-0.6
16.04.2023 19:46:50;-0.4
16.04.2023 20:46:50;-0.6
16.04.2023 21:46:50;-0.4
16.04.2023 22:46:50;-0.6
16.04.2023 23:46:50;-0.4
17.04.2023 00:46:50;-0.4
17.04.2023 01:46:50;-0.4
17.04.2023 02:46:50;-0.4
17.04.2023 03:46:50;-0.4
17.04.2023 04:46:50;-0.4
17.04.2023 05:46:50;-0.4
17.04.2023 06:46:50;-0.4
17.04.2023 07:46:50;-0.4
17.04.2023 08:46:50;-0.4
17.04.2023 09:46:50;-0.4
17.04.2023 10:46:50;-0.4
17.04.2023 11:46:50;-0.4
17.04.2023 12:46:50;-0.4
17.04.2023 13:46:50;-0.4
17.04.2023 14:46:50;-0.4
17.04.2023 15:46:50;-0.4
17.04.2023 16:46:50;-0.4
17.04.2023 17:46:50;-0.4
17.04.2023 18:46:50;-0.4
17.04.2023 19:46:50;-0.4
17.04.2023 20:46:50;-0.4
17.04.2023 21:46:50;-0.4
17.04.2023 22:46:50;-0.4
17.04.2023 23:46:50;-0.4
18.04.2023 00:46:50;-0.4
18.04.2023 01:46:50;-0.4
18.04.2023 02:46:50;-0.4
18.04.2023 03:46:50;-0.4
18.04.2023 04:46:50;-0.4
18.04.2023 05:46:50;-0.4
18.04.2023 06:46:50;-0.4
18.04.2023 07:46:50;-0.4
18.04.2023 08:46:50;-0.4
18.04.2023 09:46:50;-0.4
18.04.2023 10:46:50;-0.4
18.04.2023 11:46:50;-0.4
18.04.2023 12:46:50;-0.4
18.04.2023 13:46:50;-0.4
18.04.2023 14:46:50;-0.4
18.04.2023 15:46:50;-0.4
18.04.2023 16:46:50;-0.4
18.04.2023 17:46:50;-0.4
18.04.2023 18:46:50;-0.4
18.04.2023 19:46:50;-0.4
18.04.2023 20:46:50;-0.4
18.04.2023 21:46:50;-0.4
18.04.2023 22:46:50;-0.4
18.04.2023 23:46:50;-0.4
19.04.2023 00:46:50;-0.4
19.04.2023 01:46:50;-0.4
19.04.2023 02:46:50;-0.4
19.04.2023 03:46:50;-0.4
19.04.2023 04:46:50;-0.4
19.04.2023 05:46:50;-0.4
19.04.2023 06:46:50;-0.4
19.04.2023 07:46:50;-0.4
19.04.2023 08:46:50;-0.4
19.04.2023 09:46:50;-0.4
19.04.2023 10:46:50;-0.4
19.04.2023 11:46:50;-0.4
19.04.2023 12:46:50;-0.4
19.04.2023 13:46:50;-0.4
19.04.2023 14:46:50;-0.4
19.04.2023 15:46:50;-0.4
19.04.2023 16:46:50;-0.4
19.04.2023 17:46:50;-0.4
19.04.2023 18:46:50;-0.4
19.04.2023 19:46:50;-0.4
19.04.2023 20:46:50;-0.4
19.04.2023 21:46:50;-0.4
19.04.2023 22:46:50;-0.4
19.04.2023 23:46:50;-0.4
20.04.2023 00:46:50;-0.4
20.04.2023 01:46:50;-0.4
20.04.2023 02:46:50;-0.4
20.04.2023 03:46:50;-0.4
20.04.2023 04:46:50;-0.4
20.04.2023 05:46:50;-0.4
20.04.2023 06:46:50;-0.4
20.04.2023 07:46:50;-0.4
20.04.2023 08:46:50;-0.4
20.04.2023 09:46:50;-0.4
20.04.2023 10:46:50;-0.4
20.04.2023 11:46:50;-0.4
20.04.2023 12:46:50;-0.4
20.04.2023 13:46:50;-0.4
20.04.2023 14:46:50;-0.4
20.04.2023 15:46:50;-0.4
20.04.2023 16:46:50;-0.4
20.04.2023 17:46:50;-0.4
20.04.2023 18:46:50;-0.4
20.04.2023 19:46:50;-0.4
20.04.2023 20:46:50;-0.4
20.04.2023 21:46:50;-0.4
20.04.2023 22:46:50;-0.4
20.04.2023 23:46:50;-0.4
21.04.2023 00:46:50;-0.4
21.04.2023 01:46:50;-0.4
21.04.2023 02:46:50;-0.4
21.04.2023 03:46:50;-0.4
21.04.2023 04:46:50;-0.4
21.04.2023 05:46:50;-0.4
21.04.2023 06:46:50;-0.4
21.04.2023 07:46:50;-0.4
21.04.2023 08:46:50;-0.4
21.04.2023 09:46:50;-0.4
21.04.2023 10:46:50;-0.4
21.04.2023 11:46:50;-0.4
21.04.2023 12:46:50;-0.4
21.04.2023 13:46:50;-0.4
21.04.2023 14:46:50;-0.4
21.04.2023 15:46:50;-0.4
21.04.2023 16:46:50;-0.4
21.04.2023 17:46:50;-0.4
21.04.2023 18:46:50;-0.4
21.04.2023 19:46:50;-0.4
21.04.2023 20:46:50;-0.4
21.04.2023 21:46:50;-0.4
21.04.2023 22:46:50;-0.4
21.04.2023 23:46:50;-0.4
22.04.2023 00:46:50;-0.4
22.04.2023 01:46:50;-0.4
22.04.2023 02:46:50;-0.4
22.04.2023 03:46:50;-0.4
22.04.2023 04:46:50;-0.4
22.04.2023 05:46:50;-0.4
22.04.2023 06:46:50;-0.4
22.04.2023 07:46:50;-0.4
22.04.2023 08:46:50;-0.4
22.04.2023 09:46:50;-0.4
22.04.2023 10:46:50;-0.4
22.04.2023 11:46:50;-0.4
22.04.2023 12:46:50;-0.4
22.04.2023 13:46:50;-0.4
22.04.2023 14:46:50;-0.4
22.04.2023 15:46:50;-0.4
22.04.2023 16:46:50;-0.4
22.04.2023 17:46:50;-0.4
22.04.2023 18:46:50;-0.4
22.04.2023 19:46:50;-0.4
22.04.2023 20:46:50;-0.4
22.04.2023 21:46:50;-0.4
22.04.2023 22:46:50;-0.4
22.04.2023 23:46:50;-0.4
23.04.2023 00:46:50;-0.4
23.04.2023 01:46:50;-0.4
23.04.2023 02:46:50;-0.4
23.04.2023 03:46:50;-0.4
23.04.2023 04:46:50;-0.4
23.04.2023 05:46:50;-0.4
23.04.2023 06:46:50;-0.4
23.04.2023 07:46:50;-0.4
23.04.2023 08:46:50;-0.4
23.04.2023 09:46:50;-0.4
23.04.2023 10:46:50;-0.4
23.04.2023 11:46:50;-0.4
23.04.2023 12:46:50;-0.4
23.04.2023 13:46:50;-0.4
23.04.2023 14:46:50;-0.4
23.04.2023 15:46:50;-0.4
23.04.2023 16:46:50;-0.4
23.04.2023 17:46:50;-0.4
23.04.2023 18:46:50;-0.4
23.04.2023 19:46:50;-0.4
23.04.2023 20:46:50;-0.4
23.04.2023 21:46:50;-0.4
23.04.2023 22:46:50;-0.4
23.04.2023 23:46:50;-0.4
24.04.2023 00:46:50;-0.4
24.04.2023 01:46:50;-0.4
24.04.2023 02:46:50;-0.4
24.04.2023 03:46:50;-0.4
24.04.2023 04:46:50;-0.4
24.04.2023 05:46:50;-0.4
24.04.2023 06:46:50;-0.4
24.04.2023 07:46:50;-0.4
24.04.2023 08:46:50;-0.4
24.04.2023 09:46:50;-0.4
24.04.2023 10:46:50;-0.4
24.04.2023 11:46:50;-0.4
24.04.2023 12:46:50;-0.4
24.04.2023 13:46:50;-0.4
24.04.2023 14:46:50;-0.4
24.04.2023 15:46:50;-0.4
24.04.2023 16:46:50;-0.4
24.04.2023 17:46:50;-0.4
24.04.2023 18:46:50;-0.4
24.04.2023 19:46:50;-0.4
24.04.2023 20:46:50;-0.4
24.04.2023 21:46:50;-0.4
24.04.2023 22:46:50;-0.4
24.04.2023 23:46:50;-0.4
25.04.2023 00:46:50;-0.4
25.04.2023 01:46:50;-0.4
25.04.2023 02:46:50;-0.4
25.04.2023 03:46:50;-0.4
25.04.2023 04:46:50;-0.4
25.04.2023 05:46:50;-0.4
25.04.2023 06:46:50;-0.4
25.04.2023 07:46:50;-0.4
25.04.2023 08:46:50;-0.4
25.04.2023 09:46:50;-0.4
25.04.2023 10:46:50;-0.4
25.04.2023 11:46:50;-0.4
25.04.2023 12:46:50;-0.4
25.04.2023 13:46:50;-0.4
25.04.2023 14:46:50;-0.4
25.04.2023 15:46:50;-0.4
25.04.2023 16:46:50;-0.4
25.04.2023 17:46:50;-0.4
25.04.2023 18:46:50;-0.4
25.04.2023 19:46:50;-0.4
25.04.2023 20:46:50;-0.4
25.04.2023 21:46:50;-0.4
25.04.2023 22:46:50;-0.4
25.04.2023 23:46:50;-0.4
26.04.2023 00:46:50;-0.4
26.04.2023 01:46:50;-0.4
26.04.2023 02:46:50;-0.4
26.04.2023 03:46:50;-0.4
26.04.2023 04:46:50;-0.4
26.04.2023 05:46:50;-0.4
26.04.2023 06:46:50;-0.4
26.04.2023 07:46:50;-0.4
26.04.2023 08:46:50;-0.4
26.04.2023 09:46:50;-0.4
26.04.2023 10:46:50;-0.4
26.04.2023 11:46:50;-0.4
26.04.2023 12:46:50;-0.4
26.04.2023 13:46:50;-0.4
26.04.2023 14:46:50;-0.4
26.04.2023 15:46:50;-0.4
26.04.2023 16:46:50;-0.4
26.04.2023 17:46:50;-0.4
26.04.2023 18:46:50;-0.4
26.04.2023 19:46:50;-0.4
26.04.2023 20:46:50;-0.4
26.04.2023 21:46:50;-0.4
26.04.2023 22:46:50;-0.4
26.04.2023 23:46:50;-0.4
27.04.2023 00:46:50;-0.4
27.04.2023 01:46:50;-0.4
27.04.2023 02:46:50;-0.4
27.04.2023 03:46:50;-0.4
27.04.2023 04:46:50;-0.4
27.04.2023 05:46:50;-0.4
27.04.2023 06:46:50;-0.4
27.04.2023 07:46:50;-0.4
27.04.2023 08:46:50;-0.4
27.04.2023 09:46:50;-0.4
27.04.2023 10:46:50;-0.4
27.04.2023 11:46:50;-0.4
27.04.2023 12:46:50;-0.4
27.04.2023 13:46:50;-0.4
27.04.2023 14:46:50;-0.4
27.04.2023 15:46:50;-0.4
27.04.2023 16:46:50;-0.4
27.04.2023 17:46:50;-0.4
27.04.2023 18:46:50;-0.4
27.04.2023 19:46:50;-0.4
27.04.2023 20:46:50;-0.4
27.04.2023 21:46:50;-0.4
27.04.2023 22:46:50;-0.4
27.04.2023 23:46:50;-0.4
28.04.2023 00:46:50;-0.4
28.04.2023 01:46:50;-0.4
28.04.2023 02:46:50;-0.4
28.04.2023 03:46:50;-0.4
28.04.2023 04:46:50;-0.4
28.04.2023 05:46:50;-0.4
28.04.2023 06:46:50;-0.4
28.04.2023 07:46:50;-0.4
28.04.2023 08:46:50;-0.4
28.04.2023 09:46:50;-0.4
28.04.2023 10:46:50;-0.4
28.04.2023 11:46:50;-0.4
28.04.2023 12:46:50;-0.4
28.04.2023 13:46:50;-0.4
28.04.2023 14:46:50;-0.4
28.04.2023 15:46:50;-0.4
28.04.2023 16:46:50;-0.4
28.04.2023 17:46:50;-0.4
28.04.2023 18:46:50;-0.4
28.04.2023 19:46:50;-0.4
28.04.2023 20:46:50;-0.4
28.04.2023 21:46:50;-0.4
28.04.2023 22:46:50;-0.4
28.04.2023 23:46:50;-0.4
29.04.2023 00:46:50;-0.4
29.04.2023 01:46:50;-0.4
29.04.2023 02:46:50;-0.4
29.04.2023 03:46:50;-0.4
29.04.2023 04:46:50;-0.4
29.04.2023 05:46:50;-0.4
29.04.2023 06:46:50;-0.4
29.04.2023 07:46:50;-0.4
29.04.2023 08:46:50;-0.4
29.04.2023 09:46:50;-0.4
29.04.2023 10:46:50;-0.4
29.04.2023 11:46:50;-0.4
29.04.2023 12:46:50;-0.4
29.04.2023 13:46:50;-0.4
29.04.2023 14:46:50;-0.4
29.04.2023 15:46:50;-0.4
29.04.2023 16:46:50;-0.4
29.04.2023 17:46:50;-0.4
29.04.2023 18:46:50;-0.4
29.04.2023 19:46:50;-0.4
29.04.2023 20:46:50;-0.4
29.04.2023 21:46:50;-0.4
29.04.2023 22:46:50;-0.4
29.04.2023 23:46:50;-0.4
30.04.2023 00:46:50;-0.4
30.04.2023 01:46:50;-0.4
30.04.2023 02:46:50;-0.4
30.04.2023 03:46:50;-0.4
30.04.2023 04:46:50;-0.4
30.04.2023 05:46:50;-0.4
30.04.2023 06:46:50;-0.4
30.04.2023 07:46:50;-0.4
30.04.2023 08:46:50;-0.4
30.04.2023 09:46:50;-0.4
30.04.2023 10:46:50;-0.4
30.04.2023 11:46:50;-0.4
30.04.2023 12:46:50;-0.4
30.04.2023 13:46:50;-0.4
30.04.2023 14:46:50;-0.4
30.04.2023 15:46:50;-0.4
30.04.2023 16:46:50;-0.4
30.04.2023 17:46:50;-0.4
30.04.2023 18:46:50;-0.4
30.04.2023 19:46:50;-0.4
30.04.2023 20:46:50;-0.4
30.04.2023 21:46:50;-0.4
30.04.2023 22:46:50;-0.4
30.04.2023 23:46:50;-0.4
01.05.2023 00:46:50;-0.4
01.05.2023 01:46:50;-0.4
01.05.2023 02:46:50;-0.4
01.05.2023 03:46:50;-0.4
01.05.2023 04:46:50;-0.4
01.05.2023 05:46:50;-0.4
01.05.2023 06:46:50;-0.4
01.05.2023 07:46:50;-0.4
01.05.2023 08:46:50;-0.4
01.05.2023 09:46:50;-0.4
01.05.2023 10:46:50;-0.4
01.05.2023 11:46:50;-0.4
01.05.2023 12:46:50;-0.4
01.05.2023 13:46:50;-0.4
01.05.2023 14:46:50;-0.4
01.05.2023 15:46:50;-0.4
01.05.2023 16:46:50;-0.4
01.05.2023 17:46:50;-0.4
01.05.2023 18:46:50;-0.4
01.05.2023 19:46:50;-0.4
01.05.2023 20:46:50;-0.4
01.05.2023 21:46:50;-0.4
01.05.2023 22:46:50;-0.4
01.05.2023 23:46:50;-0.4
02.05.2023 00:46:50;-0.4
02.05.2023 01:46:50;-0.4
02.05.2023 02:46:50;-0.4
02.05.2023 03:46:50;-0.4
02.05.2023 04:46:50;-0.4
02.05.2023 05:46:50;-0.4
02.05.2023 06:46:50;-0.4
02.05.2023 07:46:50;-0.2
02.05.2023 08:46:50;-0.2
02.05.2023 09:46:50;-0.2
02.05.2023 10:46:50;-0.2
02.05.2023 11:46:50;-0.2
02.05.2023 12:46:50;-0.2
02.05.2023 13:46:50;-0.2
02.05.2023 14:46:50;-0.2
02.05.2023 15:46:50;-0.2
02.05.2023 16:46:50;-0.2
02.05.2023 17:46:50;-0.2
02.05.2023 18:46:50;-0.2
02.05.2023 19:46:50;-0.2
02.05.2023 20:46:50;-0.2
02.05.2023 21:46:50;-0.2
02.05.2023 22:46:50;-0.2
02.05.2023 23:46:50;-0.2
03.05.2023 00:46:50;-0.2
03.05.2023 01:46:50;-0.2
03.05.2023 02:46:50;-0.2
03.05.2023 03:46:50;-0.2
03.05.2023 04:46:50;-0.2
03.05.2023 05:46:50;-0.2
03.05.2023 06:46:50;-0.2
03.05.2023 07:46:50;-0.2
03.05.2023 08:46:50;-0.2
03.05.2023 09:46:50;-0.2
03.05.2023 10:46:50;-0.2
03.05.2023 11:46:50;-0.2
03.05.2023 12:46:50;-0.2
03.05.2023 13:46:50;-0.2
03.05.2023 14:46:50;-0.2
03.05.2023 15:46:50;-0.2
03.05.2023 16:46:50;-0.2
03.05.2023 17:46:50;-0.2
03.05.2023 18:46:50;-0.2
03.05.2023 19:46:50;-0.2
03.05.2023 20:46:50;-0.2
03.05.2023 21:46:50;-0.2
03.05.2023 22:46:50;-0.2
03.05.2023 23:46:50;-0.2
04.05.2023 00:46:50;-0.2
04.05.2023 01:46:50;-0.2
04.05.2023 02:46:50;-0.2
04.05.2023 03:46:50;-0.2
04.05.2023 04:46:50;-0.2
04.05.2023 05:46:50;-0.2
04.05.2023 06:46:50;-0.2
04.05.2023 07:46:50;-0.2
04.05.2023 08:46:50;-0.2
04.05.2023 09:46:50;-0.2
04.05.2023 10:46:50;-0.2
04.05.2023 11:46:50;-0.2
04.05.2023 12:46:50;-0.2
04.05.2023 13:46:50;-0.2
04.05.2023 14:46:50;-0.2
04.05.2023 15:46:50;-0.2
04.05.2023 16:46:50;-0.2
04.05.2023 17:46:50;-0.2
04.05.2023 18:46:50;-0.2
04.05.2023 19:46:50;-0.2
04.05.2023 20:46:50;-0.2
04.05.2023 21:46:50;-0.2
04.05.2023 22:46:50;-0.2
04.05.2023 23:46:50;-0.2
05.05.2023 00:46:50;-0.2
05.05.2023 01:46:50;-0.2
05.05.2023 02:46:50;-0.2
05.05.2023 03:46:50;-0.2
05.05.2023 04:46:50;-0.2
05.05.2023 05:46:50;-0.2
05.05.2023 06:46:50;-0.2
05.05.2023 07:46:50;-0.2
05.05.2023 08:46:50;-0.2
05.05.2023 09:46:50;-0.2
05.05.2023 10:46:50;-0.2
05.05.2023 11:46:50;-0.2
05.05.2023 12:46:50;-0.2
05.05.2023 13:46:50;-0.2
05.05.2023 14:46:50;-0.2
05.05.2023 15:46:50;-0.2
05.05.2023 16:46:50;-0.2
05.05.2023 17:46:50;-0.2
05.05.2023 18:46:50;-0.2
05.05.2023 19:46:50;-0.2
05.05.2023 20:46:50;-0.2
05.05.2023 21:46:50;-0.2
05.05.2023 22:46:50;-0.2
05.05.2023 23:46:50;-0.2
06.05.2023 00:46:50;-0.2
06.05.2023 01:46:50;-0.2
06.05.2023 02:46:50;-0.2
06.05.2023 03:46:50;-0.2
06.05.2023 04:46:50;-0.2
06.05.2023 05:46:50;-0.2
06.05.2023 06:46:50;-0.2
06.05.2023 07:46:50;-0.2
06.05.2023 08:46:50;-0.2
06.05.2023 09:46:50;-0.2
06.05.2023 10:46:50;-0.2
06.05.2023 11:46:50;-0.2
06.05.2023 12:46:50;-0.2
06.05.2023 13:46:50;-0.2
06.05.2023 14:46:50;-0.2
06.05.2023 15:46:50;-0.2
06.05.2023 16:46:50;-0.2
06.05.2023 17:46:50;-0.2
06.05.2023 18:46:50;-0.2
06.05.2023 19:46:50;-0.2
06.05.2023 20:46:50;-0.2
06.05.2023 21:46:50;-0.2
06.05.2023 22:46:50;-0.2
06.05.2023 23:46:50;-0.2
07.05.2023 00:46:50;-0.2
07.05.2023 01:46:50;-0.2
07.05.2023 02:46:50;-0.2
07.05.2023 03:46:50;-0.2
07.05.2023 04:46:50;-0.2
07.05.2023 05:46:50;-0.2
07.05.2023 06:46:50;-0.2
07.05.2023 07:46:50;-0.2
07.05.2023 08:46:50;-0.2
07.05.2023 09:46:50;-0.2
07.05.2023 10:46:50;-0.2
07.05.2023 11:46:50;-0.2
07.05.2023 12:46:50;-0.2
07.05.2023 13:46:50;-0.2
07.05.2023 14:46:50;-0.2
07.05.2023 15:46:50;-0.2
07.05.2023 16:46:50;-0.2
07.05.2023 17:46:50;-0.2
07.05.2023 18:46:50;-0.2
07.05.2023 19:46:50;-0.2
07.05.2023 20:46:50;-0.2
07.05.2023 21:46:50;-0.2
07.05.2023 22:46:50;-0.2
07.05.2023 23:46:50;-0.2
08.05.2023 00:46:50;-0.2
08.05.2023 01:46:50;-0.2
08.05.2023 02:46:50;-0.2
08.05.2023 03:46:50;-0.2
08.05.2023 04:46:50;-0.2
08.05.2023 05:46:50;-0.2
08.05.2023 06:46:50;-0.2
08.05.2023 07:46:50;-0.2
08.05.2023 08:46:50;-0.2
08.05.2023 09:46:50;-0.2
08.05.2023 10:46:50;-0.2
08.05.2023 11:46:50;-0.2
08.05.2023 12:46:50;-0.2
08.05.2023 13:46:50;-0.2
08.05.2023 14:46:50;-0.2
08.05.2023 15:46:50;-0.2
08.05.2023 16:46:50;-0.2
08.05.2023 17:46:50;-0.2
08.05.2023 18:46:50;-0.2
08.05.2023 19:46:50;-0.2
08.05.2023 20:46:50;-0.2
08.05.2023 21:46:50;-0.2
08.05.2023 22:46:50;-0.2
08.05.2023 23:46:50;-0.2
09.05.2023 00:46:50;-0.2
09.05.2023 01:46:50;-0.2
09.05.2023 02:46:50;-0.2
09.05.2023 03:46:50;-0.2
09.05.2023 04:46:50;-0.2
09.05.2023 05:46:50;-0.2
09.05.2023 06:46:50;-0.2
09.05.2023 07:46:50;-0.2
09.05.2023 08:46:50;-0.2
09.05.2023 09:46:50;-0.2
09.05.2023 10:46:50;-0.2
09.05.2023 11:46:50;-0.2
09.05.2023 12:46:50;-0.2
09.05.2023 13:46:50;-0.2
09.05.2023 14:46:50;-0.2
09.05.2023 15:46:50;-0.2
09.05.2023 16:46:50;-0.2
09.05.2023 17:46:50;-0.2
09.05.2023 18:46:50;-0.2
09.05.2023 19:46:50;-0.2
09.05.2023 20:46:50;-0.2
09.05.2023 21:46:50;-0.2
09.05.2023 22:46:50;-0.2
09.05.2023 23:46:50;-0.2
10.05.2023 00:46:50;-0.2
10.05.2023 01:46:50;-0.2
10.05.2023 02:46:50;-0.2
10.05.2023 03:46:50;-0.2
10.05.2023 04:46:50;-0.2
10.05.2023 05:46:50;-0.2
10.05.2023 06:46:50;-0.2
10.05.2023 07:46:50;-0.2
10.05.2023 08:46:50;-0.2
10.05.2023 09:46:50;-0.2
10.05.2023 10:46:50;-0.2
10.05.2023 11:46:50;-0.2
10.05.2023 12:46:50;-0.2
10.05.2023 13:46:50;-0.2
10.05.2023 14:46:50;-0.2
10.05.2023 15:46:50;-0.2
10.05.2023 16:46:50;-0.2
10.05.2023 17:46:50;-0.2
10.05.2023 18:46:50;-0.2
10.05.2023 19:46:50;-0.2
10.05.2023 20:46:50;-0.2
10.05.2023 21:46:50;-0.2
10.05.2023 22:46:50;-0.2
10.05.2023 23:46:50;-0.2
11.05.2023 00:46:50;-0.2
11.05.2023 01:46:50;-0.2
11.05.2023 02:46:50;-0.2
11.05.2023 03:46:50;-0.2
11.05.2023 04:46:50;-0.2
11.05.2023 05:46:50;-0.2
11.05.2023 06:46:50;-0.2
11.05.2023 07:46:50;-0.2
11.05.2023 08:46:50;-0.2
11.05.2023 09:46:50;-0.2
11.05.2023 10:46:50;-0.2
11.05.2023 11:46:50;-0.2
11.05.2023 12:46:50;-0.2
11.05.2023 13:46:50;-0.2
11.05.2023 14:46:50;-0.2
11.05.2023 15:46:50;-0.2
11.05.2023 16:46:50;-0.2
11.05.2023 17:46:50;-0.2
11.05.2023 18:46:50;-0.2
11.05.2023 19:46:50;-0.2
11.05.2023 20:46:50;-0.2
11.05.2023 21:46:50;-0.2
11.05.2023 22:46:50;-0.2
11.05.2023 23:46:50;-0.2
12.05.2023 00:46:50;-0.2
12.05.2023 01:46:50;-0.2
12.05.2023 02:46:50;-0.2
12.05.2023 03:46:50;-0.2
12.05.2023 04:46:50;-0.2
12.05.2023 05:46:50;-0.2
12.05.2023 06:46:50;-0.2
12.05.2023 07:46:50;-0.2
12.05.2023 08:46:50;-0.2
12.05.2023 09:46:50;-0.2
12.05.2023 10:46:50;-0.2
12.05.2023 11:46:50;-0.2
12.05.2023 12:46:50;-0.2
12.05.2023 13:46:50;-0.2
12.05.2023 14:46:50;-0.2
12.05.2023 15:46:50;-0.2
12.05.2023 16:46:50;-0.2
12.05.2023 17:46:50;-0.2
12.05.2023 18:46:50;-0.2
12.05.2023 19:46:50;-0.2
12.05.2023 20:46:50;-0.2
12.05.2023 21:46:50;-0.2
12.05.2023 22:46:50;-0.2
12.05.2023 23:46:50;-0.2
13.05.2023 00:46:50;-0.2
13.05.2023 01:46:50;-0.2
13.05.2023 02:46:50;-0.2
13.05.2023 03:46:50;-0.2
13.05.2023 04:46:50;-0.2
13.05.2023 05:46:50;-0.2
13.05.2023 06:46:50;-0.2
13.05.2023 07:46:50;-0.2
13.05.2023 08:46:50;-0.2
13.05.2023 09:46:50;-0.2
13.05.2023 10:46:50;-0.2
13.05.2023 11:46:50;-0.2
13.05.2023 12:46:50;-0.2
13.05.2023 13:46:50;-0.2
13.05.2023 14:46:50;-0.2
13.05.2023 15:46:50;-0.2
13.05.2023 16:46:50;-0.2
13.05.2023 17:46:50;-0.2
13.05.2023 18:46:50;-0.2
13.05.2023 19:46:50;-0.2
13.05.2023 20:46:50;-0.2
13.05.2023 21:46:50;-0.2
13.05.2023 22:46:50;-0.2
13.05.2023 23:46:50;-0.2
14.05.2023 00:46:50;-0.2
14.05.2023 01:46:50;-0.2
14.05.2023 02:46:50;-0.2
14.05.2023 03:46:50;-0.2
14.05.2023 04:46:50;-0.2
14.05.2023 05:46:50;-0.2
14.05.2023 06:46:50;-0.2
14.05.2023 07:46:50;-0.2
14.05.2023 08:46:50;-0.2
14.05.2023 09:46:50;-0.2
14.05.2023 10:46:50;-0.2
14.05.2023 11:46:50;-0.2
14.05.2023 12:46:50;-0.2
14.05.2023 13:46:50;-0.2
14.05.2023 14:46:50;-0.2
14.05.2023 15:46:50;-0.2
14.05.2023 16:46:50;-0.2
14.05.2023 17:46:50;-0.2
14.05.2023 18:46:50;-0.2
14.05.2023 19:46:50;-0.2
14.05.2023 20:46:50;-0.2
14.05.2023 21:46:50;-0.2
14.05.2023 22:46:50;-0.2
14.05.2023 23:46:50;-0.2
15.05.2023 00:46:50;-0.2
15.05.2023 01:46:50;-0.2
15.05.2023 02:46:50;-0.2
15.05.2023 03:46:50;-0.2
15.05.2023 04:46:50;-0.2
15.05.2023 05:46:50;-0.2
15.05.2023 06:46:50;-0.2
15.05.2023 07:46:50;-0.2
15.05.2023 08:46:50;-0.2
15.05.2023 09:46:50;-0.2
15.05.2023 10:46:50;-0.2
15.05.2023 11:46:50;-0.2
15.05.2023 12:46:50;-0.2
15.05.2023 13:46:50;-0.2
15.05.2023 14:46:50;-0.2
15.05.2023 15:46:50;-0.2
15.05.2023 16:46:50;-0.2
15.05.2023 17:46:50;-0.2
15.05.2023 18:46:50;-0.2
15.05.2023 19:46:50;-0.2
15.05.2023 20:46:50;-0.2
15.05.2023 21:46:50;-0.2
15.05.2023 22:46:50;-0.2
15.05.2023 23:46:50;-0.2
16.05.2023 00:46:50;-0.2
16.05.2023 01:46:50;-0.2
16.05.2023 02:46:50;-0.2
16.05.2023 03:46:50;-0.2
16.05.2023 04:46:50;-0.2
16.05.2023 05:46:50;-0.2
16.05.2023 06:46:50;-0.2
16.05.2023 07:46:50;-0.2
16.05.2023 08:46:50;-0.2
16.05.2023 09:46:50;-0.2
16.05.2023 10:46:50;-0.2
16.05.2023 11:46:50;-0.2
16.05.2023 12:46:50;-0.2
16.05.2023 13:46:50;-0.2
16.05.2023 14:46:50;-0.2
16.05.2023 15:46:50;-0.2
16.05.2023 16:46:50;-0.2
16.05.2023 17:46:50;0.0
16.05.2023 18:46:50;0.0
16.05.2023 19:46:50;0.0
16.05.2023 20:46:50;0.0
16.05.2023 21:46:50;0.0
16.05.2023 22:46:50;0.0
16.05.2023 23:46:50;0.0
17.05.2023 00:46:50;0.0
17.05.2023 01:46:50;0.0
17.05.2023 02:46:50;0.0
17.05.2023 03:46:50;0.0
17.05.2023 04:46:50;0.0
17.05.2023 05:46:50;0.0
17.05.2023 06:46:50;0.0
17.05.2023 07:46:50;0.0
17.05.2023 08:46:50;0.0
17.05.2023 09:46:50;0.0
17.05.2023 10:46:50;0.0
17.05.2023 11:46:50;0.0
17.05.2023 12:46:50;0.0
17.05.2023 13:46:50;0.0
17.05.2023 14:46:50;0.0
17.05.2023 15:46:50;0.0
17.05.2023 16:46:50;0.0
17.05.2023 17:46:50;0.0
17.05.2023 18:46:50;0.0
17.05.2023 19:46:50;0.0
17.05.2023 20:46:50;0.0
17.05.2023 21:46:50;0.0
17.05.2023 22:46:50;0.0
17.05.2023 23:46:50;0.0
18.05.2023 00:46:50;0.0
18.05.2023 01:46:50;0.0
18.05.2023 02:46:50;0.0
18.05.2023 03:46:50;0.0
18.05.2023 04:46:50;0.0
18.05.2023 05:46:50;0.0
