88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
30.03.2025 14:20:25;-0.2
30.03.2025 15:20:25;-0.2
30.03.2025 16:20:25;-0.2
30.03.2025 17:20:25;-0.2
30.03.2025 18:20:25;-0.2
30.03.2025 19:20:25;-0.2
30.03.2025 20:20:25;-0.2
30.03.2025 21:20:25;-0.2
30.03.2025 22:20:25;-0.2
30.03.2025 23:20:25;-0.2
31.03.2025 00:20:25;-0.2
31.03.2025 01:20:25;-0.2
31.03.2025 02:20:25;-0.2
31.03.2025 03:20:25;-0.2
31.03.2025 04:20:25;-0.2
31.03.2025 05:20:25;-0.2
31.03.2025 06:20:25;-0.2
31.03.2025 07:20:25;-0.2
31.03.2025 08:20:25;-0.2
31.03.2025 09:20:25;-0.2
31.03.2025 10:20:25;-0.2
31.03.2025 11:20:25;-0.2
31.03.2025 12:20:25;-0.2
31.03.2025 13:20:25;-0.2
31.03.2025 14:20:25;-0.2
31.03.2025 15:20:25;-0.2
31.03.2025 16:20:25;-0.2
31.03.2025 17:20:25;-0.2
31.03.2025 18:20:25;-0.2
31.03.2025 19:20:25;-0.2
31.03.2025 20:20:25;-0.2
31.03.2025 21:20:25;-0.2
31.03.2025 22:20:25;-0.2
31.03.2025 23:20:25;-0.2
01.04.2025 00:20:25;-0.2
01.04.2025 01:20:25;-0.2
01.04.2025 02:20:25;-0.2
01.04.2025 03:20:25;-0.2
01.04.2025 04:20:25;-0.2
01.04.2025 05:20:25;-0.2
01.04.2025 06:20:25;-0.2
01.04.2025 07:20:25;-0.2
01.04.2025 08:20:25;-0.2
01.04.2025 09:20:25;-0.2
01.04.2025 10:20:25;-0.2
01.04.2025 11:20:25;-0.2
01.04.2025 12:20:25;-0.2
01.04.2025 13:20:25;-0.2
01.04.2025 14:20:25;-0.2
01.04.2025 15:20:25;-0.2
01.04.2025 16:20:25;-0.2
01.04.2025 17:20:25;-0.2
01.04.2025 18:20:25;-0.2
01.04.2025 19:20:25;-0.2
01.04.2025 20:20:25;-0.2
01.04.2025 21:20:25;-0.2
01.04.2025 22:20:25;-0.2
01.04.2025 23:20:25;-0.2
02.04.2025 00:20:25;-0.2
02.04.2025 01:20:25;-0.2
02.04.2025 02:20:25;-0.2
02.04.2025 03:20:25;-0.2
02.04.2025 04:20:25;-0.2
02.04.2025 05:20:25;-0.2
02.04.2025 06:20:25;-0.2
02.04.2025 07:20:25;-0.2
02.04.2025 08:20:25;-0.2
02.04.2025 09:20:25;-0.2
02.04.2025 10:20:25;-0.2
02.04.2025 11:20:25;-0.2
02.04.2025 12:20:25;-0.2
02.04.2025 13:20:25;-0.2
02.04.2025 14:20:25;-0.2
02.04.2025 15:20:25;-0.2
02.04.2025 16:20:25;-0.2
02.04.2025 17:20:25;-0.2
02.04.2025 18:20:25;-0.2
02.04.2025 19:20:25;-0.2
02.04.2025 20:20:25;-0.2
02.04.2025 21:20:25;-0.2
02.04.2025 22:20:25;-0.2
02.04.2025 23:20:25;-0.2
03.04.2025 00:20:25;-0.2
03.04.2025 01:20:25;-0.2
03.04.2025 02:20:25;-0.2
03.04.2025 03:20:25;-0.2
03.04.2025 04:20:25;-0.2
03.04.2025 05:20:25;-0.2
03.04.2025 06:20:25;-0.2
03.04.2025 07:20:25;-0.2
03.04.2025 08:20:25;-0.2
03.04.2025 09:20:25;0.0
03.04.2025 10:20:25;0.0
03.04.2025 11:20:25;0.2
03.04.2025 12:20:25;0.2
03.04.2025 13:20:25;0.4
03.04.2025 14:20:25;0.4
03.04.2025 15:20:25;0.4
03.04.2025 16:20:25;0.4
03.04.2025 17:20:25;0.2
03.04.2025 18:20:25;0.2
03.04.2025 19:20:25;0.2
03.04.2025 20:20:25;0.2
03.04.2025 21:20:25;0.2
03.04.2025 22:20:25;0.0
03.04.2025 23:20:25;0.0
04.04.2025 00:20:25;0.0
04.04.2025 01:20:25;0.0
04.04.2025 02:20:25;0.0
04.04.2025 03:20:25;0.0
04.04.2025 04:20:25;0.0
04.04.2025 05:20:25;0.0
04.04.2025 06:20:25;0.6
04.04.2025 07:20:25;1.2
04.04.2025 08:20:25;2.0
04.04.2025 09:20:25;2.6
04.04.2025 10:20:25;3.0
04.04.2025 11:20:25;3.6
04.04.2025 12:20:25;4.0
04.04.2025 13:20:25;4.0
04.04.2025 14:20:25;4.0
04.04.2025 15:20:25;3.6
04.04.2025 16:20:25;3.4
04.04.2025 17:20:25;3.2
04.04.2025 18:20:25;3.0
04.04.2025 19:20:25;2.8
04.04.2025 20:20:25;2.8
04.04.2025 21:20:25;2.6
04.04.2025 22:20:25;2.4
04.04.2025 23:20:25;2.4
05.04.2025 00:20:25;2.4
05.04.2025 01:20:25;2.2
05.04.2025 02:20:25;2.2
05.04.2025 03:20:25;2.2
05.04.2025 04:20:25;2.2
05.04.2025 05:20:25;2.6
05.04.2025 06:20:25;2.8
05.04.2025 07:20:25;3.0
05.04.2025 08:20:25;3.2
05.04.2025 09:20:25;3.2
05.04.2025 10:20:25;3.4
05.04.2025 11:20:25;3.4
05.04.2025 12:20:25;3.2
05.04.2025 13:20:25;3.2
05.04.2025 14:20:25;3.0
05.04.2025 15:20:25;2.8
05.04.2025 16:20:25;2.6
05.04.2025 17:20:25;2.4
05.04.2025 18:20:25;2.4
05.04.2025 19:20:25;2.2
05.04.2025 20:20:25;2.2
05.04.2025 21:20:25;2.2
05.04.2025 22:20:25;2.0
05.04.2025 23:20:25;2.0
06.04.2025 00:20:25;2.0
06.04.2025 01:20:25;2.0
06.04.2025 02:20:25;1.8
06.04.2025 03:20:25;1.8
06.04.2025 04:20:25;2.0
06.04.2025 05:20:25;2.2
06.04.2025 06:20:25;2.4
06.04.2025 07:20:25;2.8
06.04.2025 08:20:25;3.2
06.04.2025 09:20:25;3.8
06.04.2025 10:20:25;4.6
06.04.2025 11:20:25;5.0
06.04.2025 12:20:25;5.2
06.04.2025 13:20:25;5.2
06.04.2025 14:20:25;5.2
06.04.2025 15:20:25;5.0
06.04.2025 16:20:25;4.8
06.04.2025 17:20:25;4.6
06.04.2025 18:20:25;4.6
06.04.2025 19:20:25;4.4
06.04.2025 20:20:25;4.2
06.04.2025 21:20:25;4.2
06.04.2025 22:20:25;4.0
06.04.2025 23:20:25;3.8
07.04.2025 00:20:25;3.8
07.04.2025 01:20:25;3.6
07.04.2025 02:20:25;3.6
07.04.2025 03:20:25;3.4
07.04.2025 04:20:25;3.6
07.04.2025 05:20:25;4.0
07.04.2025 06:20:25;4.6
07.04.2025 07:20:25;5.8
07.04.2025 08:20:25;6.6
07.04.2025 09:20:25;7.2
07.04.2025 10:20:25;7.6
07.04.2025 11:20:25;8.2
07.04.2025 12:20:25;8.6
07.04.2025 13:20:25;8.6
07.04.2025 14:20:25;8.4
07.04.2025 15:20:25;8.2
07.04.2025 16:20:25;7.8
07.04.2025 17:20:25;7.6
07.04.2025 18:20:25;7.2
07.04.2025 19:20:25;7.0
07.04.2025 20:20:25;6.6
07.04.2025 21:20:25;6.4
07.04.2025 22:20:25;6.2
07.04.2025 23:20:25;6.0
08.04.2025 00:20:25;5.8
08.04.2025 01:20:25;5.6
08.04.2025 02:20:25;5.4
08.04.2025 03:20:25;5.4
08.04.2025 04:20:25;5.4
08.04.2025 05:20:25;5.6
08.04.2025 06:20:25;6.2
08.04.2025 07:20:25;6.6
08.04.2025 08:20:25;7.2
08.04.2025 09:20:25;7.8
08.04.2025 10:20:25;8.2
08.04.2025 11:20:25;8.6
08.04.2025 12:20:25;9.0
08.04.2025 13:20:25;9.2
08.04.2025 14:20:25;9.0
08.04.2025 15:20:25;8.8
08.04.2025 16:20:25;8.4
08.04.2025 17:20:25;8.2
08.04.2025 18:20:25;8.0
08.04.2025 19:20:25;7.8
08.04.2025 20:20:25;7.6
08.04.2025 21:20:25;7.4
08.04.2025 22:20:25;7.2
08.04.2025 23:20:25;7.0
09.04.2025 00:20:25;6.8
09.04.2025 01:20:25;6.4
09.04.2025 02:20:25;6.4
09.04.2025 03:20:25;6.2
09.04.2025 04:20:25;6.2
09.04.2025 05:20:25;6.2
09.04.2025 06:20:25;6.2
09.04.2025 07:20:25;6.2
09.04.2025 08:20:25;6.4
09.04.2025 09:20:25;6.8
09.04.2025 10:20:25;7.2
09.04.2025 11:20:25;7.2
09.04.2025 12:20:25;7.0
09.04.2025 13:20:25;6.8
09.04.2025 14:20:25;6.6
09.04.2025 15:20:25;6.4
09.04.2025 16:20:25;6.2
09.04.2025 17:20:25;6.0
09.04.2025 18:20:25;5.8
09.04.2025 19:20:25;5.6
09.04.2025 20:20:25;5.4
09.04.2025 21:20:25;5.2
09.04.2025 22:20:25;5.0
09.04.2025 23:20:25;5.0
10.04.2025 00:20:25;4.8
10.04.2025 01:20:25;4.8
10.04.2025 02:20:25;4.6
10.04.2025 03:20:25;4.6
10.04.2025 04:20:25;4.8
10.04.2025 05:20:25;5.0
10.04.2025 06:20:25;5.4
10.04.2025 07:20:25;6.0
10.04.2025 08:20:25;6.6
10.04.2025 09:20:25;7.0
10.04.2025 10:20:25;7.6
10.04.2025 11:20:25;8.0
10.04.2025 12:20:25;8.4
10.04.2025 13:20:25;8.4
10.04.2025 14:20:25;8.2
10.04.2025 15:20:25;8.0
10.04.2025 16:20:25;7.8
10.04.2025 17:20:25;7.4
10.04.2025 18:20:25;7.2
10.04.2025 19:20:25;7.0
10.04.2025 20:20:25;6.8
10.04.2025 21:20:25;6.4
10.04.2025 22:20:25;6.2
10.04.2025 23:20:25;6.2
11.04.2025 00:20:25;6.0
11.04.2025 01:20:25;5.8
11.04.2025 02:20:25;5.6
11.04.2025 03:20:25;5.4
11.04.2025 04:20:25;5.4
11.04.2025 05:20:25;5.6
11.04.2025 06:20:25;6.4
11.04.2025 07:20:25;7.2
11.04.2025 08:20:25;7.8
11.04.2025 09:20:25;8.2
11.04.2025 10:20:25;8.6
11.04.2025 11:20:25;9.2
11.04.2025 12:20:25;9.4
11.04.2025 13:20:25;9.4
11.04.2025 14:20:25;9.4
11.04.2025 15:20:25;9.0
11.04.2025 16:20:25;8.8
11.04.2025 17:20:25;8.4
11.04.2025 18:20:25;8.2
11.04.2025 19:20:25;7.8
11.04.2025 20:20:25;7.6
11.04.2025 21:20:25;7.4
11.04.2025 22:20:25;7.2
11.04.2025 23:20:25;7.0
12.04.2025 00:20:25;6.6
12.04.2025 01:20:25;6.4
12.04.2025 02:20:25;6.2
12.04.2025 03:20:25;6.0
12.04.2025 04:20:25;6.0
12.04.2025 05:20:25;6.4
12.04.2025 06:20:25;7.0
12.04.2025 07:20:25;7.8
12.04.2025 08:20:25;8.4
12.04.2025 09:20:25;9.0
12.04.2025 10:20:25;9.4
12.04.2025 11:20:25;9.8
12.04.2025 12:20:25;10.2
12.04.2025 13:20:25;10.2
12.04.2025 14:20:25;10.0
12.04.2025 15:20:25;9.8
12.04.2025 16:20:25;9.4
12.04.2025 17:20:25;9.0
12.04.2025 18:20:25;8.8
12.04.2025 19:20:25;8.6
12.04.2025 20:20:25;8.2
12.04.2025 21:20:25;8.0
12.04.2025 22:20:25;7.8
12.04.2025 23:20:25;7.6
13.04.2025 00:20:25;7.4
13.04.2025 01:20:25;7.2
13.04.2025 02:20:25;7.0
13.04.2025 03:20:25;6.8
13.04.2025 04:20:25;6.8
13.04.2025 05:20:25;7.0
13.04.2025 06:20:25;7.0
13.04.2025 07:20:25;7.4
13.04.2025 08:20:25;7.8
13.04.2025 09:20:25;8.2
13.04.2025 10:20:25;8.6
13.04.2025 11:20:25;8.8
13.04.2025 12:20:25;8.6
13.04.2025 13:20:25;8.6
13.04.2025 14:20:25;8.6
13.04.2025 15:20:25;8.4
13.04.2025 16:20:25;8.2
13.04.2025 17:20:25;8.0
13.04.2025 18:20:25;7.8
13.04.2025 19:20:25;7.6
13.04.2025 20:20:25;7.6
13.04.2025 21:20:25;7.4
13.04.2025 22:20:25;7.2
13.04.2025 23:20:25;7.0
14.04.2025 00:20:25;6.8
14.04.2025 01:20:25;6.8
14.04.2025 02:20:25;6.6
14.04.2025 03:20:25;6.6
14.04.2025 04:20:25;6.6
14.04.2025 05:20:25;6.4
14.04.2025 06:20:25;6.6
14.04.2025 07:20:25;7.2
14.04.2025 08:20:25;7.8
14.04.2025 09:20:25;8.4
14.04.2025 10:20:25;9.0
14.04.2025 11:20:25;9.6
14.04.2025 12:20:25;10.0
14.04.2025 13:20:25;10.0
14.04.2025 14:20:25;9.8
14.04.2025 15:20:25;9.6
14.04.2025 16:20:25;9.2
14.04.2025 17:20:25;9.0
14.04.2025 18:20:25;8.6
14.04.2025 19:20:25;8.4
14.04.2025 20:20:25;8.0
14.04.2025 21:20:25;7.8
14.04.2025 22:20:25;7.6
14.04.2025 23:20:25;7.4
15.04.2025 00:20:25;7.2
15.04.2025 01:20:25;7.0
15.04.2025 02:20:25;6.8
15.04.2025 03:20:25;6.6
15.04.2025 04:20:25;6.4
15.04.2025 05:20:25;6.8
15.04.2025 06:20:25;7.6
15.04.2025 07:20:25;8.4
15.04.2025 08:20:25;9.2
15.04.2025 09:20:25;9.8
15.04.2025 10:20:25;10.2
15.04.2025 11:20:25;10.6
15.04.2025 12:20:25;10.8
15.04.2025 13:20:25;10.6
15.04.2025 14:20:25;10.6
15.04.2025 15:20:25;10.2
15.04.2025 16:20:25;10.0
15.04.2025 17:20:25;9.6
15.04.2025 18:20:25;9.4
15.04.2025 19:20:25;9.2
15.04.2025 20:20:25;9.0
15.04.2025 21:20:25;9.0
15.04.2025 22:20:25;8.8
15.04.2025 23:20:25;8.6
16.04.2025 00:20:25;8.6
16.04.2025 01:20:25;8.4
16.04.2025 02:20:25;8.2
16.04.2025 03:20:25;8.0
16.04.2025 04:20:25;8.0
16.04.2025 05:20:25;8.0
16.04.2025 06:20:25;8.0
16.04.2025 07:20:25;8.0
16.04.2025 08:20:25;8.2
16.04.2025 09:20:25;8.4
16.04.2025 10:20:25;8.8
16.04.2025 11:20:25;9.0
16.04.2025 12:20:25;9.0
16.04.2025 13:20:25;9.0
16.04.2025 14:20:25;8.8
16.04.2025 15:20:25;8.6
16.04.2025 16:20:25;8.4
16.04.2025 17:20:25;8.2
16.04.2025 18:20:25;8.0
16.04.2025 19:20:25;7.8
16.04.2025 20:20:25;7.6
16.04.2025 21:20:25;7.4
16.04.2025 22:20:25;7.2
16.04.2025 23:20:25;7.0
17.04.2025 00:20:25;6.8
17.04.2025 01:20:25;6.6
17.04.2025 02:20:25;6.4
17.04.2025 03:20:25;6.4
17.04.2025 04:20:25;6.4
17.04.2025 05:20:25;6.6
17.04.2025 06:20:25;7.2
17.04.2025 07:20:25;7.8
17.04.2025 08:20:25;8.4
17.04.2025 09:20:25;8.6
17.04.2025 10:20:25;9.0
17.04.2025 11:20:25;9.2
17.04.2025 12:20:25;9.4
17.04.2025 13:20:25;9.4
17.04.2025 14:20:25;9.2
17.04.2025 15:20:25;9.0
17.04.2025 16:20:25;8.8
17.04.2025 17:20:25;8.6
17.04.2025 18:20:25;8.4
17.04.2025 19:20:25;8.2
17.04.2025 20:20:25;8.2
17.04.2025 21:20:25;8.0
17.04.2025 22:20:25;7.8
17.04.2025 23:20:25;7.8
18.04.2025 00:20:25;7.6
18.04.2025 01:20:25;7.4
18.04.2025 02:20:25;7.2
18.04.2025 03:20:25;6.8
18.04.2025 04:20:25;6.6
18.04.2025 05:20:25;6.4
18.04.2025 06:20:25;6.6
18.04.2025 07:20:25;7.0
18.04.2025 08:20:25;7.4
18.04.2025 09:20:25;7.6
18.04.2025 10:20:25;7.8
18.04.2025 11:20:25;8.0
18.04.2025 12:20:25;8.2
18.04.2025 13:20:25;8.0
18.04.2025 14:20:25;8.0
18.04.2025 15:20:25;7.8
18.04.2025 16:20:25;7.6
18.04.2025 17:20:25;7.4
18.04.2025 18:20:25;7.2
18.04.2025 19:20:25;7.2
18.04.2025 20:20:25;7.0
18.04.2025 21:20:25;7.0
18.04.2025 22:20:25;6.8
18.04.2025 23:20:25;6.6
19.04.2025 00:20:25;6.4
19.04.2025 01:20:25;6.4
19.04.2025 02:20:25;6.2
19.04.2025 03:20:25;6.0
19.04.2025 04:20:25;6.0
19.04.2025 05:20:25;6.0
19.04.2025 06:20:25;6.2
19.04.2025 07:20:25;6.4
19.04.2025 08:20:25;6.6
19.04.2025 09:20:25;7.0
19.04.2025 10:20:25;7.2
19.04.2025 11:20:25;7.6
19.04.2025 12:20:25;7.6
19.04.2025 13:20:25;7.6
19.04.2025 14:20:25;7.4
19.04.2025 15:20:25;7.2
19.04.2025 16:20:25;7.0
19.04.2025 17:20:25;6.8
19.04.2025 18:20:25;6.6
19.04.2025 19:20:25;6.6
19.04.2025 20:20:25;6.4
19.04.2025 21:20:25;6.2
19.04.2025 22:20:25;6.0
19.04.2025 23:20:25;5.8
20.04.2025 00:20:25;5.8
20.04.2025 01:20:25;5.6
20.04.2025 02:20:25;5.6
20.04.2025 03:20:25;5.4
20.04.2025 04:20:25;5.4
20.04.2025 05:20:25;5.6
20.04.2025 06:20:25;5.8
20.04.2025 07:20:25;6.4
20.04.2025 08:20:25;6.8
20.04.2025 09:20:25;7.4
20.04.2025 10:20:25;7.6
20.04.2025 11:20:25;7.8
20.04.2025 12:20:25;8.0
20.04.2025 13:20:25;8.0
20.04.2025 14:20:25;7.8
20.04.2025 15:20:25;7.6
20.04.2025 16:20:25;7.4
20.04.2025 17:20:25;7.2
20.04.2025 18:20:25;7.0
20.04.2025 19:20:25;6.8
20.04.2025 20:20:25;6.6
20.04.2025 21:20:25;6.6
20.04.2025 22:20:25;6.4
20.04.2025 23:20:25;6.2
21.04.2025 00:20:25;6.2
21.04.2025 01:20:25;6.0
21.04.2025 02:20:25;6.0
21.04.2025 03:20:25;5.8
21.04.2025 04:20:25;5.6
21.04.2025 05:20:25;6.0
21.04.2025 06:20:25;6.4
21.04.2025 07:20:25;6.8
21.04.2025 08:20:25;7.2
21.04.2025 09:20:25;7.4
21.04.2025 10:20:25;7.6
21.04.2025 11:20:25;7.6
21.04.2025 12:20:25;7.4
21.04.2025 13:20:25;7.2
21.04.2025 14:20:25;7.0
21.04.2025 15:20:25;6.8
21.04.2025 16:20:25;6.6
21.04.2025 17:20:25;6.4
21.04.2025 18:20:25;6.2
21.04.2025 19:20:25;6.0
21.04.2025 20:20:25;5.8
21.04.2025 21:20:25;5.6
21.04.2025 22:20:25;5.4
21.04.2025 23:20:25;5.0
22.04.2025 00:20:25;5.0
22.04.2025 01:20:25;4.8
22.04.2025 02:20:25;4.6
22.04.2025 03:20:25;4.4
22.04.2025 04:20:25;4.2
22.04.2025 05:20:25;4.8
22.04.2025 06:20:25;5.4
22.04.2025 07:20:25;6.4
22.04.2025 08:20:25;7.2
22.04.2025 09:20:25;7.8
22.04.2025 10:20:25;8.4
22.04.2025 11:20:25;8.8
22.04.2025 12:20:25;8.8
22.04.2025 13:20:25;8.6
22.04.2025 14:20:25;8.4
22.04.2025 15:20:25;8.2
22.04.2025 16:20:25;7.8
22.04.2025 17:20:25;7.6
22.04.2025 18:20:25;7.2
22.04.2025 19:20:25;7.0
22.04.2025 20:20:25;6.8
22.04.2025 21:20:25;6.4
22.04.2025 22:20:25;6.2
22.04.2025 23:20:25;6.0
23.04.2025 00:20:25;5.8
23.04.2025 01:20:25;5.6
23.04.2025 02:20:25;5.2
23.04.2025 03:20:25;5.0
23.04.2025 04:20:25;5.0
23.04.2025 05:20:25;5.4
23.04.2025 06:20:25;6.2
23.04.2025 07:20:25;7.0
23.04.2025 08:20:25;7.8
23.04.2025 09:20:25;8.2
23.04.2025 10:20:25;8.8
23.04.2025 11:20:25;9.2
23.04.2025 12:20:25;9.4
23.04.2025 13:20:25;9.4
23.04.2025 14:20:25;9.4
23.04.2025 15:20:25;9.2
23.04.2025 16:20:25;8.8
23.04.2025 17:20:25;8.4
23.04.2025 18:20:25;8.2
23.04.2025 19:20:25;7.8
23.04.2025 20:20:25;7.6
23.04.2025 21:20:25;7.2
23.04.2025 22:20:25;7.0
23.04.2025 23:20:25;6.6
24.04.2025 00:20:25;6.4
24.04.2025 01:20:25;6.2
24.04.2025 02:20:25;6.0
24.04.2025 03:20:25;5.8
24.04.2025 04:20:25;5.6
24.04.2025 05:20:25;6.0
24.04.2025 06:20:25;6.8
24.04.2025 07:20:25;7.6
24.04.2025 08:20:25;8.2
24.04.2025 09:20:25;8.8
24.04.2025 10:20:25;9.4
24.04.2025 11:20:25;9.8
24.04.2025 12:20:25;10.0
24.04.2025 13:20:25;10.0
24.04.2025 14:20:25;10.0
24.04.2025 15:20:25;9.6
24.04.2025 16:20:25;9.4
24.04.2025 17:20:25;9.0
24.04.2025 18:20:25;8.6
24.04.2025 19:20:25;8.2
24.04.2025 20:20:25;8.0
24.04.2025 21:20:25;7.6
24.04.2025 22:20:25;7.4
24.04.2025 23:20:25;7.2
25.04.2025 00:20:25;6.8
25.04.2025 01:20:25;6.6
25.04.2025 02:20:25;6.4
25.04.2025 03:20:25;6.2
25.04.2025 04:20:25;6.0
25.04.2025 05:20:25;6.4
25.04.2025 06:20:25;7.2
25.04.2025 07:20:25;8.0
25.04.2025 08:20:25;8.6
25.04.2025 09:20:25;9.2
25.04.2025 10:20:25;9.8
25.04.2025 11:20:25;10.2
25.04.2025 12:20:25;10.4
25.04.2025 13:20:25;10.4
25.04.2025 14:20:25;10.4
25.04.2025 15:20:25;10.2
25.04.2025 16:20:25;9.8
25.04.2025 17:20:25;9.6
25.04.2025 18:20:25;9.4
25.04.2025 19:20:25;9.0
25.04.2025 20:20:25;8.8
25.04.2025 21:20:25;8.8
25.04.2025 22:20:25;8.6
25.04.2025 23:20:25;8.4
26.04.2025 00:20:25;8.2
26.04.2025 01:20:25;8.0
26.04.2025 02:20:25;8.0
26.04.2025 03:20:25;7.8
26.04.2025 04:20:25;7.8
26.04.2025 05:20:25;8.0
26.04.2025 06:20:25;8.6
26.04.2025 07:20:25;9.6
26.04.2025 08:20:25;10.2
26.04.2025 09:20:25;10.6
26.04.2025 10:20:25;11.0
26.04.2025 11:20:25;11.4
26.04.2025 12:20:25;11.4
26.04.2025 13:20:25;11.4
26.04.2025 14:20:25;11.2
26.04.2025 15:20:25;11.0
26.04.2025 16:20:25;10.6
26.04.2025 17:20:25;10.4
26.04.2025 18:20:25;10.0
26.04.2025 19:20:25;9.8
26.04.2025 20:20:25;9.4
26.04.2025 21:20:25;9.2
26.04.2025 22:20:25;9.0
26.04.2025 23:20:25;8.8
27.04.2025 00:20:25;8.6
27.04.2025 01:20:25;8.2
27.04.2025 02:20:25;8.0
27.04.2025 03:20:25;7.8
27.04.2025 04:20:25;7.8
27.04.2025 05:20:25;8.2
27.04.2025 06:20:25;9.0
27.04.2025 07:20:25;9.8
27.04.2025 08:20:25;10.4
27.04.2025 09:20:25;11.0
27.04.2025 10:20:25;11.6
27.04.2025 11:20:25;12.2
27.04.2025 12:20:25;12.2
27.04.2025 13:20:25;12.4
27.04.2025 14:20:25;12.4
27.04.2025 15:20:25;12.0
27.04.2025 16:20:25;11.8
27.04.2025 17:20:25;11.4
27.04.2025 18:20:25;11.0
27.04.2025 19:20:25;10.6
27.04.2025 20:20:25;10.4
27.04.2025 21:20:25;10.2
27.04.2025 22:20:25;9.8
27.04.2025 23:20:25;9.6
28.04.2025 00:20:25;9.4
28.04.2025 01:20:25;9.0
28.04.2025 02:20:25;8.8
28.04.2025 03:20:25;8.6
28.04.2025 04:20:25;8.6
28.04.2025 05:20:25;9.0
28.04.2025 06:20:25;9.6
28.04.2025 07:20:25;10.6
28.04.2025 08:20:25;11.2
28.04.2025 09:20:25;12.0
28.04.2025 10:20:25;12.6
28.04.2025 11:20:25;13.2
28.04.2025 12:20:25;13.2
28.04.2025 13:20:25;13.4
28.04.2025 14:20:25;13.4
28.04.2025 15:20:25;13.0
28.04.2025 16:20:25;12.6
28.04.2025 17:20:25;12.2
28.04.2025 18:20:25;11.8
28.04.2025 19:20:25;11.4
28.04.2025 20:20:25;11.2
28.04.2025 21:20:25;10.8
28.04.2025 22:20:25;10.6
28.04.2025 23:20:25;10.4
29.04.2025 00:20:25;10.0
29.04.2025 01:20:25;9.8
29.04.2025 02:20:25;9.6
29.04.2025 03:20:25;9.4
29.04.2025 04:20:25;9.4
29.04.2025 05:20:25;9.8
29.04.2025 06:20:25;10.6
29.04.2025 07:20:25;11.6
29.04.2025 08:20:25;12.4
29.04.2025 09:20:25;13.0
29.04.2025 10:20:25;13.6
29.04.2025 11:20:25;14.0
29.04.2025 12:20:25;14.2
29.04.2025 13:20:25;14.2
29.04.2025 14:20:25;14.0
29.04.2025 15:20:25;13.8
29.04.2025 16:20:25;13.2
29.04.2025 17:20:25;12.8
29.04.2025 18:20:25;12.4
29.04.2025 19:20:25;12.2
29.04.2025 20:20:25;11.8
29.04.2025 21:20:25;11.6
29.04.2025 22:20:25;11.2
29.04.2025 23:20:25;11.0
30.04.2025 00:20:25;10.8
30.04.2025 01:20:25;10.6
30.04.2025 02:20:25;10.4
30.04.2025 03:20:25;10.2
30.04.2025 04:20:25;10.2
30.04.2025 05:20:25;10.6
30.04.2025 06:20:25;11.4
30.04.2025 07:20:25;12.2
30.04.2025 08:20:25;13.0
30.04.2025 09:20:25;13.6
30.04.2025 10:20:25;14.2
30.04.2025 11:20:25;14.8
30.04.2025 12:20:25;14.8
30.04.2025 13:20:25;15.0
30.04.2025 14:20:25;14.8
30.04.2025 15:20:25;14.4
30.04.2025 16:20:25;14.0
30.04.2025 17:20:25;13.6
30.04.2025 18:20:25;13.2
30.04.2025 19:20:25;12.8
30.04.2025 20:20:25;12.4
30.04.2025 21:20:25;12.2
30.04.2025 22:20:25;12.0
30.04.2025 23:20:25;11.8
01.05.2025 00:20:25;11.6
01.05.2025 01:20:25;11.4
01.05.2025 02:20:25;11.4
01.05.2025 03:20:25;11.2
01.05.2025 04:20:25;11.4
01.05.2025 05:20:25;11.6
01.05.2025 06:20:25;12.0
01.05.2025 07:20:25;12.2
01.05.2025 08:20:25;12.2
01.05.2025 09:20:25;12.0
01.05.2025 10:20:25;12.0
01.05.2025 11:20:25;12.0
01.05.2025 12:20:25;12.4
01.05.2025 13:20:25;12.6
01.05.2025 14:20:25;12.6
01.05.2025 15:20:25;12.4
01.05.2025 16:20:25;12.2
01.05.2025 17:20:25;12.0
01.05.2025 18:20:25;11.6
01.05.2025 19:20:25;11.4
01.05.2025 20:20:25;11.2
01.05.2025 21:20:25;11.0
01.05.2025 22:20:25;10.8
01.05.2025 23:20:25;10.6
02.05.2025 00:20:25;10.4
02.05.2025 01:20:25;10.2
02.05.2025 02:20:25;10.0
02.05.2025 03:20:25;9.8
02.05.2025 04:20:25;9.8
02.05.2025 05:20:25;10.2
02.05.2025 06:20:25;11.2
02.05.2025 07:20:25;12.2
02.05.2025 08:20:25;12.8
02.05.2025 09:20:25;13.4
02.05.2025 10:20:25;14.0
02.05.2025 11:20:25;13.8
02.05.2025 12:20:25;13.4
02.05.2025 13:20:25;13.0
02.05.2025 14:20:25;12.6
02.05.2025 15:20:25;12.2
02.05.2025 16:20:25;11.8
02.05.2025 17:20:25;11.6
02.05.2025 18:20:25;11.4
02.05.2025 19:20:25;11.0
02.05.2025 20:20:25;10.8
02.05.2025 21:20:25;10.6
02.05.2025 22:20:25;10.2
02.05.2025 23:20:25;10.0
03.05.2025 00:20:25;9.8
03.05.2025 01:20:25;9.6
03.05.2025 02:20:25;9.2
03.05.2025 03:20:25;9.0
03.05.2025 04:20:25;9.0
03.05.2025 05:20:25;9.6
03.05.2025 06:20:25;10.6
03.05.2025 07:20:25;11.6
03.05.2025 08:20:25;12.4
03.05.2025 09:20:25;13.2
03.05.2025 10:20:25;13.8
03.05.2025 11:20:25;14.2
03.05.2025 12:20:25;14.2
